,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
261,2019-01-11 21:00:00.0,59485,2019-01-11 21:00:50.0,2019-01-11 21:01:02.0,2019,1,11,21,0,22.5,113.4,33.7,000,1014.4,1018.5,-0.3,-0.1,1014.4,2100,1014,2001,18,18.6,2001,18,2100,1.1,25.6,,15.6,86,86,2100,17.7,0,0,0,0,0,9999,9999,0.1,337,1.8,333,1.6,314,2,2051,331,2.3,327,3.1,2007,3.6,335,3.6,335,18.5,19,2001,18.5,2049,18.5,19.8,20.3,20.4,20.6,20.6,20.5,22.1,25.4,18.2,18.5,2001,18,2048,6744,6642,5161,2001,6200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-11 21:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
262,2019-01-11 22:00:00.0,59485,2019-01-11 22:00:46.0,2019-01-11 22:00:59.0,2019,1,11,22,0,22.5,113.4,33.7,000,1014.3,1018.4,0.2,-0.3,1014.4,2101,1014.3,2105,17.5,18,2101,17.5,2152,0.4,25.6,,15.4,88,86,2118,17.5,0,0,0,0,0,9999,9999,0.1,74,0.9,30,0.8,334,1.8,2106,67,1,330,3.1,2103,3.6,335,3.6,335,17.4,18.5,2101,17.4,2159,17.4,19.6,20.2,20.3,20.5,20.5,20.5,22.1,25.4,14.9,18.3,2113,14.9,2200,6839,6849,6656,2101,6800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-11 22:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
263,2019-01-11 23:00:00.0,59485,2019-01-11 23:00:50.0,2019-01-11 23:00:59.0,2019,1,11,23,0,22.5,113.4,33.7,000,1015.4,1019.5,1.4,0.1,1015.4,2255,1014.3,2201,17.1,17.4,2201,16.8,2221,0.2,25.6,,15.4,90,88,2205,17.5,0,0,0,0,0,9999,9999,0.1,285,1.4,293,2,296,2.1,2258,319,1.8,311,3.6,2255,3.6,311,3.6,311,16.9,17.4,2201,16.6,2238,16.6,19.2,20,20.2,20.5,20.5,20.5,22.1,25.4,16.1,16.1,2300,13.4,2228,6939,6836,5774,2223,6100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-11 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
264,2019-01-12 00:00:00.0,59485,2019-01-12 00:04:45.0,2019-01-12 00:04:52.0,2019,1,12,0,0,22.5,113.4,33.7,000,1016.3,1020.4,1.9,-0.1,1016.3,2357,1015.4,2301,17.2,17.3,2332,17.1,2301,-0.1,25.6,,15.3,89,88,2354,17.4,0,0,0,0,0,9999,9999,0.1,293,1.3,290,1.4,293,1.9,2301,309,2.1,261,2.4,2338,3.6,311,3.6,311,18,18,2357,17,2301,16.6,18.9,19.7,20,20.3,20.5,20.6,22.1,25.4,18.1,18.1,0,16.2,2301,7914,7768,6868,2301,7300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 00:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
265,2019-01-12 01:00:00.0,59485,2019-01-12 01:00:50.0,2019-01-12 01:01:03.0,2019,1,12,1,0,22.5,113.4,33.7,000,1017,1021.1,2.7,-0.1,1017,58,1016.3,1,17.5,17.9,44,17.2,1,-0.2,25.6,,14.4,82,82,100,16.3,0,0,0,0,0,9999,9999,0.1,3,2.1,359,1.7,296,1.7,8,21,2.4,15,3.2,48,3.6,311,3.6,311,19.7,20.3,44,18.1,1,16.6,19,19.6,19.8,20.2,20.5,20.6,22.1,25.4,21.9,22.4,46,18.2,1,8859,8841,7809,1,8700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 01:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
266,2019-01-12 02:00:00.0,59485,2019-01-12 02:00:51.0,2019-01-12 02:01:19.0,2019,1,12,2,0,22.5,113.4,33.7,000,1017,1021.1,1.6,-0.6,1017.2,125,1017,101,17.8,17.8,200,17.4,122,-0.5,25.6,,14.6,82,81,142,16.7,0,0,0,0,0,9999,9999,0.1,319,1.4,311,1.4,340,1.8,122,322,2.8,311,2.8,117,3.6,311,3.6,311,20.6,20.6,157,19.5,122,16.6,19.2,19.7,19.8,20.1,20.4,20.6,22.1,25.4,22.6,22.6,156,20.8,126,9613,9623,8841,101,9400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 02:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
267,2019-01-12 03:00:00.0,59485,2019-01-12 03:04:40.0,2019-01-12 03:04:49.0,2019,1,12,3,0,22.5,113.4,33.7,000,1016.6,1020.7,0.3,-0.4,1017,201,1016.6,300,17.9,18,259,17.5,217,-1.8,25.6,,14.4,80,80,300,16.3,0,0,0,0,0,9999,9999,0.1,0,1.2,319,1.2,321,1.8,209,17,1.6,283,3.5,204,3.6,311,3.6,311,21.5,21.6,259,20.5,206,16.6,19.5,19.7,19.8,20.1,20.4,20.6,22.1,25.4,23.7,24.1,250,22.6,230,8599,8630,8619,257,8600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 03:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
268,2019-01-12 04:00:00.0,59485,2019-01-12 04:00:48.0,2019-01-12 04:01:14.0,2019,1,12,4,0,22.5,113.4,33.7,000,1016,1020.1,-1,0.2,1016.7,303,1016,400,18.9,18.9,400,17.9,301,-2.4,25.6,,14.7,77,76,359,16.8,0,0,0,0,0,9999,9999,0.1,320,0.6,322,1.5,299,2,334,303,1.7,301,3,345,3.6,311,3.6,311,25.8,25.8,359,21.5,301,16.6,19.8,19.9,19.8,20.1,20.4,20.6,22.1,25.4,31.3,31.4,355,23.9,301,8143,8283,8283,400,8200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 04:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
269,2019-01-12 05:00:00.0,59485,2019-01-12 05:00:50.0,2019-01-12 05:01:04.0,2019,1,12,5,0,22.5,113.4,33.7,000,1014.9,1019,-2.1,1,1016,401,1014.9,456,20,20,459,18.8,404,-3.6,25.6,,15.4,75,74,456,17.5,0,0,0,0,0,9999,9999,0.1,351,1.6,347,1.7,339,1.9,455,346,1.6,328,3.3,428,3.5,283,3.6,311,27.8,27.8,500,25.8,401,16.6,20.8,20.3,20,20.1,20.4,20.6,22.1,25.4,33.5,33.5,449,31,405,7197,7208,7208,500,7200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 05:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
270,2019-01-12 06:00:00.0,59485,2019-01-12 06:19:26.0,2019-01-12 06:19:27.0,2019,1,12,6,0,22.5,113.4,33.7,000,1013.8,1017.9,-2.8,1.2,1014.8,501,1013.8,556,21.1,21.2,538,20,501,-4.2,25.6,,15.6,71,70,559,17.7,0,0,0,0,0,9999,9999,0,354,1.3,350,1.8,335,2.3,527,358,2.2,320,4.6,527,4.6,320,4.6,320,29.8,30.9,538,27.8,501,16.6,21.8,20.9,20.2,20.2,20.4,20.6,22.1,25.4,35.5,39.2,543,33.7,501,6518,6461,6438,532,6400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 06:19:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
271,2019-01-12 07:00:00.0,59485,2019-01-12 07:00:50.0,2019-01-12 07:01:04.0,2019,1,12,7,0,22.5,113.4,33.7,000,1013.4,1017.5,-2.6,1.2,1013.7,601,1013.4,658,22.2,22.2,654,21.1,605,-2.6,24.9,,16,68,66,656,18.1,0,0,0,0,0,9999,9999,0.2,321,1.2,305,1.8,348,2.3,633,318,1.2,304,4.1,654,4.6,320,4.6,320,30.3,31.7,631,29.6,605,16.6,22.7,21.6,20.6,20.4,20.4,20.6,22.1,25.4,36,41,631,34.9,606,6242,6318,6236,646,6200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 07:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
272,2019-01-12 08:00:00.0,59485,2019-01-12 08:00:51.0,2019-01-12 08:01:01.0,2019,1,12,8,0,22.5,113.4,33.7,000,1013.1,1017.2,-1.8,0.8,1013.4,701,1013.1,759,22.5,22.6,752,22,741,-2,24.6,,15.8,66,66,800,17.9,0,0,0,0,0,9999,9999,0.1,57,0.7,8,1.2,39,2.4,739,78,0.9,59,4,730,4.6,320,4.6,320,27.9,30.3,705,27.9,756,16.6,23.3,22.2,21.1,20.7,20.5,20.6,22.1,25.4,30.8,36.1,711,30.8,800,5599,5765,5684,749,5600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 08:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
273,2019-01-12 09:00:00.0,59485,2019-01-12 09:05:06.0,2019-01-12 09:05:39.0,2019,1,12,9,0,22.5,113.4,33.7,000,1013.7,1017.8,-0.1,0.9,1013.7,855,1013.1,801,22,22.6,817,22,900,-2.2,24.1,,16.2,70,66,802,18.4,0,0,0,0,0,9999,9999,0.2,341,1.5,338,1.6,79,1.7,811,302,1.6,311,3.1,853,4.6,320,4.6,320,24.3,27.9,801,24.3,900,16.6,23.4,22.5,21.5,21,20.5,20.6,22.1,25.4,23.8,30.6,801,23.8,900,5578,5517,5401,851,5400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 09:05:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
274,2019-01-12 10:00:00.0,59485,2019-01-12 10:00:51.0,2019-01-12 10:01:04.0,2019,1,12,10,0,22.5,113.4,33.7,000,1014.2,1018.3,0.8,1.2,1014.2,952,1013.7,901,20.7,22,901,20.7,1000,-1.2,22.6,,15.9,74,70,923,18,0,0,0,0,0,9999,9999,0.1,308,1.1,313,1.2,340,1.6,901,305,1.1,2,3.1,922,4.6,320,4.6,320,21.1,24.3,901,21.1,1000,16.6,22.9,22.6,21.7,21.2,20.6,20.7,22.1,25.4,17.3,23.7,901,17.3,1000,5586,5591,5537,901,5500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 10:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
275,2019-01-12 11:00:00.0,59485,2019-01-12 11:00:51.0,2019-01-12 11:00:58.0,2019,1,12,11,0,22.5,113.4,33.7,000,1014.5,1018.6,1.4,0.8,1014.6,1053,1014.2,1001,19.8,20.7,1001,19.8,1056,-1.7,22.6,,16,79,74,1003,18.2,0,0,0,0,0,9999,9999,0.1,27,0.9,22,0.9,309,1.2,1001,31,1.3,352,1.7,1019,4.6,320,4.6,320,19.4,21.1,1001,19.4,1055,17,22.1,22.3,21.8,21.3,20.6,20.7,22.1,25.4,15,17.1,1001,15,1035,5383,5343,5222,1045,5200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,.",2019-01-12 11:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
276,2019-01-12 12:00:00.0,59485,2019-01-12 12:04:45.0,2019-01-12 12:04:52.0,2019,1,12,12,0,22.5,113.4,33.7,000,1014.9,1019,1.2,0.8,1014.9,1153,1014.5,1101,19.1,19.9,1101,19.1,1159,-1.8,22.6,,16.3,84,79,1101,18.5,0,0,0,0,0,9999,9999,0.1,57,0.7,14,0.7,23,1.4,1134,59,0.7,25,2.4,1134,4.1,304,4.6,320,18.4,19.3,1101,18.4,1158,18.1,21.3,21.9,21.6,21.4,20.7,20.7,22.1,25.4,14.4,15.5,1135,14.4,1158,4958,4965,4882,1146,4800,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)05,10,.",2019-01-12 12:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
277,2019-01-12 13:00:00.0,59485,2019-01-12 13:00:51.0,2019-01-12 13:01:21.0,2019,1,12,13,0,22.5,113.4,33.7,000,1014.8,1018.9,0.6,0.2,1014.9,1201,1014.7,1223,18.5,19.1,1201,18.5,1246,-2.4,22.6,,16.6,89,84,1202,18.9,0,0,0,0,0,9999,9999,0.1,138,1,123,1.1,119,1.1,1253,142,1.1,118,1.4,1254,4,59,4.6,320,17.5,18.4,1201,17.5,1300,17.5,20.7,21.4,21.4,21.3,20.7,20.7,22.1,25.4,14,14.4,1201,13.9,1237,4783,4841,4770,1212,4800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 13:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
278,2019-01-12 14:00:00.0,59485,2019-01-12 14:00:50.0,2019-01-12 14:01:14.0,2019,1,12,14,0,22.5,113.4,33.7,000,1015.1,1019.2,0.6,0.2,1015.1,1348,1014.8,1301,17.5,18.5,1301,17.5,1400,-2.7,22.6,,16.8,96,88,1308,19.1,0,0,0,0,0,9999,9999,0.1,131,1.2,134,1,124,1.1,1301,133,1.2,123,1.3,1357,3.1,2,4.6,320,16.9,17.5,1301,16.9,1356,16.9,20.1,21,21.1,21.2,20.7,20.7,22.1,25.4,13.5,14,1301,13.4,1339,3945,4189,4189,1400,4100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 14:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
279,2019-01-12 15:00:00.0,59485,2019-01-12 15:00:50.0,2019-01-12 15:01:15.0,2019,1,12,15,0,22.5,113.4,33.7,000,1015,1019.1,0.1,0.1,1015.2,1402,1015,1443,17,17.5,1401,17,1443,-3.3,22.6,,16.8,99,95,1402,19.1,0,0,0,0,0,9999,9999,0.1,118,0.7,124,0.9,128,1.2,1405,118,0.8,127,1.3,1401,3.1,2,4.6,320,16.4,16.9,1401,16.4,1454,16.4,19.6,20.6,20.9,21.1,20.7,20.7,22.1,25.4,13.4,13.7,1446,13.1,1434,4135,4036,3684,1449,3600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 15:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
280,2019-01-12 16:00:00.0,59485,2019-01-12 16:00:51.0,2019-01-12 16:01:10.0,2019,1,12,16,0,22.5,113.4,33.7,000,1015.1,1019.2,0.3,0.1,1015.1,1555,1014.9,1507,16.6,17.1,1509,16.6,1552,-3.3,22.6,,16.4,99,98,1528,18.6,0,0,0,0,0,9999,9999,0.1,0,0,166,0.6,132,1.2,1549,0,0,128,1.3,1518,2.4,25,4.6,320,16,16.4,1501,16,1551,16,19.2,20.2,20.6,20.9,20.7,20.7,22.1,25.4,13.1,13.4,1501,12.8,1528,4182,3994,3772,1529,3900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 16:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
281,2019-01-12 17:00:00.0,59485,2019-01-12 17:00:49.0,2019-01-12 17:01:03.0,2019,1,12,17,0,22.5,113.4,33.7,000,1015,1019.1,-0.1,0,1015.1,1601,1015,1603,16.9,16.9,1635,16.6,1601,-2.7,22.6,,16.5,98,93,1639,18.8,0,0,0,0,0,9999,9999,0.1,144,0.3,147,0.7,336,1,1632,152,0.4,330,1.4,1628,2.4,25,4.6,320,17.2,17.2,1657,15.9,1610,15.9,18.8,19.9,20.3,20.7,20.7,20.7,22.1,25.4,17.3,17.3,1700,13.2,1601,4733,4606,4027,1601,4500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 17:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
282,2019-01-12 18:00:00.0,59485,2019-01-12 18:00:51.0,2019-01-12 18:01:38.0,2019,1,12,18,0,22.5,113.4,33.7,000,1014.8,1018.9,-0.2,0.1,1015.1,1728,1014.8,1756,17.6,17.6,1756,16.9,1701,-1.3,22.6,,16.1,91,90,1759,18.3,0,0,0,0,0,9999,9999,0,6,0.6,349,0.6,303,0.9,1725,6,0.8,297,1.3,1717,1.4,330,4.1,304,17.8,17.8,1748,17.2,1701,15.9,18.8,19.7,20.1,20.6,20.6,20.7,22.1,25.4,17.7,17.8,1748,17.3,1701,7522,7410,4632,1701,7100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 18:01:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
283,2019-01-12 19:00:00.0,59485,2019-01-12 19:00:47.0,2019-01-12 19:01:02.0,2019,1,12,19,0,22.5,113.4,33.7,000,1014.8,1018.9,-0.3,0.7,1014.9,1802,1014.7,1815,17.7,17.7,1820,17.6,1801,-0.8,22.6,,15.8,89,88,1859,18,0,0,0,0,0,9999,9999,0.1,77,0.6,63,0.6,2,0.9,1819,73,0.6,10,1.3,1843,1.4,330,4,59,18,18,1857,17.8,1801,15.9,18.8,19.6,19.9,20.4,20.6,20.7,22.1,25.4,17.7,17.8,1830,17.6,1803,7036,7142,7133,1854,7100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 19:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
284,2019-01-12 20:00:00.0,59485,2019-01-12 20:00:50.0,2019-01-12 20:00:56.0,2019,1,12,20,0,22.5,113.4,33.7,000,1015,1019.1,0,1,1015,1959,1014.7,1924,17.8,17.8,1923,17.7,1901,-0.8,22.6,,15.6,87,86,1928,17.7,0,0,0,0,0,9999,9999,0.1,32,1,7,0.9,14,1.3,1946,33,1.3,31,2.1,1939,2.1,31,3.1,2,17.9,18,1901,17.8,1942,15.9,18.8,19.5,19.8,20.3,20.6,20.7,22.1,25.4,17.8,17.9,1923,17.7,1901,6602,6610,6592,1952,6500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 20:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
285,2019-01-12 21:00:00.0,59485,2019-01-12 21:00:46.0,2019-01-12 21:01:04.0,2019,1,12,21,0,22.5,113.4,33.7,000,1015.1,1019.2,0.3,0.7,1015.1,2057,1014.8,2018,17.8,17.9,2008,17.8,2001,-0.2,22.6,,15.6,87,87,2100,17.7,0,0,0,0,0,9999,9999,0,342,1.1,343,1,342,1.3,2048,337,1.5,339,2.5,2047,2.5,339,3.1,2,17.8,17.8,2001,17.7,2049,15.9,18.8,19.5,19.7,20.2,20.5,20.7,22.1,25.4,17.4,18,2017,17.4,2100,6722,6707,6478,2033,6600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 21:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
286,2019-01-12 22:00:00.0,59485,2019-01-12 22:00:51.0,2019-01-12 22:02:26.0,2019,1,12,22,0,22.5,113.4,33.7,000,1015.5,1019.6,0.7,1.2,1015.5,2155,1015.1,2101,17.5,17.8,2101,17.5,2157,0,22.6,,15.8,90,87,2119,17.9,0,0,0,0,0,9999,9999,0.1,13,1.2,30,1.4,42,1.6,2157,2,1.4,68,2.6,2151,2.6,68,2.6,68,17.7,17.8,2101,17.7,2103,15.9,18.7,19.4,19.7,20.1,20.5,20.8,22.1,25.4,17.7,17.8,2110,17.4,2101,5895,6016,6016,2200,6000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 22:02:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
287,2019-01-12 23:00:00.0,59485,2019-01-12 23:00:51.0,2019-01-12 23:01:04.0,2019,1,12,23,0,22.5,113.4,33.7,000,1016,1020.1,1,0.6,1016,2300,1015.5,2201,17.1,17.5,2201,17.1,2258,0,22.6,,16.7,98,90,2202,19,0,0,0,0,0,9999,9999,0.1,64,0.5,48,0.6,27,1.4,2201,82,0.6,58,1.6,2203,2.6,68,2.6,68,17.6,17.7,2201,17.5,2258,15.9,18.7,19.4,19.6,20.1,20.5,20.8,22.1,25.4,16.9,17.9,2217,16.8,2257,4289,4308,4308,2300,4300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-12 23:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
288,2019-01-13 00:00:00.0,59485,2019-01-13 00:04:45.0,2019-01-13 00:04:50.0,2019,1,13,0,0,22.5,113.4,33.7,000,1016.6,1020.7,1.5,0.3,1016.6,2354,1016,2301,17.4,17.4,2358,17,2322,0.2,22.6,,17.2,99,98,2310,19.6,0,0,0,0,0,9999,9999,0,318,1.2,345,1,118,1.4,2330,316,1.3,106,2.2,2337,2.6,68,2.6,68,18.2,18.2,0,17.5,2308,15.9,18.6,19.3,19.6,20,20.4,20.8,22.1,25.4,18.6,18.6,2356,16.9,2301,4228,4119,3849,2334,3900,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-01-13 00:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
289,2019-01-13 01:00:00.0,59485,2019-01-13 01:00:46.0,2019-01-13 01:00:54.0,2019,1,13,1,0,22.5,113.4,33.7,000,1017.3,1021.4,1.8,0.3,1017.3,58,1016.6,1,18.2,18.3,38,17.4,1,0.7,22.6,,17.8,98,97,47,20.4,0,0,0,0,0,9999,9999,0.1,15,0.7,34,0.9,38,1.5,46,41,0.7,37,2.2,44,2.6,68,2.6,68,19.4,19.7,33,18.2,1,15.9,18.8,19.3,19.5,19.9,20.4,20.8,22.1,25.4,20.6,21.4,26,18.6,1,4259,4236,4135,1,4100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 01:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
290,2019-01-13 02:00:00.0,59485,2019-01-13 02:00:50.0,2019-01-13 02:01:13.0,2019,1,13,2,0,22.5,113.4,33.7,000,1017.3,1021.4,1.3,0.3,1017.4,104,1017.3,101,18.9,18.9,156,18.2,112,1.1,22.6,,17.7,93,92,159,20.2,0,0,0,0,0,9999,9999,0.1,45,1.4,30,1.3,3,1.5,130,37,2,5,2.5,128,2.6,68,2.6,68,21.6,21.6,153,19.5,101,15.9,19,19.4,19.5,19.9,20.4,20.8,22.1,25.4,24.4,24.7,156,20.6,101,4050,3981,3434,138,3600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-01-13 02:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
