,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
124,2019-10-06 04:00:00.0,59485,2019-10-06 04:00:46.0,2019-10-06 04:01:04.0,2019,10,6,4,0,22.5,113.4,33.7,000,1011,1015,-0.6,0.9,1011.6,301,1011,355,28.9,29.5,301,28.9,354,-3.4,33.5,25.5,21.4,64,61,322,25.4,0,0,0,0,0,9999,9999,0.2,79,1.6,94,2.1,93,3.6,328,75,2.3,90,6.5,319,7.3,130,7.3,130,32.4,33.2,301,32.4,356,26.6,31,30.1,30,30,29.4,29.6,29.1,28.5,30.5,31.5,301,30.3,323,23686,24615,24615,400,24600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-06 04:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
125,2019-10-06 05:00:00.0,59485,2019-10-06 05:00:50.0,2019-10-06 05:00:58.0,2019,10,6,5,0,22.5,113.4,33.7,000,1010.3,1014.3,-1.7,0.9,1011,401,1010.3,454,29.2,29.3,456,29,401,-2.9,33.5,25.5,20.9,61,61,500,24.7,0,0,0,0,0,9999,9999,0.3,112,3,101,3,102,3.3,452,117,3.9,104,6,458,7.3,130,7.3,130,32.9,32.9,457,32.4,401,26.6,31.2,30.4,30.2,30.1,29.4,29.6,29.1,28.5,31.2,31.3,458,30.4,401,27181,27117,23676,414,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-06 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
126,2019-10-06 06:00:00.0,59485,2019-10-06 06:03:36.0,2019-10-06 06:05:48.0,2019,10,6,6,0,22.5,113.4,33.7,000,1009.7,1013.7,-2,1.2,1010.3,501,1009.7,552,29.2,29.3,508,28.9,533,-3.2,33.5,25.5,21.6,64,61,503,25.9,0,0,0,0,0,9999,9999,0.2,119,2.9,104,2.9,103,3,501,114,4.2,142,5.1,531,7.3,130,7.3,130,32.7,32.9,501,32.4,538,26.6,31.4,30.6,30.4,30.3,29.4,29.6,29.1,28.4,31,31.2,501,30.2,540,25180,24345,24086,557,24000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-06 06:05:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
127,2019-10-06 07:00:00.0,59485,2019-10-06 07:00:50.0,2019-10-06 07:01:03.0,2019,10,6,7,0,22.5,113.4,33.7,000,1009.4,1013.4,-1.6,1.6,1009.7,601,1009.3,630,29.2,29.8,620,29.2,601,-4,33.3,25.5,21.4,63,61,641,25.5,0,0,0,0,0,9999,9999,0.4,102,3.5,109,3.1,88,3.5,630,76,5.9,76,5.9,700,7.3,130,7.3,130,33.2,33.8,621,32.8,601,26.6,31.7,30.8,30.6,30.4,29.4,29.6,29.1,28.5,30.9,32.7,617,30.9,700,24451,24316,23609,644,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-06 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
128,2019-10-06 08:00:00.0,59485,2019-10-06 08:00:50.0,2019-10-06 08:01:50.0,2019,10,6,8,0,22.5,113.4,33.7,000,1010.1,1014.1,-0.2,2.6,1010.2,745,1009.4,701,25.7,29.2,701,25.7,759,-7.2,33.2,25.5,22.5,83,62,702,27.4,0,0,0,0,0,9999,9999,0.4,125,2.7,148,3.1,122,5.6,743,124,3.6,120,10.9,737,10.9,120,10.9,120,31,33.2,701,31,800,26.6,31.7,31,30.7,30.5,29.4,29.6,29.1,28.5,28.1,30.7,701,28.1,759,15552,17324,17324,800,17300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1546   1559,.",2019-10-06 08:01:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
129,2019-10-06 09:00:00.0,59485,2019-10-06 09:02:41.0,2019-10-06 09:02:47.0,2019,10,6,9,0,22.5,113.4,33.7,000,1010.4,1014.4,0.7,2.8,1010.4,850,1009.9,835,25.2,25.6,801,25.2,839,-6.7,31.8,25.2,21.2,79,78,858,25.3,0,0,0,0,0,9999,9999,0.3,97,5,101,4.9,101,4.9,900,84,8.5,109,9.2,857,10.9,120,10.9,120,29.8,31,801,29.8,900,26.6,31.2,31,30.8,30.6,29.5,29.6,29.1,28.4,26.8,28.1,801,26.8,858,30000,30000,16453,804,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1546   1603,.",2019-10-06 09:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
130,2019-10-06 10:00:00.0,59485,2019-10-06 10:00:47.0,2019-10-06 10:03:08.0,2019,10,6,10,0,22.5,113.4,33.7,000,1010.4,1014.4,1,2.9,1010.4,902,1010.3,901,25.1,25.3,951,24.8,928,-5.6,30.6,24.8,21.6,81,79,907,25.8,0,0,0,0,0,9999,9999,0.1,62,3.3,96,2.9,102,5.5,902,52,4.1,97,9.4,901,10.9,120,10.9,120,28.7,29.8,901,28.7,1000,26.6,30.7,30.8,30.8,30.6,29.5,29.6,29.1,28.5,26,26.9,917,25.9,947,26814,26192,26192,1000,26100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1546   1603'1719 1725'1756,.",2019-10-06 10:03:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
131,2019-10-06 11:00:00.0,59485,2019-10-06 11:00:51.0,2019-10-06 11:00:59.0,2019,10,6,11,0,22.5,113.4,33.7,000,1010,1014,-0.1,2.3,1010.6,1004,1010,1040,25.1,25.1,1039,24.9,1004,-4.3,30.6,24.8,21.8,82,81,1052,26.1,0,0,0,0,0,9999,9999,0.2,100,2,102,1.7,91,2.9,1001,111,2.5,68,4.4,1002,10.9,120,10.9,120,28.2,28.7,1001,28.2,1053,26.9,30.2,30.5,30.7,30.6,29.5,29.6,29.1,28.4,26.2,26.3,1053,25.9,1002,30000,30000,22840,1003,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1546   1603'1719 1725'1756,.",2019-10-06 11:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
132,2019-10-06 12:00:00.0,59485,2019-10-06 12:02:46.0,2019-10-06 12:03:15.0,2019,10,6,12,0,22.5,113.4,33.7,000,1010.7,1014.7,0.3,2.3,1010.7,1158,1010,1101,25.1,25.1,1101,25,1104,-3.1,30.6,24.8,22,83,81,1121,26.4,0,0,-1,-1,-1,9999,9999,0.2,105,1.3,101,1.4,109,2.1,1111,103,1.7,105,3.1,1108,10.9,120,10.9,120,27.9,28.2,1101,27.9,1138,27.9,29.8,30.2,30.5,30.6,29.5,29.6,29.1,28.5,26,26.4,1104,26,1159,30000,30000,30000,1101,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 1546   1603'1719 1725'1756,.",2019-10-06 12:03:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
133,2019-10-06 13:00:00.0,59485,2019-10-06 13:00:50.0,2019-10-06 13:01:01.0,2019,10,6,13,0,22.5,113.4,33.7,000,1011,1015,0.6,1.6,1011.1,1242,1010.7,1201,26.1,26.1,1244,25.1,1201,-2,30.6,24.8,21.3,75,75,1300,25.3,0,0,0,0,0,9999,9999,0.2,87,2.8,91,2.1,90,3,1225,81,3.9,111,5.5,1240,10.9,120,10.9,120,27.4,27.9,1201,27.4,1250,27.4,29.4,29.9,30.4,30.5,29.5,29.6,29.1,28.4,25.7,26.1,1201,25.2,1232,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-06 13:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
134,2019-10-06 14:00:00.0,59485,2019-10-06 14:00:50.0,2019-10-06 14:01:00.0,2019,10,6,14,0,22.5,113.4,33.7,000,1011.8,1015.8,1.8,2.1,1011.8,1354,1011.1,1301,24.9,26.1,1301,24.9,1400,-2.4,30.6,24.8,22.3,86,75,1324,27,0.1,0.1,0.1,0.1,0.1,9999,9999,0,116,1.4,109,2.2,92,2.7,1305,98,2.2,88,4.7,1304,9.4,97,10.9,120,27.1,27.4,1301,27.1,1355,27.1,29.1,29.6,30.2,30.4,29.5,29.6,29.1,28.5,26.1,26.2,1328,25.6,1301,18492,20468,20093,1356,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-10-06 14:00:59.0,,0,0,0,0,0,0,0,0,0,0,0.1,0
135,2019-10-06 15:00:00.0,59485,2019-10-06 15:00:50.0,2019-10-06 15:02:35.0,2019,10,6,15,0,22.5,113.4,33.7,000,1012.1,1016.1,1.4,2.1,1012.3,1448,1011.8,1401,24.2,24.9,1401,24.1,1451,-2.7,30.6,24.1,22.4,90,85,1402,27.1,0.8,0.9,0.9,0.9,0.9,9999,9999,0,77,2,114,1.7,116,2.7,1419,80,3.5,113,5.4,1417,9.4,97,10.9,120,26.7,27.1,1401,26.7,1448,26.7,28.8,29.4,30,30.2,29.4,29.6,29.1,28.5,26.1,26.4,1428,25.8,1446,15046,9719,9413,1458,9400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-10-06 15:02:34.0,,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1
136,2019-10-06 16:00:00.0,59485,2019-10-06 16:00:50.0,2019-10-06 16:02:49.0,2019,10,6,16,0,22.5,113.4,33.7,000,1012.1,1016.1,1.1,2.5,1012.1,1501,1011.9,1539,24.1,24.2,1501,24,1547,-2.3,30.6,24,22.7,92,89,1510,27.6,1.3,2.2,2.2,2.2,2.2,9999,9999,0,97,2.1,104,2.1,87,2.2,1507,93,2.8,98,4.7,1501,5.5,111,10.9,120,26.3,26.7,1501,26.3,1549,26.3,28.5,29.1,29.8,30.1,29.4,29.6,29.1,28.5,25.8,26.1,1543,25.6,1509,7682,7764,7720,1556,7700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-10-06 16:02:48.0,,0,0.1,0,0.2,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1
137,2019-10-06 17:00:00.0,59485,2019-10-06 17:00:50.0,2019-10-06 17:00:56.0,2019,10,6,17,0,22.5,113.4,33.7,000,1012,1016,0.2,2,1012.3,1633,1012,1606,23.9,24,1601,23.9,1635,-2.3,30.6,23.9,22.8,94,92,1609,27.8,7.8,9.9,10,10,10,9999,9999,0,107,2,90,1.9,111,2.4,1631,109,3.4,124,4.8,1630,5.5,111,10.9,120,25.7,26.3,1601,25.6,1639,25.6,28.1,28.9,29.6,30,29.3,29.6,29.1,28.4,25.4,26,1604,25,1635,5053,4202,1575,1640,2400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 17:00:55.0,,0.2,0.2,0.3,0.4,0.4,0.8,2.7,0.9,0.6,0.6,0.3,0.4
138,2019-10-06 18:00:00.0,59485,2019-10-06 18:00:50.0,2019-10-06 18:01:08.0,2019,10,6,18,0,22.5,113.4,33.7,000,1011.4,1015.4,-0.7,1.7,1012,1701,1011.4,1800,23.3,23.9,1701,23.3,1742,-2.5,30.6,23.3,22.1,93,92,1742,26.5,5.1,14.2,15.1,15.1,15.1,9999,9999,0,87,1.9,85,2.3,102,3.5,1738,104,2.4,124,6.5,1737,6.5,124,10.9,120,25,25.7,1701,25,1757,25,27.6,28.6,29.4,29.9,29.2,29.6,29.1,28.4,24.5,25.4,1701,24.5,1758,5224,6208,4435,1701,5800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 18:01:07.0,,0.3,0.4,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.5
139,2019-10-06 19:00:00.0,59485,2019-10-06 19:00:50.0,2019-10-06 19:01:14.0,2019,10,6,19,0,22.5,113.4,33.7,000,1010.4,1014.4,-1.7,0.7,1011.4,1801,1010.4,1858,23.3,23.3,1801,23.2,1824,-2.3,30.6,23.2,22.2,94,93,1801,26.8,1.3,14.2,16.4,16.4,16.4,9999,9999,0,75,1.8,66,2.2,58,2.7,1817,68,2.2,69,4.6,1854,6.5,124,10.9,120,24.8,25,1801,24.8,1856,24.8,27.2,28.2,29.2,29.7,29.2,29.6,29.1,28.5,24.8,24.8,1831,24.4,1801,30000,30000,5584,1805,27600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 19:01:13.0,,0.5,0.3,0.3,0.1,0,0.1,0,0,0,0,0,0
140,2019-10-06 20:00:00.0,59485,2019-10-06 20:00:51.0,2019-10-06 20:01:19.0,2019,10,6,20,0,22.5,113.4,33.7,000,1010.4,1014.4,-1.6,0.8,1010.5,1920,1010.2,1941,23.3,23.3,1901,23.3,1901,-2.5,30.6,23.2,22.2,94,94,2000,26.8,0,6.4,16.3,16.4,16.4,9999,9999,0.1,69,2,66,1.8,66,2.2,1901,68,2,73,3,1959,6.5,124,9.4,97,24.8,24.9,1913,24.8,1901,24.8,27,27.9,28.9,29.5,29.1,29.6,29.1,28.4,25,25.2,1926,24.9,1901,30000,29877,22141,1939,26100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 20:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
141,2019-10-06 21:00:00.0,59485,2019-10-06 21:00:50.0,2019-10-06 21:01:23.0,2019,10,6,21,0,22.5,113.4,33.7,000,1010.6,1014.6,-0.8,0.8,1010.6,2046,1010.3,2005,23.5,23.5,2048,23.3,2001,-2.3,30.6,23.2,22.4,94,94,2100,27.2,0,1.3,15.5,16.4,16.4,9999,9999,0.1,68,2.8,64,1.9,64,1.9,2100,84,3.7,84,3.7,2100,6.5,124,9.4,97,25,25,2046,24.8,2001,24.8,26.8,27.7,28.7,29.4,29,29.6,29.1,28.4,25.2,25.5,2047,25,2001,16621,15633,15633,2100,15600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 21:01:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
142,2019-10-06 22:00:00.0,59485,2019-10-06 22:00:50.0,2019-10-06 22:01:06.0,2019,10,6,22,0,22.5,113.4,33.7,000,1011,1015,0.6,0.7,1011.1,2146,1010.5,2119,23.5,23.6,2103,23.4,2122,-2.9,30.6,23.2,22.4,94,94,2200,27.2,2.8,2.8,17,19.2,19.2,9999,9999,0,58,1.5,62,1.3,64,2.7,2107,66,2,53,4.2,2107,6.5,124,6.5,124,24.8,24.9,2101,24.7,2112,24.7,26.6,27.5,28.5,29.2,28.9,29.6,29.1,28.4,25.2,25.2,2102,24.2,2110,8516,7732,3096,2113,7700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 22:01:05.0,,0.5,1.4,0.1,0.3,0.1,0.1,0,0.1,0,0.1,0.1,0
143,2019-10-06 23:00:00.0,59485,2019-10-06 23:00:46.0,2019-10-06 23:01:04.0,2019,10,6,23,0,22.5,113.4,33.7,000,1011.8,1015.8,1.4,0.9,1011.8,2253,1010.9,2205,23.7,23.7,2249,23.5,2201,-2.5,30.6,23.2,22.6,94,94,2300,27.5,0.8,3.6,10,20,20,9999,9999,0,86,1.1,92,1.1,66,2,2221,85,1.4,81,3.5,2246,6.5,124,6.5,124,24.9,24.9,2300,24.8,2201,24.7,26.5,27.3,28.3,29,28.9,29.5,29.1,28.4,25.3,25.3,2251,25.1,2205,6807,6927,6049,2247,6000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-06 23:01:03.0,,0,0,0.1,0,0.1,0,0.1,0.2,0,0.1,0.1,0.1
144,2019-10-07 00:00:00.0,59485,2019-10-07 00:02:40.0,2019-10-07 00:03:50.0,2019,10,7,0,0,22.5,113.4,33.7,000,1012.7,1016.7,2.1,1.3,1012.7,2348,1011.9,2301,23.8,23.8,2343,23.7,2301,-4.6,30.6,23.2,22.7,94,94,0,27.7,1.8,5.4,6.7,21.8,21.8,9999,9999,0,71,1.2,72,1.1,61,1.6,2328,83,1.6,60,2.7,2302,4.6,69,6.5,124,25,25,2352,24.8,2302,24.7,26.4,27.2,28.2,28.9,28.8,29.5,29.1,28.5,25.5,25.5,2347,25.2,2328,4435,3773,3432,2340,3700,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-07 00:03:49.0,,0,0.2,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0.2,0.1,0.2
145,2019-10-07 01:00:00.0,59485,2019-10-07 01:00:50.0,2019-10-07 01:00:58.0,2019,10,7,1,0,22.5,113.4,33.7,000,1012.8,1016.8,1.8,1.2,1012.8,55,1012.6,3,24.2,24.2,100,23.8,1,-5.5,30.6,23.2,23.1,94,94,100,28.3,1,3.6,6.4,22.8,22.8,9999,9999,0,65,1.8,60,1.6,63,1.9,18,73,2.4,40,3.4,18,4.2,53,6.5,124,25.3,25.3,57,24.9,15,24.7,26.4,27.1,28,28.8,28.7,29.5,29.1,28.4,25.7,25.7,58,25.2,11,7227,6691,3652,7,6200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 01:00:56.0,,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0
146,2019-10-07 02:00:00.0,59485,2019-10-07 02:00:50.0,2019-10-07 02:01:15.0,2019,10,7,2,0,22.5,113.4,33.7,000,1013.2,1017.2,1.4,1.2,1013.4,133,1012.8,101,25.1,25.1,158,24.2,101,-4.3,30.6,23.2,23.8,93,92,156,29.6,0,2.8,6.4,22.7,22.8,9999,9999,0.1,35,0.9,33,0.9,62,1.6,101,31,1,44,2.7,110,4.2,53,6.5,124,26.7,26.7,200,25.3,101,24.7,26.5,27,27.9,28.7,28.6,29.5,29.1,28.4,27.1,27.1,155,25.7,101,8626,8250,6491,117,7900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 02:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
147,2019-10-07 03:00:00.0,59485,2019-10-07 03:02:41.0,2019-10-07 03:02:59.0,2019,10,7,3,0,22.5,113.4,33.7,000,1013,1017,0.3,1.3,1013.3,203,1013,247,26.2,26.2,258,25.1,201,-3.3,29.8,23.2,23.8,87,86,259,29.5,0,1,6.4,21.9,22.8,9999,9999,0,45,1.6,36,1.5,43,1.6,245,55,2,61,2.9,245,4.2,53,6.5,124,28.2,28.2,258,26.7,201,24.7,26.9,27.1,27.9,28.6,28.6,29.5,29.1,28.5,28.2,28.2,300,27,205,10923,11146,8320,201,10000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 03:02:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
148,2019-10-07 04:00:00.0,59485,2019-10-07 04:00:50.0,2019-10-07 04:01:22.0,2019,10,7,4,0,22.5,113.4,33.7,000,1012.4,1016.4,-0.4,1.4,1013,301,1012.4,359,27,27,400,26.2,301,-1.9,29.8,23.2,23.8,83,82,352,29.5,0,0,3.6,20.6,22.8,9999,9999,0,24,1,25,1.4,47,1.6,324,78,1.4,27,3.4,333,3.5,81,6.5,124,29.3,29.3,400,28.2,301,24.7,27.5,27.3,27.9,28.5,28.5,29.5,29.1,28.4,28.9,28.9,400,27.7,323,11275,11145,10675,321,11100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 04:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
149,2019-10-07 05:00:00.0,59485,2019-10-07 05:00:50.0,2019-10-07 05:01:13.0,2019,10,7,5,0,22.5,113.4,33.7,000,1011.6,1015.6,-1.6,1.3,1012.3,401,1011.6,456,28.1,28.1,459,27.1,401,-1.1,29.8,23.2,24.3,80,78,457,30.4,0,0,2.8,12.8,22.8,9999,9999,0,21,0.9,33,0.9,32,2,443,12,1.2,34,4,438,4,34,6.5,124,30.6,30.6,459,29.3,401,24.7,28.1,27.6,28,28.5,28.5,29.5,29.1,28.4,29.7,29.8,459,28.9,414,10482,10167,10086,456,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 05:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-10-07 06:00:00.0,59485,2019-10-07 06:02:40.0,2019-10-07 06:05:59.0,2019,10,7,6,0,22.5,113.4,33.7,000,1010.9,1014.9,-2.1,1.2,1011.6,501,1010.9,557,28.2,28.5,533,28.1,507,-1,29.8,23.2,23.1,74,72,547,28.2,0,0,1,7.7,22.8,9999,9999,0.1,82,2.1,88,3.5,88,4.2,553,112,2.7,106,7,546,7,106,7,106,29.6,30.7,527,29.6,600,24.7,28.7,28,28.2,28.5,28.5,29.5,29.1,28.4,28,29.6,501,28,555,22593,22429,10196,501,20700,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 06:05:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-10-07 07:00:00.0,59485,2019-10-07 07:00:46.0,2019-10-07 07:00:50.0,2019,10,7,7,0,22.5,113.4,33.7,000,1010.6,1014.6,-1.8,1.2,1010.9,601,1010.6,622,28.5,28.6,631,28.2,601,-0.7,29.2,23.2,23.1,73,72,641,28.4,0,0,0,6.4,22.8,9999,9999,0.2,116,2.4,97,2.9,92,4,618,112,4.3,101,7.3,615,7.3,101,7.3,101,29.7,29.7,605,29.6,601,24.7,28.8,28.3,28.4,28.6,28.5,29.5,29.1,28.5,28.4,28.5,652,28,601,21539,22581,22486,635,22500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 07:00:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
152,2019-10-07 08:00:00.0,59485,2019-10-07 08:00:50.0,2019-10-07 08:01:10.0,2019,10,7,8,0,22.5,113.4,33.7,000,1010.5,1014.5,-1.1,0.4,1010.7,704,1010.5,726,28.4,28.6,706,28.4,743,2.7,28.6,23.2,23.7,76,72,713,29.3,0,0,0,6.4,22.8,9999,9999,0.1,103,1.7,102,2.2,117,3.1,728,114,2.6,116,6.1,735,7.3,101,7.3,101,29.3,29.8,720,29.3,751,24.7,28.9,28.5,28.6,28.7,28.5,29.5,29.1,28.4,28.3,28.6,719,28.2,740,22385,22433,19499,711,22400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0851,10,.",2019-10-07 08:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
