,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
147,2019-06-07 03:00:00.0,59485,2019-06-07 03:02:41.0,2019-06-07 03:02:44.0,2019,6,7,3,0,22.5,113.4,33.7,000,1007.3,1011.2,-0.2,0.1,1007.6,201,1007.3,256,31.7,32.3,219,31.4,207,-1.2,34.1,27.6,26,72,65,242,33.6,0,0,0,0,0,9999,9999,0.1,242,1.5,235,2.3,221,3,253,246,2.1,222,5.5,234,6.3,229,6.3,229,37.8,42.4,219,35.8,258,26.2,31.3,29.5,29,28.8,29.3,27.9,26.3,25.3,33.7,36.8,220,33.3,259,30000,30000,30000,201,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 03:02:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
148,2019-06-07 04:00:00.0,59485,2019-06-07 04:00:51.0,2019-06-07 04:01:00.0,2019,6,7,4,0,22.5,113.4,33.7,000,1006.9,1010.8,-0.4,0.2,1007.4,302,1006.9,342,33.5,33.5,353,31.8,301,0.9,34.1,27.6,24.3,59,55,355,30.5,0,0,0,0,0,9999,9999,0.2,227,3.5,229,3.9,216,4.2,320,189,4.4,203,8.8,354,8.8,203,8.8,203,47.1,47.3,353,39.2,301,26.2,32.2,30.1,29.3,28.9,29.4,27.9,26.3,25.3,40.8,41.4,352,34.3,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
149,2019-06-07 05:00:00.0,59485,2019-06-07 05:00:50.0,2019-06-07 05:00:57.0,2019,6,7,5,0,22.5,113.4,33.7,000,1006.2,1010.1,-1.4,-0.2,1006.8,401,1006.2,455,33.4,33.7,402,32.7,444,-0.3,34.1,27.6,25.3,63,54,408,32.4,0,0,0,0,0,9999,9999,0.4,158,2.4,204,2.3,251,4.3,429,142,3.7,216,7.9,407,8.8,203,8.8,203,44.8,46.9,401,41.9,443,26.2,33.2,30.8,29.7,29.1,29.4,27.9,26.3,25.3,38.9,40.7,401,37.2,450,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-06-07 06:00:00.0,59485,2019-06-07 06:02:45.0,2019-06-07 06:02:51.0,2019,6,7,6,0,22.5,113.4,33.7,000,1005.7,1009.6,-1.6,0.1,1006.3,504,1005.7,547,33.3,33.4,501,32.2,536,-0.2,34.1,27.6,23.9,58,57,558,29.6,0,0,0,0,0,9999,9999,0.3,192,2.7,197,3,164,3.6,511,193,3.1,164,6.2,502,8.8,203,8.8,203,47,47,600,42.1,537,26.2,33.8,31.3,30.1,29.3,29.5,27.9,26.3,25.3,38.7,38.8,501,37.1,533,30000,30000,30000,501,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 06:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-06-07 07:00:00.0,59485,2019-06-07 07:00:50.0,2019-06-07 07:01:02.0,2019,6,7,7,0,22.5,113.4,33.7,000,1004.8,1008.7,-2.1,-0.8,1005.7,601,1004.8,658,33.9,34.2,652,33.3,601,0.8,34.2,27.6,23.8,56,55,657,29.6,0,0,0,0,0,9999,9999,0.3,204,3.7,224,3.3,206,3.8,650,209,5.5,185,6.9,651,8.8,203,8.8,203,43.2,48,606,41.4,625,26.2,34.5,31.9,30.6,29.6,29.6,27.9,26.3,25.3,36.9,40.4,609,36.5,627,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 07:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
152,2019-06-07 08:00:00.0,59485,2019-06-07 08:00:50.0,2019-06-07 08:01:06.0,2019,6,7,8,0,22.5,113.4,33.7,000,1004.4,1008.3,-1.8,-0.6,1004.8,701,1004.4,746,34.2,34.4,741,33.6,708,0.9,34.4,27.6,23.2,53,53,800,28.5,0,0,0,0,0,9999,9999,0.3,199,3.8,214,3.2,221,4.8,719,191,5.6,191,7.6,714,8.8,203,8.8,203,42.1,44.5,704,41.4,708,26.2,34.7,32.4,30.9,29.9,29.7,27.9,26.3,25.3,34.7,36.8,701,34.7,800,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 08:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
153,2019-06-07 09:00:00.0,59485,2019-06-07 09:02:45.0,2019-06-07 09:02:58.0,2019,6,7,9,0,22.5,113.4,33.7,000,1003.8,1007.7,-1.9,-1.2,1004.4,801,1003.8,845,33.6,34.1,801,33.4,839,1.6,34.4,27.6,23.3,55,51,815,28.6,0,0,0,0,0,9999,9999,0.6,210,4.2,215,3.9,203,4.2,854,194,5.3,188,7.7,837,8.8,203,8.8,203,37.6,42,801,37.6,857,26.2,34.6,32.6,31.3,30.1,29.9,27.9,26.3,25.3,32,34.5,801,32,900,30000,30000,30000,801,30000,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 09:02:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
154,2019-06-07 10:00:00.0,59485,2019-06-07 10:00:51.0,2019-06-07 10:01:03.0,2019,6,7,10,0,22.5,113.4,33.7,000,1004.2,1008.1,-0.6,-0.6,1004.2,958,1003.8,901,32.5,33.8,917,32.5,958,1.6,34.4,27.6,24.5,63,54,920,30.8,0,0,0,0,0,9999,9999,0.4,184,3.4,199,3.3,207,4.6,939,173,4.3,221,7.1,935,7.9,216,8.8,203,32.7,37.5,901,32.7,959,26.2,33.9,32.6,31.5,30.4,30,27.9,26.3,25.3,30.8,32,901,30.8,952,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 10:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
155,2019-06-07 11:00:00.0,59485,2019-06-07 11:00:50.0,2019-06-07 11:01:16.0,2019,6,7,11,0,22.5,113.4,33.7,000,1004.6,1008.5,0.2,-1,1004.6,1052,1004.2,1001,31,32.4,1001,31,1057,1,34.4,27.6,24.8,70,62,1005,31.4,0,0,0,0,0,9999,9999,0.6,205,3,205,4,199,4.6,1027,209,4.9,204,8.7,1008,8.7,204,8.8,203,29.9,32.6,1001,29.9,1056,28.9,32.9,32.3,31.5,30.5,30.1,27.9,26.3,25.3,29.6,30.7,1001,29.5,1054,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 11:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
156,2019-06-07 12:00:00.0,59485,2019-06-07 12:02:45.0,2019-06-07 12:03:13.0,2019,6,7,12,0,22.5,113.4,33.7,000,1004.9,1008.8,1.1,-0.6,1004.9,1159,1004.6,1101,29.9,30.9,1101,29.9,1158,0.5,34.4,27.6,25.6,78,70,1104,32.9,0,0,0,0,0,9999,9999,0.4,165,2.7,194,2.3,205,4,1101,173,3.5,201,6.5,1139,8.7,204,8.8,203,28.9,29.9,1101,28.9,1157,28.9,31.9,31.9,31.4,30.6,30.2,27.9,26.3,25.3,29.3,29.6,1101,29.2,1145,30000,30000,30000,1101,30000,2,2,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 12:03:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
157,2019-06-07 13:00:00.0,59485,2019-06-07 13:00:50.0,2019-06-07 13:01:11.0,2019,6,7,13,0,22.5,113.4,33.7,000,1005.1,1009,0.9,-0.9,1005.2,1217,1004.9,1201,29.3,29.9,1201,29.3,1245,0.2,34.4,27.6,25.4,80,78,1208,32.6,0,0,0,0,0,9999,9999,0.2,184,2.8,183,3.1,179,3.2,1256,190,3.9,173,6.3,1251,8.7,204,8.8,203,28.2,28.9,1201,28.2,1255,28.2,31.2,31.4,31.2,30.6,30.2,27.9,26.3,25.3,28.9,29.3,1201,28.9,1252,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 13:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-06-07 14:00:00.0,59485,2019-06-07 14:00:46.0,2019-06-07 14:00:58.0,2019,6,7,14,0,22.5,113.4,33.7,000,1005.6,1009.5,1,-1,1005.6,1345,1005.1,1301,28.9,29.3,1301,28.9,1342,0,34.4,27.6,25.3,81,80,1342,32.2,0,0,0,0,0,9999,9999,0.3,220,2.1,207,2,184,3,1302,214,2.8,204,5.6,1328,8.7,204,8.8,203,27.7,28.2,1301,27.7,1358,27.7,30.6,30.9,31,30.5,30.2,28,26.3,25.3,28.8,28.9,1301,28.7,1346,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 14:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-06-07 15:00:00.0,59485,2019-06-07 15:00:46.0,2019-06-07 15:00:57.0,2019,6,7,15,0,22.5,113.4,33.7,000,1006,1009.9,1.1,-0.6,1006,1438,1005.6,1401,28.8,28.9,1401,28.8,1404,0,34.4,27.6,24.9,80,80,1500,31.6,0,0,0,0,0,9999,9999,0.2,206,2.1,201,3,204,3.1,1452,206,2.3,215,5.2,1445,8.7,204,8.8,203,27.3,27.7,1401,27.3,1456,27.3,30.1,30.5,30.7,30.4,30.2,28,26.3,25.3,28.5,28.8,1401,28.5,1425,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 15:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-06-07 16:00:00.0,59485,2019-06-07 16:00:50.0,2019-06-07 16:01:12.0,2019,6,7,16,0,22.5,113.4,33.7,000,1005.9,1009.8,0.8,-0.7,1006.2,1519,1005.9,1539,28.5,28.8,1501,28.5,1539,0.2,34.4,27.6,25.1,82,80,1501,31.9,0,0,0,0,0,9999,9999,0.3,188,1.9,200,2.1,203,3,1501,204,2.6,206,4.7,1532,8.7,204,8.7,204,27.1,27.3,1501,27.1,1552,27.1,29.7,30.2,30.4,30.2,30.2,28,26.4,25.3,28.4,28.6,1501,28.4,1532,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 16:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-06-07 17:00:00.0,59485,2019-06-07 17:00:50.0,2019-06-07 17:01:00.0,2019,6,7,17,0,22.5,113.4,33.7,000,1005.7,1009.6,0.1,-1,1006,1604,1005.7,1657,28.4,28.5,1601,28.2,1624,0.3,34.4,27.6,25,82,82,1700,31.7,0,0,0,0,0,9999,9999,0.1,191,3.2,197,2.3,204,2.5,1651,181,4,171,4.5,1658,6.5,201,8.7,204,26.9,27.1,1601,26.9,1649,26.9,29.3,29.8,30.2,30.1,30.1,28,26.4,25.3,28.2,28.4,1601,27.8,1634,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 17:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-06-07 18:00:00.0,59485,2019-06-07 18:00:50.0,2019-06-07 18:01:00.0,2019,6,7,18,0,22.5,113.4,33.7,000,1005.5,1009.4,-0.5,-0.5,1005.7,1701,1005.5,1731,28.3,28.4,1701,28.3,1705,0.3,34.4,27.6,25.1,83,82,1723,31.9,0,0,0,0,0,9999,9999,0.2,194,1.5,204,2.2,203,2.8,1708,219,1.5,196,5.2,1708,6.3,173,8.7,204,26.8,27,1735,26.8,1711,26.8,29,29.6,30,30,30,28,26.4,25.3,28.2,28.3,1702,28.2,1701,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-06-07 19:00:00.0,59485,2019-06-07 19:00:51.0,2019-06-07 19:01:01.0,2019,6,7,19,0,22.5,113.4,33.7,000,1005.5,1009.4,-0.4,-0.7,1005.5,1801,1005.4,1821,27.9,28.3,1801,27.9,1846,0.1,34.4,27.6,25.3,86,83,1803,32.3,0,0,0,0,0,9999,9999,0.1,120,1,139,1.2,197,2,1801,114,1,225,2.9,1824,5.6,204,8.7,204,26.8,26.9,1813,26.8,1801,26.8,28.8,29.3,29.8,29.8,30,28,26.4,25.3,27.8,28.3,1813,27.8,1853,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 19:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-06-07 20:00:00.0,59485,2019-06-07 20:01:38.0,2019-06-07 20:01:53.0,2019,6,7,20,0,22.5,113.4,33.7,000,1005.5,1009.4,-0.2,-1.1,1005.7,1913,1005.4,1950,27.9,28.1,1929,27.8,1902,0,34.4,27.6,25.3,86,86,2000,32.3,0,0,0,0,0,9999,9999,0.1,190,1.6,195,0.9,131,1.3,1906,182,2.9,182,2.9,2000,5.2,196,8.7,204,26.9,27.1,1920,26.8,1901,26.8,28.6,29.1,29.6,29.7,29.9,28,26.4,25.3,27.9,28.1,1924,27.7,1905,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 20:01:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-06-07 21:00:00.0,59485,2019-06-07 21:00:50.0,2019-06-07 21:01:09.0,2019,6,7,21,0,22.5,113.4,33.7,000,1005.5,1009.4,0,-1,1005.5,2001,1005.3,2031,27.5,28.1,2012,27.5,2045,-0.2,34.4,27.5,25.3,88,85,2024,32.3,0,0,0,0,0,9999,9999,0.1,152,0.9,131,1.2,206,2,2017,147,1.1,206,3.5,2010,5.2,196,8.7,204,26.9,26.9,2001,26.7,2030,26.7,28.5,28.9,29.4,29.5,29.8,28,26.3,25.3,27.9,28.1,2006,27.6,2042,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 21:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-06-07 22:00:00.0,59485,2019-06-07 22:00:50.0,2019-06-07 22:01:13.0,2019,6,7,22,0,22.5,113.4,33.7,000,1005.5,1009.4,0,-0.9,1005.6,2102,1005.4,2120,27.7,27.7,2110,27.6,2101,0.1,34.4,27.5,25.3,87,87,2200,32.3,0,0,0,0,0,9999,9999,0.1,150,1.5,158,1.5,158,1.5,2158,152,2,200,2.6,2130,5.2,196,8.7,204,26.6,26.9,2101,26.6,2131,26.6,28.3,28.8,29.2,29.4,29.7,28,26.4,25.3,27.9,27.9,2101,27.6,2128,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 22:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-06-07 23:00:00.0,59485,2019-06-07 23:00:51.0,2019-06-07 23:01:02.0,2019,6,7,23,0,22.5,113.4,33.7,000,1005.8,1009.7,0.3,-1.2,1005.8,2252,1005.4,2212,28.8,28.8,2258,27.7,2201,-0.2,34.4,27.5,25.4,82,82,2300,32.4,0,0,0,0,0,9999,9999,0,189,1.1,188,1.1,158,1.7,2204,173,1.4,162,3,2203,5.2,196,6.5,201,29,29,2300,26.6,2201,26.6,28.2,28.6,29.1,29.3,29.7,28,26.4,25.3,28.4,28.4,2252,27.9,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-07 23:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-06-08 00:00:00.0,59485,2019-06-08 00:02:45.0,2019-06-08 00:02:52.0,2019,6,8,0,0,22.5,113.4,33.7,000,1005.8,1009.7,0.3,-1.7,1005.9,2314,1005.7,2307,29.9,29.9,0,28.8,2301,0.1,34.4,27.5,25.6,78,78,0,32.9,0,0,0,0,0,9999,9999,0.1,177,1.5,208,2.1,200,2.7,2327,171,1.7,229,4.8,2348,4.8,229,6.3,173,34,34.2,2358,29.1,2301,26.6,28.7,28.6,29,29.2,29.6,28.1,26.4,25.3,29.4,29.4,0,28.4,2301,30000,30000,30000,2301,30000,4,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 00:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-06-08 01:00:00.0,59485,2019-06-08 01:00:50.0,2019-06-08 01:01:50.0,2019,6,8,1,0,22.5,113.4,33.7,000,1005.9,1009.8,0.4,-1.4,1006,32,1005.8,1,30.8,30.8,100,29.8,20,-0.2,34.4,27.5,26.2,77,74,54,34.1,0,0,0,0,0,9999,9999,0,221,1.6,217,2.3,216,3.7,37,174,1.7,193,5.9,35,5.9,193,5.9,193,36.7,37.1,59,32.3,19,26.6,29.4,28.8,29,29.1,29.6,28.1,26.4,25.3,30.7,30.7,100,29.3,19,30000,30000,26717,13,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 01:01:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-06-08 02:00:00.0,59485,2019-06-08 02:00:51.0,2019-06-08 02:01:03.0,2019,6,8,2,0,22.5,113.4,33.7,000,1005.8,1009.7,0,-1.8,1005.9,101,1005.7,134,30.8,31.2,143,30.3,117,-0.8,34.4,27.5,25.3,73,70,152,32.4,0,0,0,0,0,9999,9999,0.1,217,2.5,233,2.6,211,3.8,145,201,2.5,232,5.8,137,5.9,193,5.9,193,34.7,40.5,142,32.7,117,26.6,30.1,29.1,29.1,29.1,29.5,28.1,26.4,25.3,31.9,33.3,144,30.5,118,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 02:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-06-08 03:00:00.0,59485,2019-06-08 03:02:41.0,2019-06-08 03:02:53.0,2019,6,8,3,0,22.5,113.4,33.7,000,1005.4,1009.3,-0.4,-1.9,1005.8,201,1005.3,251,31.8,32.1,257,30.8,201,0.1,34.4,27.5,24.3,65,65,300,30.5,0,0,0,0,0,9999,9999,0.2,240,4.5,219,4.2,219,4.2,300,235,7.2,226,7.3,212,7.3,226,7.3,226,41,44.4,255,34.6,201,26.6,31.1,29.5,29.2,29.1,29.5,28.1,26.4,25.3,37,37.8,253,31.9,201,30000,30000,30000,201,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 03:02:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-06-08 04:00:00.0,59485,2019-06-08 04:00:46.0,2019-06-08 04:00:50.0,2019,6,8,4,0,22.5,113.4,33.7,000,1005,1008.9,-0.9,-1.9,1005.4,301,1005,342,33,33,326,31.7,301,-0.5,34.4,27.5,23.6,58,58,400,29.1,0,0,0,0,0,9999,9999,0.1,227,4,199,3.2,198,4.5,319,218,4.5,212,8,314,8,212,8,212,46.9,48.4,359,41.7,341,26.6,32.4,30.2,29.5,29.2,29.5,28.1,26.4,25.3,40.6,40.7,359,37.2,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 04:00:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-06-08 05:00:00.0,59485,2019-06-08 05:00:56.0,2019-06-08 05:01:09.0,2019,6,8,5,0,22.5,113.4,33.7,000,1004.1,1008,-1.7,-2.1,1005,401,1004.1,455,32.9,33.5,452,32.5,421,-0.5,34.4,27.5,25.1,64,59,453,32,0,0,0,0,0,9999,9999,0.4,205,3.3,210,4.5,213,4.8,433,215,4.1,206,8.6,401,8.6,206,8.6,206,46.5,48,451,43.3,404,26.6,33.5,30.9,29.9,29.4,29.6,28.1,26.4,25.3,38.5,40,401,37.4,413,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 05:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
174,2019-06-08 06:00:00.0,59485,2019-06-08 06:02:45.0,2019-06-08 06:03:38.0,2019,6,8,6,0,22.5,113.4,33.7,000,1003.2,1007.1,-2.2,-2.5,1004.1,501,1003.2,551,33.3,33.8,555,32.8,511,0,34.4,27.5,23.9,58,55,550,29.6,0,0,0,0,0,9999,9999,0.3,192,5.7,202,4.6,206,5.4,538,194,6.4,237,9.1,544,9.1,237,9.1,237,43.8,48,507,43.8,600,26.6,34.4,31.6,30.4,29.6,29.7,28.1,26.4,25.3,37.2,40.2,507,37.2,600,30000,30000,30000,501,30000,4,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 06:03:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
175,2019-06-08 07:00:00.0,59485,2019-06-08 07:00:50.0,2019-06-08 07:00:54.0,2019,6,8,7,0,22.5,113.4,33.7,000,1002.5,1006.4,-2.5,-2.3,1003.2,601,1002.5,658,33.3,33.9,646,33.2,601,-0.6,34.4,27.5,23.6,57,55,659,29.1,0,0,0,0,0,9999,9999,0.6,195,5.8,206,5.2,214,5.7,634,206,7.7,238,10.5,633,10.5,238,10.5,238,43.2,46.5,608,43.2,700,26.6,34.9,32.3,30.8,29.9,29.8,28.1,26.4,25.3,35.2,37.2,606,35.2,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 07:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
176,2019-06-08 08:00:00.0,59485,2019-06-08 08:03:50.0,2019-06-08 08:04:21.0,2019,6,8,8,0,22.5,113.4,33.7,000,1002.1,1006,-2,-2.3,1002.5,701,1002,759,33.5,33.6,710,33.2,701,-0.7,34.1,27.5,23.2,55,52,746,28.4,0,0,0,0,0,9999,9999,0.4,220,5,222,4.1,206,5.3,701,222,8.3,217,8.9,701,10.5,238,10.5,238,41,44.1,708,40.7,750,26.6,34.9,32.6,31.3,30.2,29.9,28.1,26.4,25.3,33.7,35.4,709,33.5,750,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-08 08:04:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
