,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
149,2019-05-07 05:00:00.0,59485,2019-05-07 05:00:50.0,2019-05-07 05:00:57.0,2019,5,7,5,0,22.5,113.4,33.7,000,1006.8,1010.9,-0.4,1.4,1007.4,401,1006.8,449,20.6,20.6,440,20.3,401,-1.5,22.1,19.9,19.4,93,93,500,22.5,0,0.1,0.9,1.7,17.8,9999,9999,0.1,111,1.8,99,1.9,58,2.1,419,108,2,49,3.6,417,4.9,69,5.1,34,22.9,23.4,415,22.9,401,20.7,22.5,22.3,22.6,22.9,23.5,24.7,24.8,24.5,22.5,23.3,408,22.5,458,11495,13662,3058,401,9200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100,10,50 1133,.",2019-05-07 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
150,2019-05-07 06:00:00.0,59485,2019-05-07 06:02:40.0,2019-05-07 06:02:46.0,2019,5,7,6,0,22.5,113.4,33.7,000,1006.3,1010.3,-1.2,1.6,1006.8,501,1006.2,550,20.8,20.8,544,20.5,502,-1.2,22,19.9,19.6,93,93,600,22.8,0,0.1,0.2,1.6,17.8,9999,9999,0,0,0,90,0.6,100,2,503,97,0.5,92,2.8,501,4.9,69,5.1,34,23,23.1,546,22.7,508,20.7,22.6,22.4,22.7,22.9,23.5,24.7,24.8,24.5,22.9,23.1,546,22.5,501,9571,9846,7434,517,9600,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,5,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100,10,50 1133,.",2019-05-07 06:02:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
151,2019-05-07 07:00:00.0,59485,2019-05-07 07:00:45.0,2019-05-07 07:01:44.0,2019,5,7,7,0,22.5,113.4,33.7,000,1005.5,1009.5,-2,1.6,1006.3,601,1005.5,655,20.7,20.9,622,20.7,652,-0.8,21.5,19.9,19.3,92,91,657,22.4,0.1,0.1,0.2,1.5,17.9,9999,9999,0,117,0.5,75,1,74,1.4,611,103,0.9,61,2.5,607,4.9,69,5.1,34,22.5,23,601,22.5,654,20.7,22.7,22.5,22.8,23,23.5,24.7,24.8,24.5,22.5,22.9,619,22.5,652,9144,8947,8336,652,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100'1446 1457,10,50 1133,.",2019-05-07 07:01:43.0,,0,0,0,0,0,0,0,0,0,0.1,0,0
152,2019-05-07 08:00:00.0,59485,2019-05-07 08:01:07.0,2019-05-07 08:02:29.0,2019,5,7,8,0,22.5,113.4,33.7,000,1005.4,1009.4,-1.4,1.8,1005.6,726,1005.1,712,20.4,20.7,701,20.4,756,-0.8,21.2,19.9,19.5,95,92,706,22.7,2.3,2.4,2.5,3.6,20.1,9999,9999,0,34,0.9,19,1,86,1.8,713,32,1,87,2.9,709,4.9,69,5.1,34,22.2,22.5,701,22.1,752,20.7,22.7,22.6,22.8,23,23.5,24.7,24.8,24.5,22.3,22.5,701,21.9,719,4175,3905,2375,723,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100'1446   1600,10,50 1133,.",2019-05-07 08:02:28.0,,0,0,0.5,1.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1
153,2019-05-07 09:00:00.0,59485,2019-05-07 09:02:40.0,2019-05-07 09:02:54.0,2019,5,7,9,0,22.5,113.4,33.7,000,1005.4,1009.4,-0.9,2,1005.5,807,1005.1,817,20.3,20.7,829,20.3,859,-0.7,21,19.9,19.1,93,92,858,22.1,0.1,2.5,2.6,3.4,20.1,9999,9999,0,70,0.9,108,1.4,119,1.4,848,107,0.8,135,2.6,844,3.8,61,4.9,69,22.3,23,832,22.2,801,20.7,22.7,22.6,22.8,23,23.6,24.7,24.8,24.5,22.4,23.2,831,22.3,801,18804,17305,4034,809,11500,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100'1446   1700,10,50 1133,.",2019-05-07 09:02:53.0,,0,0,0,0,0,0,0.1,0,0,0,0,0
154,2019-05-07 10:00:00.0,59485,2019-05-07 10:00:51.0,2019-05-07 10:00:57.0,2019,5,7,10,0,22.5,113.4,33.7,000,1005.3,1009.4,-0.2,1.5,1005.6,905,1005.3,939,20.1,20.4,905,20.1,949,-0.8,20.9,19.9,19.4,96,93,909,22.5,1.8,4.2,4.3,5.2,21.5,9999,9999,0,116,2.1,110,2,109,2,959,126,2.9,118,3.9,957,3.9,118,4.9,69,21.8,22.3,901,21.8,1000,20.7,22.6,22.6,22.9,23,23.6,24.7,24.8,24.5,22.1,22.5,901,22,912,12096,11687,2928,919,7000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100'1446   1741,10,50 1133,.",2019-05-07 10:00:56.0,,0,0.6,0.8,0.3,0,0,0,0.1,0,0,0,0
155,2019-05-07 11:00:00.0,59485,2019-05-07 11:00:45.0,2019-05-07 11:01:01.0,2019,5,7,11,0,22.5,113.4,33.7,000,1005.8,1009.9,0.4,1.4,1005.8,1057,1005.2,1008,19.9,20,1001,19.8,1042,-1,20.9,19.8,18.7,93,93,1100,21.6,0.1,2,4.4,5.3,20.9,9999,9999,0.3,79,1.8,90,2.3,104,3,1050,64,2.5,110,4.9,1048,4.9,110,4.9,110,21.1,21.8,1001,21.1,1056,20.8,22.5,22.5,22.9,23.1,23.6,24.6,24.8,24.5,21.5,22.2,1006,21.4,1052,21105,23460,10901,1009,17800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100'1446   1741'1803 1815,10,50 1133,.",2019-05-07 11:01:00.0,,0,0,0,0,0,0,0,0,0.1,0,0,0
156,2019-05-07 12:00:00.0,59485,2019-05-07 12:02:41.0,2019-05-07 12:02:53.0,2019,5,7,12,0,22.5,113.4,33.7,000,1006.1,1010.2,0.7,1.1,1006.1,1119,1005.8,1101,19.9,19.9,1101,19.8,1103,-0.7,20.9,19.8,18.9,94,93,1150,21.8,0,1.9,4.4,4.6,17.5,9999,9999,0.1,77,1.7,80,2.2,88,2.4,1141,54,1.9,92,4.5,1153,4.9,110,4.9,110,20.8,21.1,1101,20.8,1155,20.8,22.3,22.5,22.9,23.1,23.6,24.6,24.8,24.6,21.3,21.5,1101,21.2,1155,10118,10305,10305,1200,10300,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0809'0842 0851'1100'1446   1741'1803 1815,10,50 1133,.",2019-05-07 12:02:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
157,2019-05-07 13:00:00.0,59485,2019-05-07 13:00:45.0,2019-05-07 13:00:50.0,2019,5,7,13,0,22.5,113.4,33.7,000,1006.4,1010.5,1.1,0.5,1006.4,1256,1005.7,1223,20,20,1241,19.9,1201,-0.5,20.9,19.8,19,94,93,1259,21.9,0,0.1,4.3,4.5,10,9999,9999,0.1,73,1.7,78,2,93,3.1,1228,65,2.1,93,6.5,1224,6.5,93,6.5,93,20.7,20.8,1201,20.7,1222,20.7,22.1,22.4,22.8,23,23.6,24.6,24.8,24.6,21.3,21.5,1249,21.1,1231,11571,10856,8948,1252,8900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 13:00:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-05-07 14:00:00.0,59485,2019-05-07 14:00:46.0,2019-05-07 14:00:52.0,2019,5,7,14,0,22.5,113.4,33.7,000,1007,1011.1,1.2,0.7,1007.2,1341,1006.4,1301,20,20,1301,19.9,1305,-0.5,20.9,19.8,18.4,91,91,1400,21.2,0,0,2,4.5,7.7,9999,9999,0.1,97,2.9,88,2.1,84,2.1,1315,111,4.4,111,4.4,1400,6.5,93,6.5,93,20.6,20.7,1301,20.6,1400,20.6,22,22.2,22.7,23,23.6,24.6,24.8,24.5,21.3,21.4,1305,21.2,1310,19430,16447,11135,1301,13200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 14:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-05-07 15:00:00.0,59485,2019-05-07 15:00:50.0,2019-05-07 15:01:00.0,2019,5,7,15,0,22.5,113.4,33.7,000,1007.8,1011.9,1.7,1,1007.8,1456,1006.9,1414,20.2,20.2,1407,20.1,1401,-0.3,20.9,19.8,18.5,90,90,1500,21.2,0,0,1.9,4.5,7.6,9999,9999,0,68,1,65,1.3,91,2.8,1428,84,1.3,96,4.3,1419,6.5,93,6.5,93,20.5,20.6,1401,20.5,1418,20.5,21.8,22.1,22.7,23,23.6,24.6,24.8,24.6,21.2,21.4,1401,21,1432,17570,17046,15784,1455,15700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 15:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-05-07 16:00:00.0,59485,2019-05-07 16:00:46.0,2019-05-07 16:02:15.0,2019,5,7,16,0,22.5,113.4,33.7,000,1007.5,1011.6,1.1,0.9,1008,1523,1007.5,1558,20,20.2,1501,20,1559,-0.4,20.9,19.8,18.6,92,89,1533,21.5,0,0,0.1,4.4,6.2,9999,9999,0.1,92,1.7,93,1.3,81,1.7,1536,85,1.9,85,2.8,1531,6.5,93,6.5,93,20.6,20.6,1508,20.5,1501,20.5,21.8,22.1,22.6,22.9,23.5,24.6,24.8,24.6,21.4,21.5,1518,21.2,1501,18661,17943,13524,1522,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 16:02:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-05-07 17:00:00.0,59485,2019-05-07 17:00:45.0,2019-05-07 17:00:51.0,2019,5,7,17,0,22.5,113.4,33.7,000,1007.1,1011.2,0.1,0.9,1007.5,1601,1007.1,1658,20,20.1,1611,19.9,1634,-0.3,20.9,19.8,17.7,87,87,1700,20.3,0,0,0,4.4,6.1,9999,9999,0.1,87,1.7,93,1.5,87,1.7,1613,92,1.8,65,2.7,1608,6.5,93,6.5,93,20.4,20.6,1603,20.4,1654,20.4,21.7,22,22.5,22.9,23.5,24.6,24.8,24.5,21.2,21.4,1601,21.2,1614,23528,21090,17475,1638,20200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 17:00:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-05-07 18:00:00.0,59485,2019-05-07 18:00:46.0,2019-05-07 18:00:48.0,2019,5,7,18,0,22.5,113.4,33.7,000,1006.6,1010.7,-1.2,1,1007.2,1704,1006.6,1744,19.9,20,1701,19.9,1736,-0.2,20.9,19.8,17.8,88,87,1732,20.4,0,0,0,4.4,6,9999,9999,0,63,1.7,67,1.5,91,2,1734,70,1.7,94,3.5,1725,6.5,93,6.5,93,20.3,20.4,1701,20.3,1724,20.3,21.6,21.9,22.5,22.9,23.5,24.6,24.8,24.6,21,21.2,1701,21,1722,21464,22486,21323,1749,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 18:00:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-05-07 19:00:00.0,59485,2019-05-07 19:00:51.0,2019-05-07 19:01:04.0,2019,5,7,19,0,22.5,113.4,33.7,000,1006,1010,-1.5,0.6,1006.7,1803,1006,1847,19.9,20,1814,19.9,1801,-0.1,20.9,19.8,17.8,88,87,1853,20.4,0,0,0,4.3,5.8,9999,9999,0,79,1.5,65,1.3,72,1.6,1836,81,1.6,94,2.8,1832,4.4,111,6.5,93,20.2,20.3,1801,20.2,1839,20.2,21.5,21.9,22.4,22.8,23.5,24.6,24.8,24.5,21.1,21.3,1819,21,1801,22296,22573,20355,1835,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-05-07 20:00:00.0,59485,2019-05-07 20:00:49.0,2019-05-07 20:00:57.0,2019,5,7,20,0,22.5,113.4,33.7,000,1005.6,1009.7,-1.5,0.4,1006,1901,1005.6,1916,19.8,19.9,1901,19.8,1918,-0.1,20.9,19.8,17.7,88,87,1951,20.3,0,0,0,2,5.6,9999,9999,0.1,71,1.1,44,1.1,74,1.6,1919,61,1.3,82,2.6,1919,4.3,96,6.5,93,20.2,20.2,1901,20.1,1921,20.1,21.4,21.8,22.4,22.8,23.4,24.6,24.8,24.6,21.2,21.2,1933,20.9,1912,24649,24930,22572,1901,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 20:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-05-07 21:00:00.0,59485,2019-05-07 21:00:45.0,2019-05-07 21:00:47.0,2019,5,7,21,0,22.5,113.4,33.7,000,1005.5,1009.5,-1.1,-0.2,1005.6,2001,1005.2,2037,20,20,2034,19.8,2001,-0.1,20.9,19.8,17.4,85,85,2100,19.8,0,0,0,1.9,5.3,9999,9999,0.1,50,1.5,58,2,67,2.2,2040,43,1.6,63,4,2046,4,63,6.5,93,19.9,20.2,2001,19.9,2037,19.9,21.4,21.7,22.3,22.7,23.4,24.6,24.8,24.5,20.7,21.2,2001,20.6,2048,22190,22220,21104,2019,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 21:00:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-05-07 22:00:00.0,59485,2019-05-07 22:00:50.0,2019-05-07 22:00:58.0,2019,5,7,22,0,22.5,113.4,33.7,000,1005.5,1009.6,-0.5,-0.5,1005.5,2101,1005.3,2143,19.8,20,2101,19.8,2149,-0.2,20.9,19.8,17.7,88,85,2108,20.3,0,0,0,0.1,5.3,9999,9999,0.1,73,1.8,67,1.8,59,2.5,2150,76,4.2,66,4.9,2142,4.9,66,6.5,93,19.9,19.9,2101,19.9,2101,19.9,21.3,21.6,22.3,22.7,23.4,24.6,24.7,24.6,20.8,20.9,2137,20.6,2144,11710,11309,10652,2143,10700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-05-07 23:00:00.0,59485,2019-05-07 23:00:46.0,2019-05-07 23:00:57.0,2019,5,7,23,0,22.5,113.4,33.7,000,1005.9,1010,0.3,-0.7,1006,2252,1005.5,2201,19.9,19.9,2209,19.8,2201,0,20.9,19.8,17.1,84,84,2300,19.5,0,0,0,0,5.3,9999,9999,0.1,60,2.5,62,2.4,68,2.6,2216,65,3.8,43,5.5,2216,5.5,43,6.5,93,19.9,19.9,2201,19.8,2211,19.8,21.2,21.6,22.2,22.6,23.4,24.6,24.8,24.6,20.6,20.9,2201,20.4,2218,20679,20746,11438,2201,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-07 23:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-05-08 00:00:00.0,59485,2019-05-08 00:02:41.0,2019-05-08 00:02:55.0,2019,5,8,0,0,22.5,113.4,33.7,000,1006.1,1010.2,0.6,-0.7,1006.2,2343,1005.8,2302,20.1,20.1,2353,19.9,2301,0.1,20.9,19.8,17.5,85,84,2359,19.9,0,0,0,0,4.6,9999,9999,0.1,59,2.2,65,1.8,63,2.5,2305,55,3.4,52,4.6,2301,5.5,43,6.5,93,20.3,20.3,2359,19.8,2301,19.8,21.2,21.5,22.1,22.6,23.3,24.5,24.7,24.6,21,21.1,2357,20.6,2301,21527,20947,20352,2343,20500,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-08 00:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-05-08 01:00:00.0,59485,2019-05-08 01:00:45.0,2019-05-08 01:00:53.0,2019,5,8,1,0,22.5,113.4,33.7,000,1006.1,1010.1,0.6,-1.2,1006.2,57,1005.8,38,20.7,20.7,57,20.1,1,0.7,20.9,19.8,18,85,83,58,20.7,0,0,0,0,4.5,9999,9999,0,59,1.9,72,1.6,94,2.9,48,68,2.6,110,4.6,44,5.5,43,5.5,43,21.5,21.5,50,20.3,1,19.8,21.2,21.5,22.1,22.5,23.3,24.5,24.7,24.6,21.9,21.9,50,21,1,20719,21417,15331,39,17700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-08 01:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-05-08 02:00:00.0,59485,2019-05-08 02:00:45.0,2019-05-08 02:00:58.0,2019,5,8,2,0,22.5,113.4,33.7,000,1006.2,1010.2,0.3,-1,1006.6,137,1006.1,101,20.7,20.8,116,20.6,103,0.6,20.9,19.8,17.7,83,82,150,20.2,0,0,0,0,4.5,9999,9999,0,78,2.2,73,2.3,61,2.3,128,89,2.8,81,4.3,126,5.5,43,5.5,43,21.6,21.8,118,21.4,151,19.8,21.5,21.5,22.1,22.5,23.3,24.5,24.7,24.6,21.8,22.1,116,21.7,129,20494,20952,20952,200,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-08 02:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-05-08 03:00:00.0,59485,2019-05-08 03:02:40.0,2019-05-08 03:02:54.0,2019,5,8,3,0,22.5,113.4,33.7,000,1006.5,1010.5,0.4,-1,1006.6,247,1005.9,207,21.1,21.2,242,20.7,201,0.8,21.2,19.8,18.2,84,81,239,21,0,0,0,0,4.5,9999,9999,0.1,35,0.8,58,0.8,68,2.6,211,11,1.2,73,4.8,206,5.5,43,5.5,43,22,22.3,237,21.6,201,19.8,21.7,21.6,22.1,22.5,23.3,24.5,24.7,24.6,22.2,22.4,235,21.8,201,19392,19719,19719,300,19700,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-08 03:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-05-08 04:00:00.0,59485,2019-05-08 04:00:50.0,2019-05-08 04:01:00.0,2019,5,8,4,0,22.5,113.4,33.7,000,1006.5,1010.6,0.4,-1,1006.5,301,1006.4,302,20.6,21.1,301,20.6,335,0.3,21.2,19.8,18.3,87,83,302,21.1,0,0,0,0,4.4,9999,9999,0.1,317,0.8,11,1,356,2,312,324,0.9,20,3.8,307,5.5,43,5.5,43,21.4,22,301,21.3,352,19.8,21.8,21.8,22.2,22.5,23.3,24.5,24.7,24.6,21.8,22.3,302,21.6,351,10361,12546,11632,331,12300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158 1200,.",2019-05-08 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-05-08 05:00:00.0,59485,2019-05-08 05:00:45.0,2019-05-08 05:00:52.0,2019,5,8,5,0,22.5,113.4,33.7,000,1005.8,1009.9,-0.4,-1,1006.5,401,1005.8,457,19.8,20.6,401,19.8,435,-0.8,21.2,19.8,18.9,95,87,405,21.9,6.5,6.5,6.5,6.5,10.9,9999,9999,0,48,0.9,20,1.2,43,1.8,434,83,1.2,339,2.8,447,4.8,73,5.5,43,21.4,21.4,401,21.1,421,19.8,21.7,21.8,22.2,22.5,23.3,24.5,24.7,24.6,21.5,21.9,403,21.1,425,1955,1827,1352,424,1800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158 1300,10,.",2019-05-08 05:00:51.0,,0,0.2,0.7,1,0.8,0.5,0.7,0.6,0.5,0.5,0.6,0.4
174,2019-05-08 06:00:00.0,59485,2019-05-08 06:02:41.0,2019-05-08 06:02:58.0,2019,5,8,6,0,22.5,113.4,33.7,000,1004.9,1009,-1.6,-1.4,1005.9,508,1004.8,556,19.7,19.9,504,19.6,552,-1.1,21.2,19.6,19,96,95,555,22,3.5,10,10,10,14.4,9999,9999,0.3,56,1.2,58,1.7,4,1.9,513,51,2.4,45,3.6,506,4.8,73,5.5,43,21.4,21.5,506,21.3,553,19.8,21.7,21.8,22.2,22.5,23.3,24.5,24.7,24.6,21.4,21.7,505,21.2,555,2397,2302,1811,501,2200,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158 1400,10,.",2019-05-08 06:02:57.0,,0.4,0.2,0.1,0.5,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.2
175,2019-05-08 07:00:00.0,59485,2019-05-08 07:00:46.0,2019-05-08 07:00:55.0,2019,5,8,7,0,22.5,113.4,33.7,000,1004.5,1008.6,-2,-1,1004.9,601,1004.4,642,19.7,19.8,620,19.6,607,-1,21.2,19.6,19,96,95,653,22,10.6,20.6,20.6,20.6,24.9,9999,9999,0.4,2,0.8,15,1.4,58,1.8,601,327,0.9,62,3.5,633,4.8,73,5.5,43,21.7,21.7,633,21.1,617,19.8,21.8,21.8,22.2,22.5,23.2,24.4,24.7,24.6,21.7,21.9,631,20.6,614,4254,4030,606,621,3700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158 1500,10,.",2019-05-08 07:00:54.0,,0.9,1.6,3.3,2.6,1.4,0.3,0.1,0.1,0.1,0.2,0,0
176,2019-05-08 08:00:00.0,59485,2019-05-08 08:00:55.0,2019-05-08 08:01:14.0,2019,5,8,8,0,22.5,113.4,33.7,000,1003.5,1007.5,-2.3,-1.9,1004.6,703,1003.5,749,19.7,19.8,743,19.7,701,-0.7,21.2,19.6,18.8,95,95,800,21.7,1.6,15.7,22.2,22.2,24.2,9999,9999,0.3,72,2.7,68,2.9,63,3.1,752,69,3.1,45,4.8,744,4.8,45,5.5,43,22.4,22.5,749,21.4,720,19.8,21.8,21.8,22.2,22.5,23.2,24.4,24.7,24.6,21.6,22.2,745,21.4,714,9996,9269,2721,733,7000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1158 1600,10,.",2019-05-08 08:01:13.0,,0.1,0.3,0.2,0,0.4,0.3,0.1,0.1,0,0,0.1,0
