,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
190,2019-08-08 22:00:00.0,59485,2019-08-08 22:00:50.0,2019-08-08 22:01:31.0,2019,8,8,22,0,22.5,113.4,33.7,000,993.5,997.4,0.4,-1.9,993.5,2146,993.3,2109,28.1,28.3,2119,28.1,2101,1.7,35.8,26.4,26.6,92,91,2157,34.9,0,0,0,6.7,6.7,9999,9999,0.1,237,1.6,235,1.5,229,1.9,2120,239,1.9,223,2.7,2117,4.3,253,10.6,52,28.1,28.2,2101,28.1,2122,28.1,29.9,30.7,31.3,31.6,31.3,29.9,28.8,27.6,29.4,29.5,2101,29.4,2118,7952,7579,5470,2105,7400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,).",2019-08-08 22:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
191,2019-08-08 23:00:00.0,59485,2019-08-08 23:00:50.0,2019-08-08 23:00:55.0,2019,8,8,23,0,22.5,113.4,33.7,000,994.2,998.1,1.2,-1.4,994.2,2251,993.4,2203,28.5,28.5,2300,28,2211,1,35.8,26.5,26.8,91,91,2300,35.4,0,0,0,6.7,6.7,9999,9999,0.1,195,1,200,1.1,235,1.5,2201,212,1,241,2,2205,4.3,253,10.6,52,28.9,28.9,2300,28.1,2201,28.1,29.8,30.4,31.1,31.4,31.2,29.9,28.8,27.7,29.7,29.7,2257,29.3,2214,8936,8902,5538,2245,5500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,89,10,).",2019-08-08 23:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
192,2019-08-09 00:00:00.0,59485,2019-08-09 00:02:45.0,2019-08-09 00:04:52.0,2019,8,9,0,0,22.5,113.4,33.7,000,994.7,998.6,1.4,-1.6,994.7,2342,994.2,2301,30,30,2359,28.5,2301,1.4,35.8,26.5,26.9,84,84,0,35.6,0,0,0,6.7,6.7,9999,9999,0,260,1.1,251,1.1,216,1.7,2319,288,1.3,220,2.4,2316,4.3,253,10.6,52,31.2,31.2,0,28.9,2301,28.1,30,30.3,30.9,31.3,31.1,29.9,28.8,27.7,30.4,30.4,2358,29.7,2301,12685,12513,8061,2310,11100,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 00:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
193,2019-08-09 01:00:00.0,59485,2019-08-09 01:00:51.0,2019-08-09 01:01:02.0,2019,8,9,1,0,22.5,113.4,33.7,000,995,998.9,1.5,-1.3,995,43,994.7,1,31.9,31.9,100,30,1,2.1,35.8,26.5,25.9,71,69,48,33.5,0,0,0,6.7,6.7,9999,9999,0,307,1.3,305,1.1,290,1.7,12,309,2.2,284,3.4,6,3.4,284,10.6,52,34,34,100,31.2,1,28.1,30.8,30.4,30.8,31.1,31,30,28.8,27.6,31.9,31.9,100,30.4,2,20329,20872,12564,1,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 01:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
194,2019-08-09 02:00:00.0,59485,2019-08-09 02:00:50.0,2019-08-09 02:01:00.0,2019,8,9,2,0,22.5,113.4,33.7,000,995.1,998.9,0.9,-1.4,995.1,104,995,101,33,33,159,31.8,101,2.2,35.8,26.5,26,67,65,159,33.7,0,0,0,6.7,6.7,9999,9999,0.1,270,1.6,303,1.6,265,2.2,133,262,2.1,246,4.3,131,4.3,246,10.6,52,36.4,36.4,159,34.1,101,28.1,31.9,30.8,30.9,31,31,30,28.8,27.6,34.5,34.5,159,31.9,101,22049,21328,20123,118,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
195,2019-08-09 03:00:00.0,59485,2019-08-09 03:02:45.0,2019-08-09 03:03:16.0,2019,8,9,3,0,22.5,113.4,33.7,000,994.6,998.5,-0.1,-1.8,995.1,201,994.6,256,33.8,33.9,250,33.1,201,1.8,35.8,26.5,24.9,60,60,300,31.5,0,0,0,0.6,6.7,9999,9999,0.3,333,2.3,344,2.7,347,2.8,258,346,3,326,4.7,258,4.7,326,4.7,326,38,38.2,256,36.4,201,28.1,33.1,31.5,31.1,31.1,30.9,30,28.8,27.6,38.2,38.2,300,34.6,201,18686,18895,17110,240,18800,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 03:03:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
196,2019-08-09 04:00:00.0,59485,2019-08-09 04:00:50.0,2019-08-09 04:01:02.0,2019,8,9,4,0,22.5,113.4,33.7,000,994.3,998.2,-0.7,-1.4,994.6,301,994.3,345,34.9,34.9,337,33.9,301,1.7,35.8,26.5,25.3,58,56,357,32.4,0,0,0,0,6.7,9999,9999,0,306,2.3,322,1.9,336,2.6,325,286,3.5,326,5.3,325,5.3,326,5.3,326,39.1,39.1,345,38.1,301,28.1,34.2,32.2,31.5,31.2,31,30,28.8,27.6,39.8,39.9,345,38.3,301,18871,18330,18120,347,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
197,2019-08-09 05:00:00.0,59485,2019-08-09 05:00:50.0,2019-08-09 05:01:08.0,2019,8,9,5,0,22.5,113.4,33.7,000,993.6,997.5,-1.5,-1.4,994.2,401,993.6,457,36.1,36.1,451,34.8,402,2,36.1,26.5,25.6,55,53,454,32.8,0,0,0,0,6.7,9999,9999,0.2,352,1.9,1,1.9,313,2.6,404,43,1.7,320,5.1,403,5.3,326,5.3,326,40.6,40.9,458,39,402,28.1,35.1,32.8,31.9,31.4,31,30,28.8,27.7,40.6,41.2,437,39.8,402,19861,18848,17563,432,18800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 05:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
198,2019-08-09 06:00:00.0,59485,2019-08-09 06:02:45.0,2019-08-09 06:03:05.0,2019,8,9,6,0,22.5,113.4,33.7,000,993.1,996.9,-1.5,-0.7,993.6,501,993.1,544,36.4,36.4,548,35.6,527,1.9,36.4,26.5,24.9,52,52,600,31.5,0,0,0,0,6.7,9999,9999,0.3,265,2,301,2,354,2.5,518,277,2.7,308,5.3,509,5.3,308,5.3,308,39.3,40.5,501,38.1,527,28.1,35.6,33.5,32.3,31.6,31.1,30,28.8,27.7,39.2,40.5,501,37.8,527,19987,18814,17438,546,17400,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 06:03:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
199,2019-08-09 07:00:00.0,59485,2019-08-09 07:00:50.0,2019-08-09 07:01:06.0,2019,8,9,7,0,22.5,113.4,33.7,000,992.3,996.1,-2,-0.8,993.1,601,992.3,654,36.5,36.9,624,35.8,604,1.7,36.9,26.5,24.7,51,49,644,31.1,0,0,0,0,6.7,9999,9999,0.3,248,3.7,265,3.2,266,3.3,659,258,4.4,258,6.2,650,6.2,258,6.2,258,38.3,39.6,627,38.2,646,28.1,35.9,33.9,32.7,31.9,31.3,30,28.8,27.6,37.4,39.4,626,37.4,646,20269,21086,18979,601,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 07:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
200,2019-08-09 08:00:00.0,59485,2019-08-09 08:00:51.0,2019-08-09 08:01:19.0,2019,8,9,8,0,22.5,113.4,33.7,000,991.8,995.6,-1.8,-0.8,992.2,701,991.8,738,36.8,36.9,738,36.4,701,1.7,36.9,26.5,24.3,49,47,759,30.4,0,0,0,0,6.7,9999,9999,0.4,294,2,300,2.9,265,3.3,704,310,3.2,309,7.3,755,7.3,309,7.3,309,37.8,38.8,722,37.7,759,28.1,35.9,34.1,33,32.1,31.4,30,28.8,27.7,36.2,37.6,712,36.2,759,25451,24748,20474,708,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 08:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
201,2019-08-09 09:00:00.0,59485,2019-08-09 09:02:45.0,2019-08-09 09:05:19.0,2019,8,9,9,0,22.5,113.4,33.7,000,991.7,995.5,-1.4,-0.6,991.8,801,991.5,836,37,37.1,858,36.6,825,1.5,37.1,26.5,23,45,43,859,28.2,0,0,0,0,6.7,9999,9999,0.5,297,2.5,282,2.2,300,3.4,824,341,2,331,6.4,824,7.3,309,7.3,309,36.2,37.8,801,36.2,900,28.1,35.7,34.3,33.3,32.3,31.6,30,28.8,27.7,34.4,36.2,801,34.4,900,28031,28494,24674,802,28100,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 09:05:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
202,2019-08-09 10:00:00.0,59485,2019-08-09 10:00:50.0,2019-08-09 10:01:37.0,2019,8,9,10,0,22.5,113.4,33.7,000,991.9,995.7,-0.4,-0.8,992,954,991.7,901,36.3,37.1,902,36.3,959,1.8,37.1,26.5,23.1,47,43,934,28.3,0,0,0,0,6.7,9999,9999,0.4,305,1.5,301,2.5,303,3.2,914,301,2.2,316,5.6,905,7.3,309,7.3,309,33.9,36.2,901,33.9,959,28.1,35.2,34.3,33.4,32.5,31.7,30,28.8,27.7,33.2,34.4,901,33.2,953,26287,26427,26427,1000,26400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 10:01:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
203,2019-08-09 11:00:00.0,59485,2019-08-09 11:00:50.0,2019-08-09 11:00:59.0,2019,8,9,11,0,22.5,113.4,33.7,000,991.8,995.6,0,-1.5,991.9,1001,991.7,1015,34,36.3,1001,34,1100,0.8,37.1,26.5,26.7,66,47,1019,35.1,0,0,0,0,6.7,9999,9999,0.5,221,2.7,215,3,213,3.1,1058,214,3.5,237,5.1,1059,7.3,309,7.3,309,32.2,33.9,1001,32.2,1058,28.9,34.5,34,33.4,32.6,31.8,30,28.8,27.6,32.1,33.2,1001,32.1,1057,19918,20602,20602,1100,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 11:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
204,2019-08-09 12:00:00.0,59485,2019-08-09 12:02:45.0,2019-08-09 12:03:07.0,2019,8,9,12,0,22.5,113.4,33.7,000,992.9,996.8,1.2,-1.3,993,1156,991.8,1101,32.8,34,1101,32.8,1144,0.2,37.1,26.5,27,72,67,1102,35.8,0,0,0,0,6.7,9999,9999,0.4,245,3,246,2.7,215,3.2,1102,235,4.2,200,5.1,1102,7.3,309,7.3,309,31.4,32.2,1101,31.4,1159,31.2,33.7,33.6,33.3,32.7,31.9,30,28.8,27.7,31.8,32.1,1101,31.8,1150,19830,19585,18304,1138,18800,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-09 12:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
205,2019-08-09 13:00:00.0,59485,2019-08-09 13:00:50.0,2019-08-09 13:01:21.0,2019,8,9,13,0,22.5,113.4,33.7,000,993.7,997.5,1.8,-0.7,993.7,1252,992.9,1201,32.3,32.8,1201,32.2,1258,0.2,37.1,26.5,27.2,75,71,1223,36.2,0,0,0,0,6.7,9999,9999,0.3,238,2.7,225,2.2,236,2.9,1217,246,3.5,260,4.9,1217,7.3,309,7.3,309,30.7,31.4,1201,30.7,1256,30.7,33,33.2,33.1,32.7,32,30,28.8,27.7,31.4,31.7,1201,31.4,1232,18927,18966,18966,1300,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 13:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
206,2019-08-09 14:00:00.0,59485,2019-08-09 14:00:50.0,2019-08-09 14:01:21.0,2019,8,9,14,0,22.5,113.4,33.7,000,994.7,998.5,2.9,-0.7,994.7,1400,993.7,1301,31.8,32.3,1301,31.7,1335,0.2,37.1,26.5,26.3,73,73,1400,34.3,0,0,0,0,6.7,9999,9999,0.3,232,2.4,226,2.5,219,2.8,1346,240,2.7,216,4.5,1338,6.4,331,7.3,309,30.1,30.7,1301,30.1,1359,30.1,32.4,32.8,32.9,32.6,32,30,28.8,27.7,31,31.4,1301,31,1356,20868,20209,18649,1332,19400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 14:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
207,2019-08-09 15:00:00.0,59485,2019-08-09 15:00:50.0,2019-08-09 15:01:24.0,2019,8,9,15,0,22.5,113.4,33.7,000,995.1,998.9,2.2,-1,995.2,1433,994.7,1401,31.3,31.8,1401,31.3,1456,4.8,37.1,26.5,25.6,72,71,1454,32.9,0,0,0,0,0.6,9999,9999,0.2,214,1.7,212,1.5,228,2.7,1403,199,2.2,258,4.3,1439,5.6,316,7.3,309,29.7,30.1,1401,29.7,1454,29.7,31.9,32.4,32.6,32.4,32,30,28.8,27.7,30.8,31,1401,30.8,1455,24008,23929,20301,1401,23700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 15:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
208,2019-08-09 16:00:00.0,59485,2019-08-09 16:00:50.0,2019-08-09 16:08:09.0,2019,8,9,16,0,22.5,113.4,33.7,000,994.7,998.5,1,-0.8,995.1,1501,994.7,1543,31.1,31.3,1501,31.1,1544,4.2,37.1,26.7,25.2,71,70,1529,32,0,0,0,0,0,9999,9999,0.3,215,1.4,224,1.4,231,2,1517,208,1.7,228,3.6,1517,5.1,200,7.3,309,29.3,29.7,1501,29.3,1557,29.3,31.5,32,32.4,32.3,31.9,30.1,28.8,27.6,30.7,30.8,1501,30.6,1545,24805,24556,23681,1507,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 16:08:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
209,2019-08-09 17:00:00.0,59485,2019-08-09 17:00:50.0,2019-08-09 17:01:43.0,2019,8,9,17,0,22.5,113.4,33.7,000,994.6,998.4,-0.1,0.2,994.7,1601,994.5,1616,30.7,31.1,1601,30.7,1644,3.9,37.1,26.8,25,72,71,1621,31.7,0,0,0,0,0,9999,9999,0.2,211,3.4,220,2.2,219,2.8,1640,208,5,208,5,1700,5.1,200,7.3,309,28.8,29.3,1601,28.8,1655,28.8,31.1,31.7,32.1,32.1,31.9,30.1,28.8,27.6,30.3,30.6,1601,30.3,1644,25911,25847,24594,1601,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 17:01:42.0,,0,0,0,0,0,0,0,0,0,0,0,0
210,2019-08-09 18:00:00.0,59485,2019-08-09 18:01:03.0,2019-08-09 18:02:08.0,2019,8,9,18,0,22.5,113.4,33.7,000,994.5,998.3,-0.6,0.7,994.7,1738,994.4,1714,30.3,30.7,1701,30.3,1759,2.9,37.1,27.5,25.5,76,72,1725,32.8,0,0,0,0,0,9999,9999,0.3,233,3,244,3,224,3.1,1720,209,4.7,239,5.1,1756,5.1,239,7.3,309,28.5,28.8,1701,28.5,1733,28.5,30.7,31.4,31.9,32,31.8,30.1,28.8,27.7,30.2,30.3,1702,30.1,1726,24962,25526,25526,1800,25500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 18:02:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
211,2019-08-09 19:00:00.0,59485,2019-08-09 19:00:50.0,2019-08-09 19:00:58.0,2019,8,9,19,0,22.5,113.4,33.7,000,993.9,997.7,-0.8,0.8,994.4,1801,993.9,1855,30,30.4,1801,30,1827,2.3,37.1,27.6,26.5,82,76,1802,34.7,0,0,0,0,0,9999,9999,0.2,230,2.8,230,2.7,235,3.4,1818,224,4.2,243,5.5,1815,5.5,243,7.3,309,28.5,28.5,1801,28.5,1801,28.5,30.4,31.1,31.6,31.8,31.8,30.1,28.8,27.7,30,30.2,1802,30,1816,19354,19762,19762,1900,19700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 19:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
212,2019-08-09 20:00:00.0,59485,2019-08-09 20:00:46.0,2019-08-09 20:01:01.0,2019,8,9,20,0,22.5,113.4,33.7,000,993.6,997.4,-1,0.6,993.9,1901,993.6,1946,30,30,1901,29.9,1903,2.2,37.1,27.8,26.1,80,80,2000,33.9,0,0,0,0,0,9999,9999,0.2,238,2,242,2.6,232,3,1948,227,3.1,217,5.4,1906,5.5,243,6.4,331,28.3,28.5,1901,28.3,1954,28.3,30.2,30.8,31.4,31.6,31.7,30.1,28.8,27.6,29.9,30.1,1904,29.8,1956,16498,16716,16716,2000,16700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 20:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
213,2019-08-09 21:00:00.0,59485,2019-08-09 21:00:50.0,2019-08-09 21:00:54.0,2019,8,9,21,0,22.5,113.4,33.7,000,993.8,997.6,-0.7,0.5,993.8,2034,993.6,2001,29.8,30,2001,29.8,2037,1.7,37.1,28,26.1,81,80,2048,33.9,0,0,0,0,0,9999,9999,0.3,232,2,234,2.6,238,3.1,2005,261,2.5,244,5.7,2005,5.7,244,5.7,244,28.2,28.3,2001,28.2,2028,28.2,30,30.6,31.2,31.5,31.6,30.1,28.8,27.7,29.8,29.9,2001,29.7,2056,15169,15203,15203,2100,15200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 21:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
214,2019-08-09 22:00:00.0,59485,2019-08-09 22:00:50.0,2019-08-09 22:01:29.0,2019,8,9,22,0,22.5,113.4,33.7,000,994.1,997.9,0.2,0.6,994.1,2153,993.8,2101,29.6,29.8,2101,29.5,2145,1.5,37.1,28,26.5,84,81,2103,34.8,0,0,0,0,0,9999,9999,0.1,234,2.2,241,2.3,233,2.6,2101,246,3.3,257,4,2103,5.7,244,5.7,244,28.2,28.2,2101,28.2,2101,28.2,29.8,30.4,31,31.3,31.6,30.1,28.8,27.7,29.8,29.8,2109,29.7,2101,11843,12108,12108,2200,12100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 22:01:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
215,2019-08-09 23:00:00.0,59485,2019-08-09 23:00:50.0,2019-08-09 23:01:24.0,2019,8,9,23,0,22.5,113.4,33.7,000,994.7,998.6,1.1,0.5,994.7,2253,994.1,2201,29.8,29.8,2216,29.6,2201,1.3,37.1,28.5,26.9,85,84,2226,35.6,0,0,0,0,0,9999,9999,0.1,234,1.8,228,1.6,240,2.2,2201,254,1.6,251,3.4,2214,5.7,244,5.7,244,29,29,2257,28.2,2201,28.2,29.7,30.3,30.9,31.2,31.5,30.2,28.8,27.6,30,30.1,2256,29.8,2201,11304,11263,11263,2300,11200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-09 23:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
216,2019-08-10 00:00:00.0,59485,2019-08-10 00:02:45.0,2019-08-10 00:03:35.0,2019,8,10,0,0,22.5,113.4,33.7,000,995.2,999.1,1.4,0.5,995.2,2348,994.7,2301,30.8,30.8,2353,29.8,2301,0.8,37.1,29.5,27.1,81,81,0,35.9,0,0,0,0,0,9999,9999,0,265,3,255,2.1,255,2.1,0,264,4.1,272,4.1,2359,5.7,244,5.7,244,31.4,31.4,2359,29.1,2301,28.2,30,30.2,30.8,31.1,31.4,30.2,28.8,27.7,30.9,30.9,2356,30,2301,12370,12117,10537,2326,11400,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 00:03:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
217,2019-08-10 01:00:00.0,59485,2019-08-10 01:00:50.0,2019-08-10 01:02:35.0,2019,8,10,1,0,22.5,113.4,33.7,000,995.6,999.5,1.5,0.6,995.6,49,995.2,1,32,32,59,30.9,1,0.1,37.1,29.5,27.2,76,76,100,36.1,0,0,0,0,0,9999,9999,0,227,3.4,227,2.8,230,2.8,58,213,4.2,222,4.9,58,5.7,244,5.7,244,33.7,33.7,58,31.4,1,28.2,30.8,30.3,30.7,31,31.3,30.2,28.8,27.7,32.5,32.5,100,30.9,1,13857,13604,12154,1,13300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 01:02:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
218,2019-08-10 02:00:00.0,59485,2019-08-10 02:00:50.0,2019-08-10 02:01:05.0,2019,8,10,2,0,22.5,113.4,33.7,000,995.9,999.7,1.2,0.8,995.9,144,995.6,101,33,33,159,32,101,0,37.1,29.5,27.4,73,72,157,36.7,0,0,0,0,0,9999,9999,0.1,236,2.3,231,2.6,237,3.3,119,241,3,228,5.6,130,5.7,244,5.7,244,36.5,36.5,159,33.7,101,28.2,31.8,30.7,30.8,30.9,31.3,30.2,28.8,27.7,35.6,35.6,200,32.5,101,15697,15456,13671,101,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 02:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
219,2019-08-10 03:00:00.0,59485,2019-08-10 03:02:45.0,2019-08-10 04:04:46.0,2019,8,10,3,0,22.5,113.4,33.7,CCA,995.9,999.8,0.7,1.3,996,242,995.9,201,33,33.4,252,32.7,211,-0.8,37.1,29.5,27.2,72,70,255,36.2,0,0,0,0,0,9999,9999,0.1,215,3.7,236,2.6,237,3.1,247,216,5,261,6,248,6,261,6,261,36.3,37.2,249,36.2,211,28.2,32.9,31.3,31,31,31.3,30.2,28.8,27.7,34.6,35.9,248,34.6,259,15666,15940,14718,218,15600,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-10 04:04:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
