,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
72,2019-04-04 00:00:00.0,59485,2019-04-04 00:04:50.0,2019-04-04 00:05:09.0,2019,4,4,0,0,22.5,113.4,33.7,CCA,1013.1,1017.1,1.1,-0.5,1013.2,2320,1012.7,2301,21.5,21.5,2301,21.5,2301,-0.8,27.2,,21.4,100,100,0,25.6,0,0,0,0,0,9999,9999,0,103,3.8,113,3,113,3,0,109,5.2,129,6,2352,6.3,115,6.3,115,21.2,21.3,2343,21,2301,20.9,21.6,22.3,22.5,22.9,23.7,23.1,22.9,23.9,22.6,22.6,2342,21.9,2301,20001,19600,17346,2303,18800,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 00:05:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
73,2019-04-04 01:00:00.0,59485,2019-04-04 01:00:50.0,2019-04-04 01:00:53.0,2019,4,4,1,0,22.5,113.4,33.7,000,1013.9,1018,1.8,-0.7,1013.9,55,1013.1,1,21.7,21.7,57,21.5,1,-0.8,27.2,,19.9,90,90,100,23.3,0,0,0,0,0,9999,9999,0.1,143,1.7,122,1.7,111,2.9,1,134,1.7,101,5,41,6.3,115,6.3,115,22,22,58,21.2,1,20.9,21.7,22.3,22.4,22.8,23.6,23.1,22.9,23.9,23.6,23.6,58,22.5,14,21744,22070,19359,18,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 01:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
74,2019-04-04 02:00:00.0,59485,2019-04-04 02:00:50.0,2019-04-04 02:00:57.0,2019,4,4,2,0,22.5,113.4,33.7,000,1013.9,1018,1.2,-0.7,1014,103,1013.9,101,22.4,22.4,200,21.7,101,-0.9,27.2,,20.1,87,86,158,23.5,0,0,0,0,0,9999,9999,0.1,129,1.7,124,2.6,130,2.7,144,131,3.2,155,5,136,6.3,115,6.3,115,24.6,24.6,159,22,101,20.9,22,22.3,22.4,22.8,23.6,23.1,22.9,23.9,27.3,27.3,200,23.4,105,24236,23266,20464,135,22000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 02:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
75,2019-04-04 03:00:00.0,59485,2019-04-04 03:04:40.0,2019-04-04 03:05:13.0,2019,4,4,3,0,22.5,113.4,33.7,000,1013.8,1017.8,0.7,-0.5,1014,216,1013.8,212,23.7,23.7,300,22.1,210,-1.7,27.2,,20.2,81,80,254,23.7,0,0,0,0,0,9999,9999,0.2,106,2.2,110,2.7,130,3.1,210,106,3.7,141,5.5,211,6,129,6.3,115,28.6,28.6,300,24.1,208,20.9,23.1,22.7,22.5,22.8,23.6,23.1,22.9,23.9,32.3,32.3,300,26.1,210,27077,25301,22189,221,24500,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 03:05:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
76,2019-04-04 04:00:00.0,59485,2019-04-04 04:00:50.0,2019-04-04 04:00:55.0,2019,4,4,4,0,22.5,113.4,33.7,000,1013.2,1017.2,-0.7,-0.3,1013.9,309,1013.2,335,23.5,24,345,23.5,313,-3.4,27.2,,20.2,82,78,350,23.7,0,0,0,0,0,9999,9999,0.2,94,1.6,101,1.7,110,3.6,309,97,1.9,93,5.8,302,6,129,6.3,115,27.4,29.4,304,27.4,357,20.9,24.4,23.5,22.8,22.9,23.6,23.1,22.9,23.9,29.5,34.5,305,29.5,400,26955,26989,25002,322,26600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 04:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
77,2019-04-04 05:00:00.0,59485,2019-04-04 05:00:46.0,2019-04-04 05:01:02.0,2019,4,4,5,0,22.5,113.4,33.7,000,1012.6,1016.6,-1.3,0.2,1013.4,407,1012.5,436,23.9,23.9,459,23.5,401,-3,27.1,,20,79,78,456,23.4,0,0,0,0,0,9999,9999,0.1,52,1.4,61,1.8,110,2.9,442,68,2.4,104,4.7,441,6,129,6.3,115,27.1,27.5,402,26.6,443,20.9,24.7,24,23.3,23.1,23.6,23.1,22.9,23.9,29.8,30.1,455,28.1,445,27555,28382,26656,413,27900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 05:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
78,2019-04-04 06:00:00.0,59485,2019-04-04 06:04:41.0,2019-04-04 06:05:21.0,2019,4,4,6,0,22.5,113.4,33.7,000,1011.8,1015.8,-2,0.2,1012.6,501,1011.8,600,24,24.3,528,23.8,506,-3,27.1,,20.3,80,76,550,23.8,0,0,0,0,0,9999,9999,0.1,142,1.5,124,1.5,107,2,547,124,2.3,115,3.1,541,5.8,93,6.3,115,27,28,538,26.8,507,20.9,25,24.3,23.6,23.3,23.6,23.1,22.9,23.9,28.6,31.2,540,28.6,510,28252,28066,27727,531,27900,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 06:05:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
79,2019-04-04 07:00:00.0,59485,2019-04-04 07:00:50.0,2019-04-04 07:00:58.0,2019,4,4,7,0,22.5,113.4,33.7,000,1011,1015,-2.2,-0.1,1011.8,601,1011,659,25,25,651,23.9,602,-1,26,,20.2,75,74,656,23.7,0,0,0,0,0,9999,9999,0.1,75,1.5,74,1.4,110,2,642,100,2,114,3.4,636,5.8,93,6.3,115,29.4,29.9,649,26.9,609,20.9,25.3,24.6,23.8,23.5,23.6,23.1,22.9,23.9,32.6,34,650,28.4,606,30000,29775,27982,645,28100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
80,2019-04-04 08:00:00.0,59485,2019-04-04 08:00:51.0,2019-04-04 08:01:05.0,2019,4,4,8,0,22.5,113.4,33.7,000,1010.6,1014.6,-2,0,1011,701,1010.6,759,24.6,25.3,706,24.6,751,-1.3,25.9,,20,76,72,725,23.4,0,0,0,0,0,9999,9999,0.1,75,1.1,90,1.4,87,1.9,727,109,1.3,89,3.2,713,5.8,93,6.3,115,27.5,30.4,707,27.5,800,20.9,25.9,25.1,24.1,23.7,23.7,23.1,22.9,23.9,28.6,34.3,706,28.5,752,29152,29533,29093,712,29100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 08:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
81,2019-04-04 09:00:00.0,59485,2019-04-04 09:04:45.0,2019-04-04 09:04:51.0,2019,4,4,9,0,22.5,113.4,33.7,000,1010.7,1014.7,-1.1,0,1010.8,827,1010.5,802,23.8,24.7,804,23.8,849,-1.7,25.5,,19.9,79,74,807,23.2,0,0,0,0,0,9999,9999,0.3,81,1.6,89,2.2,98,2.7,849,72,1.7,99,4.2,857,5.8,93,6,129,24.9,27.5,801,24.9,858,20.9,25.5,25.2,24.4,23.9,23.7,23.1,22.9,23.9,25,28.6,801,24.9,855,28411,28335,28056,842,28100,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 09:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
82,2019-04-04 10:00:00.0,59485,2019-04-04 10:00:55.0,2019-04-04 10:01:02.0,2019,4,4,10,0,22.5,113.4,33.7,000,1010.6,1014.6,-0.4,-0.2,1010.7,901,1010.5,911,23.7,23.9,938,23.7,926,-1.4,25.3,,20.2,81,78,943,23.7,0,0,0,0,0,9999,9999,0.2,103,1.8,104,1.9,105,2.5,949,88,2.9,108,3.6,930,4.7,104,6,129,24.1,24.9,901,24.1,959,20.9,24.8,24.9,24.4,24.1,23.8,23.1,22.9,23.9,24.5,25.6,940,24.5,1000,26335,26847,26847,1000,26800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 10:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
83,2019-04-04 11:00:00.0,59485,2019-04-04 11:00:56.0,2019-04-04 11:01:48.0,2019,4,4,11,0,22.5,113.4,33.7,000,1011.1,1015.1,0.5,0,1011.2,1045,1010.5,1001,22.6,23.6,1001,22.6,1059,-1.7,25.3,,20.1,86,81,1009,23.5,0,0,0,0,0,9999,9999,0.2,90,1.5,101,1.3,112,2.2,1006,86,1.9,136,3.7,1006,4.2,99,6,129,22.2,24.1,1001,22.2,1058,21,24.1,24.6,24.3,24.1,23.8,23.1,22.9,23.9,20.9,24.4,1003,20.7,1047,24777,25244,24523,1046,24500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 11:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
84,2019-04-04 12:00:00.0,59485,2019-04-04 12:04:45.0,2019-04-04 12:04:54.0,2019,4,4,12,0,22.5,113.4,33.7,000,1011.8,1015.9,1.1,0.1,1011.8,1158,1011,1108,22.1,22.6,1117,22.1,1156,-1.5,25.3,,19.8,87,85,1138,23.1,0,0,0,0,0,9999,9999,0.1,125,1.5,126,1.4,96,1.9,1111,124,1.8,97,3.3,1109,4.2,99,5.8,93,21.4,22.2,1101,21.4,1200,21.2,23.4,24.2,24.1,24,23.9,23.1,22.9,23.9,20.3,21.4,1107,19.9,1147,22684,22677,22677,1200,22600,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 12:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
85,2019-04-04 13:00:00.0,59485,2019-04-04 13:00:50.0,2019-04-04 13:01:00.0,2019,4,4,13,0,22.5,113.4,33.7,000,1012.1,1016.2,1.5,-0.6,1012.1,1240,1011.7,1202,22,22.1,1201,21.9,1234,-1,25.3,,20.1,89,86,1203,23.5,0,0,0,0,0,9999,9999,0.2,136,0.8,148,0.7,125,1.4,1201,141,0.9,130,1.8,1206,4.2,99,5.8,93,21.8,21.8,1255,21.3,1209,21.3,22.9,23.7,23.8,23.9,23.9,23.1,22.9,23.9,22,22,1250,20.1,1217,21661,21465,21369,1256,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 13:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
86,2019-04-04 14:00:00.0,59485,2019-04-04 14:00:51.0,2019-04-04 14:01:10.0,2019,4,4,14,0,22.5,113.4,33.7,000,1012.1,1016.1,1,-1.4,1012.2,1305,1011.7,1326,21.9,22.1,1308,21.9,1325,-0.5,25.3,,19.8,88,87,1359,23.1,0,0,0,0,0,9999,9999,0.1,165,1.3,156,1.2,119,1.9,1333,192,1.7,123,3.4,1333,4.2,99,5.8,93,21.1,21.8,1301,21.1,1400,21.1,22.6,23.4,23.6,23.8,23.9,23.1,22.9,23.9,21.6,22.1,1303,21.6,1316,25450,24435,21484,1301,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 14:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
87,2019-04-04 15:00:00.0,59485,2019-04-04 15:00:50.0,2019-04-04 15:01:15.0,2019,4,4,15,0,22.5,113.4,33.7,000,1012.4,1016.4,0.6,-1.7,1012.4,1459,1011.8,1418,21.2,21.9,1401,21.2,1458,-1.3,25.3,,20.5,96,89,1410,24.1,0,0,0,0,0,9999,9999,0.1,16,0.6,12,0.7,94,1.4,1422,19,0.7,132,1.9,1402,3.7,136,5.8,93,20.7,21.1,1401,20.7,1458,20.7,22.3,23.1,23.4,23.6,23.9,23.1,22.9,23.9,20.3,21.6,1401,20.3,1500,23983,24242,23023,1445,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 15:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
88,2019-04-04 16:00:00.0,59485,2019-04-04 16:00:50.0,2019-04-04 16:01:02.0,2019,4,4,16,0,22.5,113.4,33.7,000,1012.6,1016.6,0.5,-1.3,1013.1,1528,1012.5,1501,21.7,21.8,1530,21.1,1503,-0.8,25.3,,19.8,89,88,1557,23,0,0,0,0,0,9999,9999,0,143,1.2,156,1.2,264,1.7,1525,141,1.3,276,2.3,1521,3.7,136,4.7,104,21,21,1537,20.5,1505,20.5,22,22.9,23.2,23.5,23.9,23.1,22.9,23.9,22,22,1556,19.9,1509,26361,25766,22543,1519,25600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 16:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
89,2019-04-04 17:00:00.0,59485,2019-04-04 17:00:51.0,2019-04-04 17:00:56.0,2019,4,4,17,0,22.5,113.4,33.7,000,1011.9,1015.9,-0.2,-1.5,1012.7,1603,1011.9,1655,21.3,21.8,1605,21.3,1639,-1,25.3,,19.5,90,88,1618,22.7,0,0,0,0,0,9999,9999,0.1,155,1.2,156,1.2,156,1.3,1601,164,1.4,121,2.2,1632,3.4,123,4.2,99,20.3,21,1601,20.2,1650,20.2,21.8,22.7,23,23.4,23.8,23.1,22.9,23.9,20,22,1601,19.7,1649,23894,24105,23687,1650,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 17:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
90,2019-04-04 18:00:00.0,59485,2019-04-04 18:00:46.0,2019-04-04 18:01:11.0,2019,4,4,18,0,22.5,113.4,33.7,000,1011.5,1015.5,-0.9,-1.4,1011.8,1701,1011.4,1714,21,21.3,1701,20.9,1738,-1.2,25.3,,20.8,99,90,1703,24.6,0,0,0,0,0,9999,9999,0.2,309,0.5,346,0.6,157,1.3,1704,334,0.5,139,1.8,1703,3.4,123,4.2,99,20.6,20.6,1800,20.3,1701,20.2,21.6,22.5,22.8,23.2,23.8,23.2,22.9,23.9,21.5,21.5,1758,20.1,1701,23591,23365,22735,1728,23300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 18:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
91,2019-04-04 19:00:00.0,59485,2019-04-04 19:00:50.0,2019-04-04 19:01:21.0,2019,4,4,19,0,22.5,113.4,33.7,000,1010.8,1014.8,-1.8,-1.5,1011.5,1801,1010.7,1855,21,21.1,1801,21,1828,-1.2,25.3,,20.8,99,96,1849,24.6,0,0,0,0,0,9999,9999,0,288,1,308,0.3,106,1.3,1829,283,1,111,1.8,1827,3.4,123,4.2,99,20.7,20.7,1816,20.6,1801,20.2,21.5,22.3,22.7,23.1,23.8,23.2,22.9,23.9,21.5,21.7,1804,21.4,1817,24117,23585,22641,1827,23500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 19:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
92,2019-04-04 20:00:00.0,59485,2019-04-04 20:00:56.0,2019-04-04 20:01:15.0,2019,4,4,20,0,22.5,113.4,33.7,000,1010.9,1014.9,-1,-1.1,1010.9,1947,1010.7,1921,21.3,21.3,1930,21.1,1901,-0.5,25.3,,21.2,100,94,1933,25.3,0,0,0,0,0,9999,9999,0,0,0,107,0.3,123,1,1943,0,0,118,1.1,1938,2.3,276,4.2,99,20.8,20.8,1911,20.7,1901,20.2,21.5,22.2,22.5,23,23.7,23.2,22.9,23.9,21.8,21.9,1924,21.5,1901,23383,22947,22230,1954,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 20:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
93,2019-04-04 21:00:00.0,59485,2019-04-04 21:00:46.0,2019-04-04 21:01:01.0,2019,4,4,21,0,22.5,113.4,33.7,000,1011.2,1015.2,-0.3,-0.8,1011.2,2055,1010.8,2001,21.5,21.5,2055,21.2,2014,-0.1,25.3,,21,97,96,2052,24.8,0,0,0,0,0,9999,9999,0.1,316,1.3,336,1.1,343,1.1,2054,340,1.5,312,2.2,2059,2.3,276,3.7,136,20.9,20.9,2004,20.8,2001,20.2,21.5,22.1,22.4,22.9,23.7,23.2,22.9,23.9,22,22,2059,21.5,2016,11234,12753,12753,2100,12700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-04 21:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
94,2019-04-04 22:00:00.0,59485,2019-04-04 22:00:51.0,2019-04-04 22:01:08.0,2019,4,4,22,0,22.5,113.4,33.7,000,1011.7,1015.7,0.9,-0.4,1011.7,2149,1011.2,2101,21,21.6,2101,21,2145,-0.6,25.3,,20.6,98,95,2101,24.3,0,0,0,0,0,9999,9999,0,299,2,306,1.7,333,1.7,2125,351,3.2,308,3.3,2144,3.3,308,3.7,136,20.7,20.9,2101,20.7,2141,20.2,21.4,22.1,22.4,22.8,23.7,23.2,22.9,23.9,21.7,22.1,2103,21.4,2148,6451,6380,6196,2149,6100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-04-04 22:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
95,2019-04-04 23:00:00.0,59485,2019-04-04 23:00:51.0,2019-04-04 23:01:10.0,2019,4,4,23,0,22.5,113.4,33.7,000,1011.7,1015.8,0.8,-1,1012,2229,1011.6,2258,20.9,21,2201,20.9,2203,-0.6,25.3,,20.9,100,97,2255,24.7,0,0,0,0,0,9999,9999,0,76,0.9,61,0.9,300,2.1,2234,66,1.1,319,3.6,2201,3.6,319,3.6,319,21,21,2300,20.5,2236,20.2,21.3,22,22.3,22.7,23.6,23.2,22.9,23.9,22.2,22.2,2258,21.4,2217,5784,5893,5893,2300,5800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-04-04 23:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
96,2019-04-05 00:00:00.0,59485,2019-04-05 00:04:45.0,2019-04-05 00:05:06.0,2019,4,5,0,0,22.5,113.4,33.7,000,1012.4,1016.5,1.2,-0.7,1012.4,2350,1011.7,2301,21.5,21.5,2339,21,2301,0,25.3,,20.6,95,93,2350,24.3,0,0,0,-1,-1,9999,9999,0.1,8,1.3,17,1.5,18,1.6,2359,10,1.3,20,2.4,2356,3.6,319,3.6,319,21.9,21.9,2347,21,2301,20.2,21.5,22,22.2,22.7,23.6,23.2,22.9,23.9,22.8,23.2,2327,22.1,2301,6218,6161,5793,2306,6000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-04-05 00:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
97,2019-04-05 01:00:00.0,59485,2019-04-05 01:00:46.0,2019-04-05 01:00:56.0,2019,4,5,1,0,22.5,113.4,33.7,000,1013,1017.1,1.3,-0.9,1013,100,1012.4,1,22.5,22.5,100,21.5,1,0.8,25.3,,20.4,88,87,59,23.9,0,0,0,0,0,9999,9999,0.1,345,1.4,356,1.3,20,1.6,1,343,1.7,356,2.9,4,3.6,319,3.6,319,24.2,24.2,59,21.9,1,20.2,21.9,22.2,22.2,22.6,23.6,23.2,22.9,23.9,25.7,25.7,100,22.9,1,6085,5816,5684,56,5600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,.",2019-04-05 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
98,2019-04-05 02:00:00.0,59485,2019-04-05 02:00:51.0,2019-04-05 02:01:04.0,2019,4,5,2,0,22.5,113.4,33.7,000,1013.3,1017.4,1.6,-0.6,1013.3,152,1013,101,22.4,22.7,132,22.4,104,0,25.3,,19.9,86,85,142,23.2,0,0,0,0,0,9999,9999,0.1,23,1.4,340,1.2,328,2.1,120,16,1.4,320,3.6,120,3.6,320,3.6,320,24.5,25.2,129,24.3,101,20.2,22.7,22.5,22.4,22.6,23.5,23.2,22.9,23.9,26.2,27.2,129,25.8,101,4504,4407,4372,155,4300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,.",2019-04-05 02:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
99,2019-04-05 03:00:00.0,59485,2019-04-05 03:04:45.0,2019-04-05 03:04:57.0,2019,4,5,3,0,22.5,113.4,33.7,000,1012.4,1016.4,0,-1.4,1013.2,201,1012.4,256,24.3,24.4,252,22.5,201,0.6,25.3,,19.8,76,76,300,23,0,0,0,0,0,9999,9999,0.1,4,1.4,332,1.8,330,1.8,258,322,2.3,343,3,255,3.6,320,3.6,320,31,31,300,24.6,201,20.2,23.7,23,22.6,22.7,23.5,23.2,22.9,23.9,37.1,37.1,300,26.2,203,5819,5649,4296,216,4900,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 03:04:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
100,2019-04-05 04:00:00.0,59485,2019-04-05 04:00:50.0,2019-04-05 04:01:40.0,2019,4,5,4,0,22.5,113.4,33.7,000,1011.6,1015.6,-1.4,-1.6,1012.4,301,1011.6,400,26.5,26.5,357,24.2,302,3,26.5,,20.3,69,68,338,23.8,0,0,0,0,0,9999,9999,0.1,357,2.6,355,2.2,355,2.2,400,332,3.4,14,4.2,357,4.2,14,4.2,14,36.7,36.7,355,31,302,20.2,26.2,24.1,23,22.9,23.6,23.2,22.9,23.9,45.2,45.7,355,37.5,301,8884,8472,5573,304,6800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 04:01:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
101,2019-04-05 05:00:00.0,59485,2019-04-05 05:00:51.0,2019-04-05 05:01:14.0,2019,4,5,5,0,22.5,113.4,33.7,000,1010.8,1014.8,-2.5,-1.8,1011.6,401,1010.8,500,27.3,27.4,457,26.2,405,3.4,27.4,,19.3,62,62,500,22.4,0,0,0,0,0,9999,9999,0.2,258,2,303,2.4,342,2.6,456,217,1.7,310,4.3,438,4.3,310,4.3,310,40.8,40.8,500,36.8,401,20.3,28.8,25.8,23.9,23.3,23.6,23.2,22.9,23.9,47,48.1,453,44.9,429,9482,9929,8535,407,9800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,05,.",2019-04-05 05:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
