,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
157,2019-02-07 13:00:00.0,59485,2019-02-07 13:06:12.0,2019-02-07 13:06:22.0,2019,2,7,13,0,22.5,113.4,33.7,000,1010.2,1014.2,1.5,0.9,1010.2,1300,1009.5,1201,22,22.4,1201,22,1259,-0.6,27.3,,19.9,88,86,1249,23.2,0,0,0,0,0,9999,9999,0.1,155,1.1,168,1.3,154,2,1215,128,1.4,178,4,1229,8.3,162,8.3,162,21.2,21.9,1201,21.2,1257,21.2,24.4,25,24.7,24.5,22.8,21.7,22,24.5,18.2,20.1,1211,18.2,1300,21526,21211,19615,1248,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 13:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
158,2019-02-07 14:00:00.0,59485,2019-02-07 14:06:09.0,2019-02-07 14:06:13.0,2019,2,7,14,0,22.5,113.4,33.7,000,1010.1,1014.1,1.3,0.5,1010.4,1314,1010.1,1359,21.7,22,1301,21.7,1351,-0.9,27.3,,19.9,90,85,1340,23.3,0,0,0,0,0,9999,9999,0.1,182,2.5,171,1.7,175,1.9,1338,190,3.9,190,3.9,1400,8.3,162,8.3,162,20.4,21.1,1301,20.4,1359,20.4,23.8,24.5,24.5,24.3,22.8,21.7,22,24.5,18,19.6,1322,17.5,1351,18690,18484,18455,1359,18400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 14:00:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
159,2019-02-07 15:00:00.0,59485,2019-02-07 15:06:09.0,2019-02-07 15:06:20.0,2019,2,7,15,0,22.5,113.4,33.7,000,1011,1015,1.5,1.3,1011,1457,1010.1,1401,22,22.2,1442,21.7,1401,-0.6,27.3,,20.1,89,86,1451,23.5,0,0,0,0,0,9999,9999,0.1,160,1.6,150,1.8,169,3.3,1444,167,2,164,6.3,1439,6.6,158,8.3,162,20.3,20.5,1419,20.3,1458,20.3,23.3,24.1,24.1,24.2,22.8,21.7,22,24.5,19,20.1,1445,18.5,1404,19263,20909,18631,1401,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 15:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
160,2019-02-07 16:00:00.0,59485,2019-02-07 16:06:18.0,2019-02-07 16:06:27.0,2019,2,7,16,0,22.5,113.4,33.7,000,1011.3,1015.3,1.1,1.2,1011.3,1553,1011,1501,21.9,22.1,1536,21.8,1508,-0.7,27.3,,20.3,91,88,1542,23.9,0,0,0,0,0,9999,9999,0.1,194,1.8,190,1.9,138,2.4,1520,207,2,130,4.5,1532,6.3,164,8.3,162,20,20.3,1501,20,1557,20,22.9,23.7,23.8,24,22.8,21.7,22,24.5,19.6,19.7,1554,18.1,1508,14071,17408,17408,1600,17400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 16:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
161,2019-02-07 17:00:00.0,59485,2019-02-07 17:06:12.0,2019-02-07 17:06:23.0,2019,2,7,17,0,22.5,113.4,33.7,000,1011.3,1015.3,1.2,1.1,1011.4,1609,1011.3,1601,21.2,21.9,1601,21.2,1647,-1.1,27.3,,21.1,100,92,1616,25.1,0,0,0,0,0,9999,9999,0.1,154,1.1,133,1,175,2,1612,165,1.4,191,3.9,1608,6.3,164,8.3,162,19.4,20,1601,19.4,1659,19.4,22.5,23.4,23.6,23.8,22.8,21.7,22,24.5,16.4,19.5,1601,16.3,1657,24248,24250,16886,1601,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 17:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
162,2019-02-07 18:00:00.0,59485,2019-02-07 18:06:13.0,2019-02-07 18:06:20.0,2019,2,7,18,0,22.5,113.4,33.7,000,1011.1,1015.1,0.1,0.8,1011.3,1701,1011,1736,20.4,21.2,1701,20.4,1759,-1.7,27.3,,20.2,99,98,1758,23.7,0,0,0,0,0,9999,9999,0,61,1,66,0.8,95,1.2,1714,62,1.2,117,1.7,1706,6.3,164,8.3,162,19.2,19.9,1726,19.2,1749,19.2,22.1,23.1,23.3,23.6,22.7,21.7,22,24.5,16.2,18.6,1730,15.7,1750,14785,15133,15133,1800,15100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 18:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
163,2019-02-07 19:00:00.0,59485,2019-02-07 19:06:13.0,2019-02-07 19:06:27.0,2019,2,7,19,0,22.5,113.4,33.7,000,1010.6,1014.6,-0.7,0.5,1011.1,1801,1010.6,1853,20.3,20.5,1822,20.3,1849,-1.3,27.3,,20.3,100,99,1850,23.8,0,0,0,0,0,9999,9999,0.2,99,0.6,83,0.7,66,1.4,1815,86,0.9,61,1.8,1816,6.3,164,8.3,162,19.5,20,1829,19.3,1801,19.2,21.9,22.8,23.1,23.4,22.7,21.7,22,24.4,17.3,19.1,1829,16.4,1801,9745,10675,10675,1900,10600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
164,2019-02-07 20:00:00.0,59485,2019-02-07 20:06:13.0,2019-02-07 20:06:27.0,2019,2,7,20,0,22.5,113.4,33.7,000,1010.5,1014.5,-0.8,0.7,1010.7,1906,1010.5,1918,20.2,20.3,1901,20,1924,-1,27.3,,20.2,100,100,2000,23.6,0,0,0,0,0,9999,9999,0,116,1.1,110,1.3,106,1.4,1949,115,1.4,122,1.9,1947,6.3,164,8.3,162,19.9,19.9,1959,19.1,1918,19.1,21.6,22.6,22.9,23.3,22.6,21.7,22,24.5,19.1,19.1,2000,16.2,1908,8756,8117,8015,1957,8000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 20:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
165,2019-02-07 21:00:00.0,59485,2019-02-07 21:06:09.0,2019-02-07 21:06:18.0,2019,2,7,21,0,22.5,113.4,33.7,000,1010.2,1014.2,-0.9,0.9,1010.6,2004,1010.2,2054,20.2,20.3,2010,20.1,2031,-0.7,27.3,,20.2,100,100,2100,23.6,0,0,0,0,0,9999,9999,0,89,0.7,84,0.9,109,1.3,2001,113,0.8,97,1.7,2033,4.5,130,6.6,158,19.5,20,2003,19.2,2030,19.1,21.5,22.4,22.7,23.1,22.6,21.8,22,24.4,18.1,19.5,2006,16.4,2032,9048,8927,8109,2042,8200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 21:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
166,2019-02-07 22:00:00.0,59485,2019-02-07 22:06:13.0,2019-02-07 22:06:26.0,2019,2,7,22,0,22.5,113.4,33.7,000,1010.4,1014.4,-0.2,0.6,1010.4,2133,1010.2,2103,20.5,20.5,2157,20.1,2108,-0.1,27.3,,20.5,100,100,2200,24.1,0,0,0,0,0,9999,9999,0.1,105,1.8,105,1.6,105,1.6,2159,98,2,108,2.5,2156,3.9,191,6.3,164,20.5,20.5,2147,19.4,2101,19.1,21.4,22.2,22.5,22.9,22.5,21.8,22,24.5,20.5,20.6,2153,17.8,2103,9369,9485,7442,2117,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 22:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-02-07 23:00:00.0,59485,2019-02-07 23:06:13.0,2019-02-07 23:06:28.0,2019,2,7,23,0,22.5,113.4,33.7,000,1010.8,1014.8,0.3,-0.2,1010.8,2257,1010.3,2201,21.2,21.2,2257,20.5,2201,0.8,27.3,,21,99,99,2300,24.9,0,0,0,0,0,9999,9999,0.1,111,1.1,97,1.3,107,1.9,2202,125,1.6,91,3,2212,3,91,6.3,164,20.9,20.9,2247,20.5,2201,19.1,21.4,22.1,22.4,22.8,22.5,21.8,22,24.4,20.8,20.9,2243,20.5,2201,14630,15422,9583,2201,15000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-07 23:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-02-08 00:00:00.0,59485,2019-02-08 00:10:08.0,2019-02-08 00:10:17.0,2019,2,8,0,0,22.5,113.4,33.7,000,1011.4,1015.4,1.2,0,1011.4,2354,1010.8,2301,21.7,21.7,2356,21.2,2301,0.8,27.3,,21.5,99,99,0,25.6,0,0,0,0,0,9999,9999,0,106,1.1,102,1.4,90,1.9,2346,120,1.5,105,3.2,2337,3.2,105,6.3,164,21.4,21.5,2355,20.7,2329,19.1,21.5,22.1,22.3,22.7,22.4,21.8,22,24.4,21.5,21.6,2343,20.3,2329,14985,15194,13997,2310,14700,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-02-08 00:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-02-08 01:00:00.0,59485,2019-02-08 01:06:15.0,2019-02-08 01:06:28.0,2019,2,8,1,0,22.5,113.4,33.7,000,1011.9,1015.9,1.5,-0.3,1011.9,53,1011.4,1,23,23,56,21.7,1,-0.6,27.3,,21.4,91,90,59,25.5,0,0,0,0,0,9999,9999,0,99,1.7,108,1.7,110,2.4,41,95,2.4,104,3.4,34,3.4,104,6.3,164,25,25.1,56,21.4,1,19.1,21.7,22.1,22.3,22.6,22.4,21.8,22.1,24.4,25.7,26,56,21.5,1,18132,17679,14374,12,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-02-08 01:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-02-08 02:00:00.0,59485,2019-02-08 02:06:14.0,2019-02-08 02:06:24.0,2019,2,8,2,0,22.5,113.4,33.7,000,1012.2,1016.2,1.4,-0.2,1012.3,150,1011.9,101,24.1,24.6,138,23,101,-0.6,27.3,,20.2,79,78,144,23.7,0,0,0,0,0,9999,9999,0,207,3.9,198,2.2,198,2.2,200,202,5.6,202,5.6,200,5.6,202,6.3,164,27.5,29,133,24.8,103,19.1,22.5,22.4,22.3,22.6,22.4,21.8,22,24.4,27.4,28.6,136,24.9,104,18088,21309,17765,101,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-02-08 02:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-02-08 03:00:00.0,59485,2019-02-08 03:10:05.0,2019-02-08 03:10:11.0,2019,2,8,3,0,22.5,113.4,33.7,000,1011.9,1015.9,0.5,-0.1,1012.3,210,1011.9,246,25.3,25.3,259,23.9,205,-1.2,27.3,,20.5,75,75,300,24.1,0,0,0,0,0,9999,9999,0,120,1.9,151,1.8,204,3.3,206,118,2.9,125,6.2,242,6.2,125,6.2,125,33.3,33.3,300,27.3,203,19.1,23.2,22.8,22.5,22.6,22.3,21.8,22.1,24.4,36.3,36.3,300,26.8,202,23117,21395,18383,224,21300,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-02-08 03:04:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-02-08 04:00:00.0,59485,2019-02-08 04:06:20.0,2019-02-08 04:06:28.0,2019,2,8,4,0,22.5,113.4,33.7,000,1010.9,1014.9,-1,-0.2,1011.9,301,1010.9,359,26.9,27,337,25.4,301,0.2,27.3,,20,66,65,358,23.3,0,0,0,0,0,9999,9999,0.1,151,3.1,174,3.1,206,3.2,339,122,4.4,157,6,355,6.2,125,6.2,125,37.9,39.4,338,32.3,304,19.1,24.6,23.4,22.8,22.7,22.3,21.8,22,24.5,39.3,42.1,331,34.9,347,29545,25886,16540,319,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-02-08 04:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-02-08 05:00:00.0,59485,2019-02-08 05:06:14.0,2019-02-08 05:06:24.0,2019,2,8,5,0,22.5,113.4,33.7,000,1009.8,1013.8,-2.4,-0.6,1010.9,401,1009.8,456,27.8,27.9,457,26.8,406,1.5,27.9,,19.3,60,59,458,22.4,0,0,0,0,0,9999,9999,0.2,175,3.4,189,3.6,173,3.8,423,188,5.4,205,7.1,457,7.1,205,7.1,205,42.1,42.1,430,38.1,406,19.1,26.2,24.4,23.3,22.9,22.4,21.8,22.1,24.4,41.6,43.9,428,39.5,452,30000,28918,26524,401,28700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-02-08 05:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
174,2019-02-08 06:00:00.0,59485,2019-02-08 06:10:19.0,2019-02-08 06:10:26.0,2019,2,8,6,0,22.5,113.4,33.7,000,1008.9,1012.9,-3,-0.6,1009.8,501,1008.8,555,27.9,28.3,517,27.8,503,1.6,28.3,,19.4,60,57,551,22.5,0,0,0,0,0,9999,9999,0.2,173,6.1,174,4.2,174,4.2,600,172,6.9,190,8.9,559,8.9,190,8.9,190,43,44.6,532,42.2,501,19.1,27.7,25.5,23.9,23.3,22.4,21.8,22.1,24.4,40.3,44,515,40.3,600,29648,29835,28828,501,29700,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 06:05:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
175,2019-02-08 07:00:00.0,59485,2019-02-08 07:06:13.0,2019-02-08 07:06:23.0,2019,2,8,7,0,22.5,113.4,33.7,000,1008.3,1012.3,-2.6,-0.3,1008.9,601,1008.3,654,27.3,27.9,618,27.2,640,0.9,28.3,,20.1,65,59,609,23.5,0,0,0,0,0,9999,9999,0.3,130,3,136,2.9,158,4.2,605,92,4.6,176,6.8,610,8.9,190,8.9,190,39.7,42.9,601,37.8,645,19.1,28.7,26.5,24.7,23.8,22.5,21.8,22.1,24.4,38.3,40.5,602,34.8,646,30000,30000,29402,628,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 07:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
176,2019-02-08 08:00:00.0,59485,2019-02-08 08:06:14.0,2019-02-08 08:06:23.0,2019,2,8,8,0,22.5,113.4,33.7,000,1008.2,1012.2,-1.6,-0.2,1008.2,701,1008,717,24.6,27.2,701,24.6,748,-1.7,28.3,,20,76,65,703,23.4,0,0,0,0,0,9999,9999,0.5,131,4.9,125,4.4,127,5,749,134,5.5,120,9.1,712,9.1,120,9.1,120,30.5,39.6,701,30.4,754,19.2,28.6,27.1,25.3,24.2,22.6,21.8,22.1,24.4,28.4,38.3,701,27.8,747,27569,27638,27194,745,27200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
177,2019-02-08 09:00:00.0,59485,2019-02-08 09:10:09.0,2019-02-08 09:10:18.0,2019,2,8,9,0,22.5,113.4,33.7,000,1008.5,1012.5,-0.4,0,1008.5,839,1008.2,801,23.8,24.7,803,23.7,839,-1.5,28.3,,19.9,79,75,804,23.2,0,0,0,0,0,9999,9999,0.3,122,4.9,125,4.1,133,5.2,838,126,7.5,124,8.8,844,9.1,120,9.1,120,28.4,30.5,801,28.3,844,19.4,27.8,27,25.7,24.6,22.7,21.8,22.1,24.4,26.6,28.6,801,26.3,837,23919,24623,24623,900,24600,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 09:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
178,2019-02-08 10:00:00.0,59485,2019-02-08 10:06:20.0,2019-02-08 10:06:23.0,2019,2,8,10,0,22.5,113.4,33.7,000,1009.1,1013.1,0.8,0.4,1009.1,955,1008.5,901,23,23.7,901,23,949,-1,28.3,,20.1,84,79,901,23.5,0,0,0,0,0,9999,9999,0.3,88,1,109,2.1,130,4.9,907,89,1.5,132,8.6,901,9.1,120,9.1,120,25.6,28.2,901,25.6,958,20.5,27,26.7,25.7,24.9,22.8,21.8,22.1,24.4,23.6,26.3,901,23.6,958,19693,21488,21488,1000,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 10:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
179,2019-02-08 11:00:00.0,59485,2019-02-08 11:06:19.0,2019-02-08 11:06:24.0,2019,2,8,11,0,22.5,113.4,33.7,000,1009.5,1013.5,1.3,0.7,1009.5,1057,1009.1,1001,22.2,23,1001,22.2,1046,-0.8,28.3,,20.1,88,84,1010,23.5,0,0,0,0,0,9999,9999,0.2,106,2.9,107,2.8,101,3.4,1049,104,4.3,103,6.2,1049,9.1,120,9.1,120,24.3,25.6,1001,24.3,1051,20.7,26.3,26.3,25.6,24.9,22.9,21.9,22.1,24.4,22.5,23.6,1001,22.3,1051,16709,16897,16447,1048,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
180,2019-02-08 12:00:00.0,59485,2019-02-08 12:10:09.0,2019-02-08 12:10:21.0,2019,2,8,12,0,22.5,113.4,33.7,000,1010.1,1014.1,1.6,0.6,1010.1,1142,1009.5,1101,22.1,22.2,1101,22.1,1123,-0.2,28.3,,20,88,87,1130,23.3,0,0,0,0,0,9999,9999,0.3,102,4.6,106,3.4,106,3.4,1200,93,7.2,93,7.2,1200,9.1,120,9.1,120,23.5,24.3,1101,23.5,1159,21.4,25.6,25.9,25.4,24.9,23,21.9,22.1,24.4,22,22.6,1108,22,1158,16910,16916,16871,1102,16900,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-02-08 12:04:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
181,2019-02-08 13:00:00.0,59485,2019-02-08 13:06:15.0,2019-02-08 13:06:26.0,2019,2,8,13,0,22.5,113.4,33.7,000,1010.8,1014.8,1.7,0.6,1010.8,1259,1010.1,1201,21.8,22.1,1201,21.8,1255,-0.2,28.3,,19.9,89,88,1240,23.2,0,0,0,0,0,9999,9999,0.1,130,3.9,120,3.2,102,3.4,1201,129,5,126,6.8,1255,9.1,120,9.1,120,22.8,23.5,1201,22.8,1258,22.8,25,25.5,25.1,24.8,23,21.9,22.1,24.4,21.5,22.2,1207,21.4,1226,16040,16130,16049,1253,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
182,2019-02-08 14:00:00.0,59485,2019-02-08 14:06:10.0,2019-02-08 14:06:15.0,2019,2,8,14,0,22.5,113.4,33.7,000,1011.1,1015.1,1.6,1,1011.3,1349,1010.8,1301,21.5,21.8,1301,21.5,1343,-0.2,28.3,,19.9,91,89,1329,23.3,0,0,0,0,0,9999,9999,0.2,96,3.2,104,2.6,120,3.7,1303,62,4.8,132,6.7,1303,8.8,124,9.1,120,22.5,22.8,1301,22.4,1326,22.4,24.6,25.1,24.9,24.7,23,21.9,22.1,24.4,21.2,21.6,1306,20.7,1328,13903,13652,13618,1359,13600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 14:00:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
183,2019-02-08 15:00:00.0,59485,2019-02-08 15:06:14.0,2019-02-08 15:06:25.0,2019,2,8,15,0,22.5,113.4,33.7,000,1011.4,1015.4,1.3,0.4,1011.4,1453,1011.2,1401,21.6,21.6,1410,21.5,1401,-0.4,28.3,,20,91,90,1421,23.4,0,0,0,0,0,9999,9999,0.1,120,2.5,122,3.2,122,3.2,1500,102,3.5,125,6.3,1455,8.6,132,9.1,120,22,22.6,1418,22,1445,22,24.2,24.7,24.6,24.6,23.1,21.9,22.1,24.4,21,21.4,1410,20.7,1445,15485,15274,13681,1401,14300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 15:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
184,2019-02-08 16:00:00.0,59485,2019-02-08 16:06:15.0,2019-02-08 16:06:25.0,2019,2,8,16,0,22.5,113.4,33.7,000,1011.3,1015.3,0.5,0,1011.4,1501,1011.3,1517,21.8,21.8,1554,21.6,1501,-0.1,28.3,,19.9,89,89,1600,23.2,0,0,0,0,0,9999,9999,0.2,123,3.7,124,4.2,123,4.2,1557,127,4.8,131,8.2,1552,8.2,131,9.1,120,21.6,22,1501,21.5,1554,21.5,23.8,24.4,24.4,24.4,23.1,21.9,22.1,24.4,20.7,21,1501,20.3,1540,17287,17255,15337,1501,16100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 16:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
185,2019-02-08 17:00:00.0,59485,2019-02-08 17:06:15.0,2019-02-08 17:06:24.0,2019,2,8,17,0,22.5,113.4,33.7,000,1011.3,1015.3,0.2,0,1011.4,1603,1011.2,1609,21.3,21.8,1601,21.3,1647,0.1,28.3,,21.2,100,89,1611,25.3,0,0,0,0,0,9999,9999,0.2,57,1.5,89,1.4,125,4.3,1601,60,2.1,105,6.2,1604,8.2,131,9.1,120,21.6,21.6,1601,21.3,1637,21.3,23.4,24.1,24.2,24.3,23.1,21.9,22.1,24.4,20.8,20.8,1700,19.8,1642,14915,14762,14524,1651,14500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 17:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
186,2019-02-08 18:00:00.0,59485,2019-02-08 18:06:10.0,2019-02-08 18:06:18.0,2019,2,8,18,0,22.5,113.4,33.7,000,1011.4,1015.4,0,0.3,1011.4,1745,1011.1,1718,21.1,21.3,1701,21.1,1752,0.7,28.3,,21.1,100,99,1754,25,0,0,0,0,0,9999,9999,0.1,71,2.5,80,2.7,91,3.1,1722,86,4.3,90,5.8,1718,8.2,131,9.1,120,21.6,21.8,1709,21.5,1721,21.3,23.2,23.9,24,24.1,23,21.9,22.1,24.4,20.7,20.9,1706,20.4,1727,13598,13682,13682,1758,13600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-08 18:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
