,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
164,2019-03-07 20:00:00.0,59485,2019-03-07 20:05:56.0,2019-03-07 20:06:07.0,2019,3,7,20,0,22.5,113.4,33.7,000,1013.2,1017.4,-0.7,1.9,1013.5,1911,1012.3,1933,14.7,14.7,1901,14.6,1938,-1.4,16.2,,14.7,100,100,2000,16.7,1,7.4,10.7,16.3,47.5,9999,9999,0.4,341,1.8,326,1.6,358,2.2,1915,347,2.2,357,4.1,1911,5.2,41,5.2,41,15.8,15.8,1901,15.7,1912,15.6,16.9,17.8,18.4,19.1,20.5,21.9,22.5,24.2,15.8,15.9,1959,15,1927,4288,3957,2744,1917,3800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-07 20:01:00.0,,0.1,0.2,0.6,0.1,0,0,0,0,0,0,0,0
165,2019-03-07 21:00:00.0,59485,2019-03-07 21:05:56.0,2019-03-07 21:06:07.0,2019,3,7,21,0,22.5,113.4,33.7,000,1012.4,1016.6,-1.6,1.3,1013.2,2041,1011.9,2015,14.6,14.7,2001,14.6,2010,-1.2,16.2,,14.6,100,100,2100,16.6,0.1,3.1,8.1,15.7,46.8,9999,9999,0.2,56,2,67,1.7,72,2,2019,65,2.6,32,4,2018,5.2,41,5.2,41,15.6,15.8,2001,15.6,2058,15.6,16.8,17.7,18.3,19,20.4,21.9,22.5,24.2,15.2,16.1,2006,15.2,2019,6075,5966,3818,2007,5200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-07 21:01:00.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
166,2019-03-07 22:00:00.0,59485,2019-03-07 22:05:52.0,2019-03-07 22:06:01.0,2019,3,7,22,0,22.5,113.4,33.7,000,1012.8,1017,0.1,0.9,1012.8,2146,1012.3,2102,14.7,14.7,2122,14.6,2101,-0.6,16.2,,14.7,100,100,2200,16.7,0,1.1,7.7,15.7,46.6,9999,9999,0.1,65,1.6,66,1.7,59,2.2,2106,85,1.8,96,4.3,2126,4.9,58,5.2,41,15.5,15.6,2101,15.5,2144,15.5,16.7,17.6,18.2,18.9,20.4,21.9,22.5,24.2,15.2,15.5,2123,15,2103,8396,7332,5670,2133,6800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-07 22:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
167,2019-03-07 23:00:00.0,59485,2019-03-07 23:05:53.0,2019-03-07 23:06:01.0,2019,3,7,23,0,22.5,113.4,33.7,000,1013.2,1017.4,0,0.5,1013.2,2250,1012.7,2233,14.8,14.8,2208,14.7,2201,-0.1,16.2,,14.8,100,100,2300,16.8,0,0.1,7.5,15.4,46.4,9999,9999,0,63,1.6,77,1.6,68,1.9,2234,61,1.9,83,3.4,2256,4.3,96,5.2,41,15.6,15.6,2211,15.5,2201,15.5,16.7,17.6,18.1,18.8,20.4,21.8,22.5,24.2,15.9,16.2,2235,15.1,2206,9602,10714,6692,2217,6700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-07 23:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
168,2019-03-08 00:00:00.0,59485,2019-03-08 00:09:47.0,2019-03-08 00:09:53.0,2019,3,8,0,0,22.5,113.4,33.7,000,1013.3,1017.5,0.9,0,1013.6,2331,1013.1,2301,15,15,2331,14.8,2301,0,16.2,,15,100,100,0,17,0,0,3.1,15,46.3,9999,9999,0.1,54,2.3,59,1.9,54,2.2,2311,63,3.3,89,4.2,2302,4.3,96,5.2,41,15.9,15.9,2358,15.5,2307,15.5,16.6,17.5,18,18.7,20.3,21.8,22.5,24.2,16,16,2356,15.2,2312,13371,12989,10390,2304,12900,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 00:04:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
169,2019-03-08 01:00:00.0,59485,2019-03-08 01:05:56.0,2019-03-08 01:06:04.0,2019,3,8,1,0,22.5,113.4,33.7,000,1014.2,1018.4,1.4,0.8,1014.2,57,1013.2,11,15.3,15.4,34,15,1,-0.3,16.2,,15.3,100,99,57,17.3,0,0,1.1,12.9,46,9999,9999,0.2,3,0.6,22,0.8,57,2.1,1,8,0.8,72,4,13,4.3,96,5.2,41,16.5,16.5,28,15.9,1,15.5,16.7,17.5,18,18.7,20.3,21.8,22.5,24.2,16.7,17.9,34,15.9,3,11280,12383,11322,49,11300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 01:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
170,2019-03-08 02:00:00.0,59485,2019-03-08 02:05:57.0,2019-03-08 02:06:04.0,2019,3,8,2,0,22.5,113.4,33.7,000,1013.4,1017.5,0.2,-0.4,1014.2,101,1013.4,151,15.8,15.8,158,15.3,101,0.1,16.2,,15.6,99,99,200,17.7,0,0,0.1,10.8,35.1,9999,9999,0.1,98,2.2,87,1.9,77,2.1,152,93,2.8,91,3.4,151,4.3,96,5.2,41,17.5,17.5,159,16.5,101,15.5,16.9,17.6,18,18.6,20.2,21.8,22.5,24.2,18.5,18.7,151,16.8,101,12713,13223,10753,125,11400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 02:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
171,2019-03-08 03:00:00.0,59485,2019-03-08 03:09:46.0,2019-03-08 03:10:02.0,2019,3,8,3,0,22.5,113.4,33.7,000,1013.8,1018,0.5,-0.7,1014.1,217,1013.3,204,16,16.1,221,15.8,201,0.2,16.2,,15.5,97,94,241,17.6,0,0,0,8.1,24.4,9999,9999,0.1,335,1,342,1.2,88,1.9,201,329,1,98,3.5,208,4.3,96,5.2,41,17.5,17.6,205,17.5,201,15.5,17.2,17.7,18,18.6,20.2,21.8,22.5,24.2,17.5,18.8,204,17.5,259,12344,12304,12212,258,12200,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 03:04:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
172,2019-03-08 04:00:00.0,59485,2019-03-08 04:05:57.0,2019-03-08 04:06:08.0,2019,3,8,4,0,22.5,113.4,33.7,000,1012.2,1016.3,-2,-1.6,1013.8,301,1012.2,400,16.6,16.6,400,16,301,0.6,16.6,,16.1,97,94,355,18.3,0,0,0,7.7,23,9999,9999,0.1,95,2.4,101,1.7,99,2,350,94,3.8,94,3.8,400,4.2,89,4.9,58,18.7,18.7,400,17.5,301,15.5,17.4,17.8,18.1,18.6,20.2,21.7,22.5,24.2,20.3,20.3,400,17.6,301,14660,14438,11342,329,13100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
173,2019-03-08 05:00:00.0,59485,2019-03-08 05:06:01.0,2019-03-08 05:06:13.0,2019,3,8,5,0,22.5,113.4,33.7,000,1012.3,1016.4,-1.1,-0.5,1012.7,438,1012.2,401,16.8,16.8,449,16.5,416,0.7,16.8,,15.8,94,91,423,17.9,0,0,0,7.5,19.1,9999,9999,0.2,0,0,352,0.4,102,2.3,407,0,0,123,3.3,402,4.2,89,4.3,96,18.3,19,404,18.3,444,15.5,17.8,18.1,18.2,18.7,20.2,21.7,22.5,24.2,18.8,20.5,401,18.6,435,16154,16594,14598,401,16500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 05:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
174,2019-03-08 06:00:00.0,59485,2019-03-08 06:15:37.0,2019-03-08 06:23:03.0,2019,3,8,6,0,22.5,113.4,33.7,CCA,1010.7,1014.8,-3.1,-1.5,1012.4,503,1010.6,557,16.8,16.9,519,16.8,501,0.8,16.9,,15.6,93,92,517,17.7,0,0,0,3.1,18.3,9999,9999,0,51,1.3,88,1.5,102,1.7,547,78,1.8,106,2.8,540,4,72,4.3,96,18.5,18.5,550,18.2,504,15.5,17.9,18.2,18.3,18.7,20.1,21.7,22.5,24.2,18.7,19.4,529,18.2,512,11649,12931,12931,600,12900,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-03-08 06:17:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
175,2019-03-08 07:00:00.0,59485,2019-03-08 07:05:57.0,2019-03-08 07:06:05.0,2019,3,8,7,0,22.5,113.4,33.7,000,1010.4,1014.5,-1.8,-1.3,1011,620,1010.4,654,16.5,16.8,601,16.4,649,0.7,16.9,,16.5,100,93,611,18.7,0,0,0,1.1,17.9,9999,9999,0,57,1.1,58,1,58,1.7,606,45,1.3,45,2.8,605,3.8,94,4.3,96,18.1,18.6,601,18,645,15.5,18,18.4,18.4,18.8,20.1,21.7,22.5,24.2,18.1,18.7,620,17.4,646,4239,4465,4465,700,4400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,.",2019-03-08 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
176,2019-03-08 08:00:00.0,59485,2019-03-08 08:05:53.0,2019-03-08 08:06:02.0,2019,3,8,8,0,22.5,113.4,33.7,000,1010,1014.1,-2.3,-1.5,1010.4,701,1009.8,735,16.4,16.5,701,16.3,733,0.9,16.9,,16.4,100,100,800,18.6,0.1,0.1,0.1,0.2,16.5,9999,9999,0,17,0.8,62,0.8,67,1.2,730,356,1.1,53,1.8,729,3.8,94,4.3,96,18,18.1,701,17.9,732,15.5,18,18.4,18.5,18.9,20.2,21.7,22.5,24.2,18.1,18.5,757,17.7,706,2814,2707,2642,756,2600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,.",2019-03-08 08:00:54.0,,0,0,0,0,0,0,0,0,0,0.1,0,0
177,2019-03-08 09:00:00.0,59485,2019-03-08 09:09:52.0,2019-03-08 09:09:55.0,2019,3,8,9,0,22.5,113.4,33.7,000,1010,1014.1,-0.7,-1.5,1010.1,802,1009.9,838,16.3,16.4,801,16.3,821,0.9,16.9,,16.3,100,100,900,18.5,-1,0.1,0.1,0.1,15.8,9999,9999,0,96,0.9,80,0.8,51,1.6,846,110,1.1,66,2.5,846,3.8,94,4.3,96,17.5,18,801,17.5,900,15.5,18,18.5,18.6,18.9,20.2,21.7,22.5,24.2,17.5,17.9,801,17,841,2349,2557,2557,900,2500,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,50 1631 1636,.",2019-03-08 09:04:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
178,2019-03-08 10:00:00.0,59485,2019-03-08 10:05:57.0,2019-03-08 10:06:02.0,2019,3,8,10,0,22.5,113.4,33.7,000,1010.2,1014.3,-0.2,-1.4,1010.3,945,1010,901,16.2,16.3,901,16.2,922,0.7,16.9,,16.2,100,100,1000,18.4,0.2,0.3,0.3,0.3,16,9999,9999,0,81,1.5,72,1.2,102,1.5,928,87,2.1,101,2.3,920,3.3,123,4.2,89,17.2,17.5,901,17.2,956,15.5,17.9,18.4,18.6,19,20.2,21.6,22.5,24.2,16.8,17.9,922,16.8,957,3404,3274,2094,925,2600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,50 1631 1636'1716   1744,.",2019-03-08 10:00:54.0,,0.1,0,0,0,0,0,0,0.1,0,0,0,0
179,2019-03-08 11:00:00.0,59485,2019-03-08 11:05:58.0,2019-03-08 11:06:06.0,2019,3,8,11,0,22.5,113.4,33.7,000,1010.6,1014.7,0.6,-1,1010.6,1030,1010.2,1001,16.2,16.3,1036,16.2,1001,0.9,16.9,,16.2,100,100,1100,18.4,0.1,0.3,0.4,0.4,15.8,9999,9999,0,0,1,356,0.9,74,1.3,1001,5,1.1,7,1.8,1013,2.8,45,4.2,89,17.1,17.2,1001,17.1,1024,15.5,17.8,18.4,18.6,19,20.2,21.6,22.5,24.2,16.9,17.1,1039,16.7,1001,1860,1720,1678,1058,1600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,50 1631 1636'1716   1744'1819   1839,.",2019-03-08 11:00:58.0,,0,0,0,0,0.1,0,0,0,0,0,0,0
180,2019-03-08 12:00:00.0,59485,2019-03-08 12:09:52.0,2019-03-08 12:09:57.0,2019,3,8,12,0,22.5,113.4,33.7,000,1010.4,1014.5,0.4,-2.1,1010.6,1101,1010.2,1139,16.3,16.3,1104,16.2,1101,1.1,16.9,,16.3,100,100,1200,18.5,0.1,0.4,0.5,0.5,15.5,9999,9999,0.1,7,1,29,1.3,28,1.3,1158,349,1.2,53,2,1153,2.8,45,4,72,17,17.1,1101,17,1141,15.9,17.7,18.4,18.6,19,20.2,21.6,22.5,24.2,16.8,17.1,1115,16.8,1101,2581,2672,1760,1106,1800,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,5,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)10,50 1631 1636'1716   1744'1819   1839,60 1918 1923,.",2019-03-08 12:04:49.0,,0,0,0,0,0.1,0,0,0,0,0,0,0
181,2019-03-08 13:00:00.0,59485,2019-03-08 13:05:57.0,2019-03-08 13:06:06.0,2019,3,8,13,0,22.5,113.4,33.7,000,1010.8,1014.9,0.6,-2.9,1010.8,1300,1010.3,1219,16.4,16.4,1257,16.2,1204,1.1,16.9,,16.4,100,100,1300,18.6,0.1,0.3,0.6,0.6,13.5,9999,9999,0,13,1.2,44,1,99,1.5,1232,47,1.3,113,2.7,1227,2.7,113,3.8,94,17,17,1201,16.9,1230,16.5,17.7,18.3,18.6,19,20.2,21.6,22.5,24.2,17.2,17.3,1227,16.7,1203,1986,2366,2097,1250,2000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-08 13:00:58.0,,0,0,0,0,0.1,0,0,0,0,0,0,0
182,2019-03-08 14:00:00.0,59485,2019-03-08 14:05:58.0,2019-03-08 14:06:03.0,2019,3,8,14,0,22.5,113.4,33.7,000,1010.9,1015,0.3,-3.2,1010.9,1310,1010.4,1343,16.4,16.4,1301,16.3,1349,1.5,16.9,,16.4,100,100,1400,18.6,0,0.2,0.5,0.6,11.4,9999,9999,0,317,1.4,345,1.2,337,1.2,1322,319,1.4,77,1.9,1347,2.7,113,3.8,94,17,17,1301,17,1301,16.9,17.6,18.3,18.5,19,20.2,21.6,22.5,24.2,17.2,17.4,1304,16.9,1350,2490,2333,1933,1315,2000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-08 14:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
183,2019-03-08 15:00:00.0,59485,2019-03-08 15:05:53.0,2019-03-08 15:06:03.0,2019,3,8,15,0,22.5,113.4,33.7,000,1011,1015.1,0.6,-3.5,1011,1500,1010.5,1450,16.2,16.4,1401,16.2,1438,1.4,16.9,,16.2,100,100,1500,18.4,0,0.1,0.5,0.6,8.7,9999,9999,0.1,337,1.7,355,1.5,2,1.5,1459,346,2.3,311,2.4,1456,2.7,113,3.8,94,16.9,17,1401,16.9,1410,16.9,17.6,18.2,18.5,19,20.2,21.6,22.5,24.2,16.8,17.3,1401,16.7,1452,1614,1695,1227,1437,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-08 15:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
184,2019-03-08 16:00:00.0,59485,2019-03-08 16:05:59.0,2019-03-08 16:06:07.0,2019,3,8,16,0,22.5,113.4,33.7,000,1010.6,1014.7,-0.2,-3.5,1011.2,1504,1010.5,1542,16.2,16.3,1527,16.2,1501,1.4,16.9,,16.2,100,100,1600,18.4,0,0,0.3,0.6,8.3,9999,9999,0,2,0.8,342,1.2,332,1.8,1504,336,0.9,325,2.8,1502,2.8,325,3.3,123,16.9,16.9,1501,16.8,1506,16.8,17.5,18.2,18.5,19,20.2,21.6,22.5,24.2,16.8,17.1,1532,16.8,1501,2048,1897,1230,1536,1700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-08 16:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
185,2019-03-08 17:00:00.0,59485,2019-03-08 17:05:57.0,2019-03-08 17:06:03.0,2019,3,8,17,0,22.5,113.4,33.7,000,1010.4,1014.5,-0.5,-3.5,1010.8,1635,1010.4,1651,16,16.2,1601,16,1659,1.2,16.9,,16,100,100,1700,18.1,0.3,0.3,0.5,0.9,8.4,9999,9999,0,350,1.4,356,1,338,1.4,1611,351,1.5,331,2.5,1637,2.8,325,2.8,325,16.7,16.9,1601,16.7,1700,16.7,17.5,18.2,18.5,19,20.2,21.5,22.5,24.2,16.5,16.9,1604,16.5,1700,1578,1458,1448,1659,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 17:00:55.0,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
186,2019-03-08 18:00:00.0,59485,2019-03-08 18:05:58.0,2019-03-08 18:06:06.0,2019,3,8,18,0,22.5,113.4,33.7,000,1009.9,1014,-1.1,-4.1,1010.4,1701,1009.9,1750,15.9,16,1701,15.9,1800,1.2,16.9,,15.9,100,100,1800,18,0.7,1,1.1,1.6,4.7,9999,9999,0,347,0.7,11,0.9,349,1.3,1720,37,0.8,340,2,1715,2.8,325,2.8,325,16.7,16.7,1701,16.7,1701,16.7,17.5,18.1,18.4,18.9,20.2,21.5,22.5,24.2,16.6,16.7,1708,16.4,1720,1760,1539,1391,1711,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,5,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 18:00:58.0,,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0.1
187,2019-03-08 19:00:00.0,59485,2019-03-08 19:05:58.0,2019-03-08 19:06:04.0,2019,3,8,19,0,22.5,113.4,33.7,000,1009.2,1013.3,-1.4,-3.5,1010,1811,1009,1848,15.8,15.9,1801,15.8,1813,1.1,16.9,,15.8,100,100,1900,17.9,0.1,1.1,1.1,1.7,2.8,9999,9999,0.1,349,0.7,29,0.5,43,1.9,1832,5,1.1,360,4,1816,4,360,4,360,16.6,16.7,1801,16.6,1817,16.6,17.4,18.1,18.4,18.9,20.2,21.5,22.5,24.2,16.8,16.8,1849,16.2,1834,1929,2137,1554,1801,2100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 19:00:55.0,,0,0,0,0,0.1,0,0,0,0,0,0,0
188,2019-03-08 20:00:00.0,59485,2019-03-08 20:10:53.0,2019-03-08 20:11:01.0,2019,3,8,20,0,22.5,113.4,33.7,000,1008.3,1012.4,-2.1,-4.9,1009.2,1901,1008.3,1959,15.7,15.8,1901,15.7,1937,1,16.9,,15.7,100,100,2000,17.8,0.2,1,1.3,1.8,2,9999,9999,0.2,71,1.1,28,1,341,1.3,1936,72,1.3,324,1.8,1928,4,360,4,360,16.6,16.7,1905,16.6,1901,16.6,17.4,18.1,18.4,18.9,20.2,21.5,22.5,24.2,16.5,16.9,1912,16.4,1956,1638,1630,1630,2000,1600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 20:05:52.0,,0,0,0,0,0,0,0,0,0,0.2,0,0
189,2019-03-08 21:00:00.0,59485,2019-03-08 21:05:58.0,2019-03-08 21:06:05.0,2019,3,8,21,0,22.5,113.4,33.7,000,1008.7,1012.8,-1.2,-3.7,1008.7,2100,1008,2019,15.6,15.8,2001,15.6,2043,1,16.9,,15.6,100,100,2100,17.7,0.1,0.4,1.4,1.9,2,9999,9999,0,274,1.3,292,1.1,335,1.7,2050,294,1.4,339,2.7,2049,4,360,4,360,16.5,16.6,2001,16.5,2043,16.5,17.3,18,18.3,18.9,20.1,21.5,22.5,24.2,16.8,16.9,2005,16.3,2050,1616,1573,1514,2031,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 21:00:56.0,,0,0,0,0,0,0,0,0.1,0,0,0,0
190,2019-03-08 22:00:00.0,59485,2019-03-08 22:05:54.0,2019-03-08 22:06:01.0,2019,3,8,22,0,22.5,113.4,33.7,000,1009.1,1013.2,-0.1,-3.7,1009.1,2142,1008.5,2104,15.7,15.7,2129,15.6,2101,1,16.9,,15.7,100,100,2200,17.8,0.2,0.5,1.6,1.9,2.2,9999,9999,0,244,1.2,320,0.9,319,1.4,2144,254,1.3,9,2.3,2138,4,360,4,360,16.5,16.5,2101,16.5,2101,16.5,17.3,18,18.3,18.8,20.1,21.5,22.5,24.2,17,17,2200,16.4,2138,1004,1486,1414,2133,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 22:00:53.0,,0,0,0,0.1,0,0,0,0,0,0.1,0,0
191,2019-03-08 23:00:00.0,59485,2019-03-08 23:05:58.0,2019-03-08 23:06:07.0,2019,3,8,23,0,22.5,113.4,33.7,000,1008.8,1012.9,0.5,-4.4,1009.1,2201,1008.5,2255,15.8,15.8,2259,15.7,2201,1,16.9,,15.8,100,100,2300,17.9,0.1,0.4,1.4,1.9,2.3,9999,9999,0.2,356,1,62,0.7,316,0.9,2201,15,1.2,66,1.3,2257,4,360,4,360,16.6,16.6,2221,16.5,2201,16.5,17.2,17.9,18.3,18.8,20.1,21.5,22.5,24.2,16.6,17.5,2209,16.6,2300,1267,1473,1362,2217,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-08 23:00:58.0,,0,0,0,0,0,0.1,0,0,0,0,0,0
192,2019-03-09 00:00:00.0,59485,2019-03-09 00:15:38.0,2019-03-09 00:15:44.0,2019,3,9,0,0,22.5,113.4,33.7,000,1009.1,1013.2,0.4,-4.2,1009.2,2320,1008.8,2301,15.8,15.8,2330,15.7,2301,0.8,16.9,,15.8,100,100,0,17.9,0,0.3,0.7,1.8,2.3,9999,9999,0.1,0,0,341,0.6,33,0.9,2302,0,0,22,1.3,2352,4,360,4,360,16.7,16.7,2325,16.6,2301,16.5,17.2,17.9,18.3,18.8,20.1,21.5,22.5,24.2,16.9,17.3,2313,16.6,2301,1915,1836,1417,2304,1700,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,50,).",2019-03-09 00:10:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
