,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
113,2019-09-05 17:00:00.0,59485,2019-09-05 17:00:50.0,2019-09-05 17:00:57.0,2019,9,5,17,0,22.5,113.4,33.7,000,998.9,1002.8,-0.9,-1.2,999.5,1601,998.8,1648,25.6,25.7,1620,25.5,1603,-0.2,32.1,24.8,24.7,95,94,1654,31.1,0,0,0,13.9,14,9999,9999,0,21,1.1,26,0.9,59,1.3,1616,23,1.2,44,1.8,1624,4,95,12.1,96,26.4,26.6,1601,26.4,1647,26.4,28,28.5,29.1,29.3,29.8,29.7,29.4,28.2,27.4,27.6,1622,27.3,1647,25076,23165,21304,1608,23100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 17:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
114,2019-09-05 18:00:00.0,59485,2019-09-05 18:00:47.0,2019-09-05 18:01:12.0,2019,9,5,18,0,22.5,113.4,33.7,000,998.8,1002.7,-1.3,-1,999,1707,998.8,1753,25.7,25.8,1725,25.6,1701,0,32.1,24.8,24.8,95,95,1800,31.3,0,0,0,13.9,14,9999,9999,0.1,0,0,0,0,30,1.2,1721,163,0.4,32,1.4,1714,4,95,12.1,96,26.5,26.6,1717,26.4,1701,26.4,27.8,28.3,28.9,29.2,29.8,29.7,29.4,28.2,27.5,27.6,1709,27.4,1701,18484,25056,16092,1725,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 18:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
115,2019-09-05 19:00:00.0,59485,2019-09-05 19:00:51.0,2019-09-05 19:01:16.0,2019,9,5,19,0,22.5,113.4,33.7,000,998.4,1002.3,-1.1,-0.7,998.8,1801,998.4,1844,25.4,25.7,1801,25.4,1854,-0.2,32.1,24.8,24.5,95,95,1900,30.8,0,0,0,13.9,13.9,9999,9999,0,53,0.6,0,0,131,0.9,1837,51,0.8,141,1,1831,3.2,53,12.1,96,26.2,26.5,1801,26.1,1858,26.1,27.7,28.2,28.8,29.1,29.7,29.7,29.4,28.2,27.2,27.5,1801,27.2,1836,20550,22904,14081,1809,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 19:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
116,2019-09-05 20:00:00.0,59485,2019-09-05 20:00:50.0,2019-09-05 20:01:21.0,2019,9,5,20,0,22.5,113.4,33.7,000,998.1,1002,-0.8,-1.3,998.4,1901,998.1,1928,25.3,25.4,1901,25.3,1939,-0.4,32.1,24.8,24.6,96,95,1924,30.9,0,0,0,13.9,13.9,9999,9999,0.1,107,0.6,104,0.7,133,1.1,1949,107,0.7,137,1.3,1943,2.9,84,12.1,96,26,26.1,1901,26,1924,26,27.5,28,28.6,29,29.7,29.7,29.4,28.2,27.2,27.3,1949,27.1,1912,19168,19321,16713,1933,19300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 20:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
117,2019-09-05 21:00:00.0,59485,2019-09-05 21:00:50.0,2019-09-05 21:05:46.0,2019,9,5,21,0,22.5,113.4,33.7,000,998.2,1002.2,-0.6,-1.1,998.2,2033,998.1,2001,25.2,25.3,2001,25.1,2016,-0.5,32.1,24.8,24.5,96,96,2100,30.7,0,0,0,0.3,13.9,9999,9999,0.1,54,0.7,90,0.9,14,1.1,2022,59,0.7,98,1.5,2052,1.8,44,4,95,25.9,26,2001,25.7,2049,25.7,27.3,27.9,28.5,28.9,29.7,29.7,29.4,28.2,27.2,27.2,2001,27,2010,22378,24076,17024,2021,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 21:05:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
118,2019-09-05 22:00:00.0,59485,2019-09-05 22:00:50.0,2019-09-05 22:01:01.0,2019,9,5,22,0,22.5,113.4,33.7,000,998.5,1002.4,0.1,-1.1,998.6,2147,998.2,2101,25.6,25.6,2153,25.2,2101,-0.2,32.1,24.8,24.5,94,94,2200,30.8,0,0,0,0,13.9,9999,9999,0,357,0.7,32,0.7,50,1.1,2114,355,0.8,60,1.8,2114,1.8,60,4,95,26.1,26.1,2134,25.9,2101,25.7,27.2,27.7,28.4,28.8,29.6,29.7,29.4,28.2,27.5,27.5,2129,27.2,2101,26196,30000,20659,2109,28000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 22:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
119,2019-09-05 23:00:00.0,59485,2019-09-05 23:00:50.0,2019-09-05 23:01:31.0,2019,9,5,23,0,22.5,113.4,33.7,000,998.9,1002.8,0.8,-1,998.9,2248,998.6,2201,25.9,25.9,2259,25.5,2206,0,32.1,24.8,24.8,94,94,2300,31.4,0,0,0,0,13.9,9999,9999,0,42,0.8,40,0.9,358,1.2,2214,40,1.1,24,1.6,2214,1.8,60,4,95,26.6,26.6,2259,26.1,2201,25.7,27.2,27.6,28.3,28.7,29.6,29.7,29.4,28.2,27.9,27.9,2300,27.4,2204,22792,22376,20307,2256,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-05 23:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
120,2019-09-06 00:00:00.0,59485,2019-09-06 00:02:40.0,2019-09-06 00:03:21.0,2019,9,6,0,0,22.5,113.4,33.7,000,999.5,1003.4,1.3,-0.6,999.5,2358,998.9,2301,27.9,27.9,0,25.9,2301,1.1,32.1,24.8,25.7,88,84,2352,33,0,0,0,0,13.9,9999,9999,0.1,25,1.2,25,1.6,18,2.1,2356,59,1.9,8,3.1,2347,3.1,8,4,95,29,29,0,26.6,2301,25.7,27.4,27.6,28.2,28.6,29.6,29.7,29.4,28.2,28.7,28.7,2344,27.9,2301,25430,25342,21730,2309,24300,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 00:03:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
121,2019-09-06 01:00:00.0,59485,2019-09-06 01:00:50.0,2019-09-06 01:01:32.0,2019,9,6,1,0,22.5,113.4,33.7,000,999.9,1003.8,1.4,-0.6,1000,43,999.5,1,29,29.1,55,27.9,2,1.3,32.1,24.8,24.7,78,76,58,31.2,0,0,0,0,13.9,9999,9999,0.1,61,2,63,3,64,3.2,58,61,2.6,61,5.7,56,5.7,61,5.7,61,31.6,31.7,54,29,1,25.7,28.3,27.8,28.2,28.5,29.5,29.7,29.4,28.2,29.9,30.1,50,28.7,1,30000,30000,25384,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 01:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
122,2019-09-06 02:00:00.0,59485,2019-09-06 02:00:51.0,2019-09-06 02:01:33.0,2019,9,6,2,0,22.5,113.4,33.7,000,999.9,1003.8,1,-0.9,1000.1,125,999.9,101,30.7,30.7,159,29,101,1.8,32.1,24.8,24.3,69,68,156,30.4,0,0,0,0,13.9,9999,9999,0,94,4.1,94,3.1,67,3.1,120,108,5.8,108,5.8,200,5.8,108,5.8,108,34.2,34.2,200,31.7,101,25.7,29.3,28.3,28.3,28.5,29.5,29.7,29.4,28.2,32.5,32.5,200,30,115,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 02:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
123,2019-09-06 03:00:00.0,59485,2019-09-06 03:02:40.0,2019-09-06 04:50:54.0,2019,9,6,3,0,22.5,113.4,33.7,CCA,999.5,1003.4,0,-1,1000,208,999.5,257,31.4,31.4,239,30.5,223,1.8,32.1,24.8,24.2,66,64,253,30.3,0,0,0,0,13.9,9999,9999,0.2,322,1.1,43,2,94,3.8,207,110,2.4,104,6.8,216,6.8,104,6.8,104,36.4,36.4,300,34.2,201,25.7,30.6,28.9,28.6,28.6,29.5,29.7,29.4,28.2,35.9,35.9,300,32.3,223,30000,30000,30000,201,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 04:50:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
124,2019-09-06 04:00:00.0,59485,2019-09-06 04:00:51.0,2019-09-06 04:01:00.0,2019,9,6,4,0,22.5,113.4,33.7,000,998.9,1002.8,-1,-0.8,999.5,301,998.9,356,31.7,32.2,329,31.5,301,1.1,32.2,24.8,24.3,65,62,339,30.3,0,0,0,0,13.9,9999,9999,0.2,20,1.3,51,1.9,80,2.6,318,89,1.6,68,5.7,336,6.8,104,6.8,104,37.3,38.3,335,36.4,301,25.7,32,29.6,29,28.8,29.5,29.7,29.4,28.2,37.2,38.8,336,36.1,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
125,2019-09-06 05:00:00.0,59485,2019-09-06 05:00:50.0,2019-09-06 05:00:58.0,2019,9,6,5,0,22.5,113.4,33.7,000,998.4,1002.3,-1.5,-0.4,998.9,401,998.3,459,32.5,32.6,445,31.7,414,1.1,32.6,24.8,23.1,58,58,500,28.3,0,0,0,0,13.9,9999,9999,0.2,103,4.3,107,3,70,3.2,426,107,6.2,151,6.6,459,6.8,104,6.8,104,38.3,38.3,443,36.9,416,25.7,32.9,30.5,29.5,29,29.5,29.7,29.4,28.2,38.3,38.8,442,35.9,415,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
126,2019-09-06 06:00:00.0,59485,2019-09-06 06:02:45.0,2019-09-06 06:05:27.0,2019,9,6,6,0,22.5,113.4,33.7,000,997.8,1001.7,-1.7,-0.3,998.4,501,997.8,545,33.4,33.4,600,32.5,504,1.7,33.4,24.8,24,58,55,555,29.8,0,0,0,0,13.9,9999,9999,0.4,91,1.6,100,2.6,116,3.9,549,138,2.7,105,6.7,533,6.8,104,6.8,104,38.5,38.7,541,38,510,25.7,33.7,31.2,30,29.3,29.6,29.7,29.4,28.2,37.1,38.3,501,37.1,600,30000,30000,30000,501,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 06:05:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
127,2019-09-06 07:00:00.0,59485,2019-09-06 07:00:51.0,2019-09-06 07:01:27.0,2019,9,6,7,0,22.5,113.4,33.7,000,997.3,1001.2,-1.6,0,997.8,601,997.3,648,33.7,33.8,658,33,615,2.9,33.8,24.8,22.7,53,52,649,27.7,0,0,0,0,13.9,9999,9999,0.3,73,1.6,84,1.7,64,2.7,614,103,1.5,12,5.3,614,6.8,104,6.8,104,38.4,38.7,608,37.7,613,25.7,34.2,31.8,30.5,29.6,29.7,29.7,29.4,28.2,36,37.2,601,35.5,650,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 07:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
128,2019-09-06 08:00:00.0,59485,2019-09-06 08:00:47.0,2019-09-06 08:01:02.0,2019,9,6,8,0,22.5,113.4,33.7,000,996.7,1000.6,-1.7,-0.4,997.4,704,996.7,754,33.8,33.8,701,32.9,721,3.7,33.8,24.8,22.8,53,53,800,27.8,0,0,0,0,13.9,9999,9999,0.2,126,0.9,50,1,109,2.3,719,158,1,126,3.8,724,6.8,104,6.8,104,36.9,38.4,701,36.6,749,25.7,34.3,32.2,30.9,29.9,29.9,29.7,29.4,28.2,33.8,36,701,33.6,748,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 08:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
129,2019-09-06 09:00:00.0,59485,2019-09-06 09:02:43.0,2019-09-06 09:03:08.0,2019,9,6,9,0,22.5,113.4,33.7,000,996.8,1000.7,-1,-0.9,996.8,850,996.5,808,32.9,33.8,801,32.8,832,7.9,33.8,25,23.8,59,53,802,29.5,0,0,0,0,0.3,9999,9999,0.5,118,1.2,126,1.5,102,2.1,832,169,1.2,161,3.8,810,6.7,105,6.8,104,34.9,36.9,801,34.9,853,25.9,34.1,32.4,31.2,30.2,30.1,29.7,29.4,28.2,32.1,33.8,801,32.1,900,30000,30000,30000,801,30000,4,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 09:03:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
130,2019-09-06 10:00:00.0,59485,2019-09-06 10:00:46.0,2019-09-06 10:01:34.0,2019,9,6,10,0,22.5,113.4,33.7,000,997.2,1001.1,-0.1,-0.5,997.3,943,996.8,901,32.2,33,904,32.1,952,6.1,33.8,25.1,23.4,60,57,907,28.8,0,0,0,0,0,9999,9999,0.2,133,0.9,141,1.6,129,2.3,913,149,1.1,160,3.8,947,6.7,105,6.8,104,32.7,34.8,901,32.7,959,26.1,33.6,32.4,31.4,30.5,30.3,29.7,29.4,28.2,31,32,901,31,1000,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 10:01:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
131,2019-09-06 11:00:00.0,59485,2019-09-06 11:00:46.0,2019-09-06 11:01:17.0,2019,9,6,11,0,22.5,113.4,33.7,000,998.1,1002,1.4,-0.1,998.1,1059,997.2,1001,30.6,32.2,1001,30.6,1057,4.3,33.8,25.1,24,68,60,1002,29.8,0,0,0,0,0,9999,9999,0.3,158,1.2,147,1.5,141,1.5,1001,144,1.5,180,2.5,1010,6.7,105,6.8,104,30.6,32.7,1001,30.6,1059,26.6,32.7,32.2,31.5,30.7,30.4,29.7,29.4,28.2,30,31,1001,30,1044,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 11:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
132,2019-09-06 12:00:00.0,59485,2019-09-06 12:02:45.0,2019-09-06 12:03:14.0,2019,9,6,12,0,22.5,113.4,33.7,000,998.6,1002.5,1.8,-0.1,998.6,1152,998.1,1101,29.6,30.6,1101,29.6,1156,3.2,33.8,25.1,24.2,73,68,1104,30.2,0,0,0,0,0,9999,9999,0.3,148,1.2,148,1.2,140,1.8,1109,179,1.5,129,3.8,1105,5.3,12,6.8,104,29.4,30.6,1101,29.4,1159,29,31.8,31.8,31.4,30.7,30.5,29.7,29.4,28.2,29.7,30.1,1102,29.6,1122,30000,30000,30000,1101,30000,1,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 12:03:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
133,2019-09-06 13:00:00.0,59485,2019-09-06 13:00:50.0,2019-09-06 13:01:49.0,2019,9,6,13,0,22.5,113.4,33.7,000,999.6,1003.5,2.4,0.4,999.7,1255,998.6,1201,28.7,29.6,1201,28.7,1247,2.3,33.8,25.1,24,76,73,1238,29.9,0,0,0,0,0,9999,9999,0.2,162,1.6,140,1,165,1.4,1222,149,1.9,180,2.5,1219,3.8,129,6.8,104,28.9,29.4,1201,28.9,1246,28.9,31.1,31.3,31.2,30.7,30.6,29.7,29.4,28.2,29.1,29.7,1201,29.1,1241,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 13:01:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
134,2019-09-06 14:00:00.0,59485,2019-09-06 14:00:51.0,2019-09-06 14:00:54.0,2019,9,6,14,0,22.5,113.4,33.7,000,1000.3,1004.2,2.2,0.5,1000.3,1359,999.6,1301,27.9,28.7,1301,27.9,1359,2,33.8,25.1,24.1,80,75,1336,30,0,0,0,0,0,9999,9999,0.3,256,0.4,95,0.5,147,1.5,1308,177,0.6,149,2.2,1308,3.8,129,6.8,104,28.3,28.9,1301,28.3,1359,28.3,30.5,30.9,31,30.7,30.6,29.8,29.4,28.2,28.8,29.3,1313,28.8,1357,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 14:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
135,2019-09-06 15:00:00.0,59485,2019-09-06 15:00:50.0,2019-09-06 15:01:02.0,2019,9,6,15,0,22.5,113.4,33.7,000,1000,1003.9,1.4,-0.1,1000.2,1401,999.9,1428,27.4,28,1402,27.4,1422,1.3,33.8,25.1,24.6,85,79,1408,31,0,0,0,0,0,9999,9999,0.1,267,0.7,292,0.5,185,0.9,1409,256,0.8,169,1.4,1405,3.8,129,6.7,105,27.9,28.3,1401,27.9,1455,27.9,30,30.5,30.7,30.6,30.7,29.7,29.4,28.2,28.5,28.8,1401,28.5,1458,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 15:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
136,2019-09-06 16:00:00.0,59485,2019-09-06 16:00:51.0,2019-09-06 16:01:35.0,2019,9,6,16,0,22.5,113.4,33.7,000,999.8,1003.7,0.2,0.3,1000,1501,999.8,1527,27.4,27.7,1521,27.3,1554,1.8,33.8,25.1,24.8,86,83,1524,31.3,0,0,0,0,0,9999,9999,0.2,138,1.5,136,1.1,136,1.1,1600,141,1.6,141,1.6,1600,3.8,129,6.7,105,27.7,27.9,1501,27.7,1600,27.7,29.6,30.1,30.5,30.5,30.7,29.8,29.4,28.2,28.7,28.7,1559,28.5,1501,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 16:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
137,2019-09-06 17:00:00.0,59485,2019-09-06 17:00:50.0,2019-09-06 17:01:04.0,2019,9,6,17,0,22.5,113.4,33.7,000,999.5,1003.4,-0.8,0.6,999.8,1601,999.5,1615,26.8,27.4,1601,26.8,1644,1.2,33.8,25.1,25,90,86,1606,31.7,0,0,0,0,0,9999,9999,0,116,0.9,123,0.9,134,1.4,1602,123,0.9,159,2,1602,3.8,129,6.7,105,27.4,27.7,1601,27.4,1647,27.4,29.3,29.8,30.3,30.3,30.7,29.8,29.4,28.2,28.5,28.8,1607,28.3,1647,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 17:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
138,2019-09-06 18:00:00.0,59485,2019-09-06 18:00:50.0,2019-09-06 18:01:11.0,2019,9,6,18,0,22.5,113.4,33.7,000,999,1002.9,-1,0.2,999.5,1701,999,1753,26.5,26.9,1701,26.5,1756,0.8,33.8,25.1,24.9,91,89,1721,31.4,0,0,0,0,0,9999,9999,0.2,137,1.4,139,1.3,128,1.4,1740,142,1.5,131,1.8,1746,2.5,180,5.3,12,27.1,27.4,1701,27.1,1752,27.1,29,29.6,30.1,30.2,30.6,29.8,29.4,28.2,28.3,28.4,1701,28.2,1712,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 18:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
139,2019-09-06 19:00:00.0,59485,2019-09-06 19:03:01.0,2019-09-06 19:03:21.0,2019,9,6,19,0,22.5,113.4,33.7,000,999.1,1003,-0.7,0.7,999.1,1806,998.9,1837,26.4,26.6,1809,26.4,1821,1,33.8,25.1,24.9,92,91,1843,31.6,0,0,0,0,0,9999,9999,0.2,135,1.1,127,1.2,139,1.4,1801,136,1.2,141,1.4,1801,2.2,149,3.8,129,26.9,27.1,1801,26.9,1829,26.9,28.7,29.3,29.9,30,30.6,29.8,29.4,28.2,28.1,28.3,1801,28,1847,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 19:03:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
140,2019-09-06 20:00:00.0,59485,2019-09-06 20:01:01.0,2019-09-06 20:01:08.0,2019,9,6,20,0,22.5,113.4,33.7,000,999.1,1003,-0.4,1,999.1,1901,999,1933,26.1,26.4,1901,26.1,1928,0.8,33.8,25.1,24.5,91,91,2000,30.7,0,0,0,0,0,9999,9999,0.1,146,0.9,139,0.9,125,1.4,1932,141,0.9,132,1.5,1924,2,159,3.8,129,26.6,26.9,1902,26.6,1958,26.6,28.5,29.1,29.7,29.9,30.6,29.8,29.4,28.2,28,28.1,1901,27.9,1947,29510,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 20:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
141,2019-09-06 21:00:00.0,59485,2019-09-06 21:00:51.0,2019-09-06 21:01:26.0,2019,9,6,21,0,22.5,113.4,33.7,000,999.7,1003.6,0.7,1.5,999.7,2056,999.1,2001,26.1,26.2,2035,26,2041,0.9,33.8,25.2,24.6,92,91,2015,31.1,0,0,0,0,0,9999,9999,0.1,219,1.3,197,1,153,1.3,2044,213,1.5,142,1.6,2040,2,159,3.8,129,26.5,26.6,2001,26.5,2100,26.5,28.2,28.9,29.5,29.8,30.5,29.8,29.4,28.2,27.8,28,2031,27.8,2017,26329,26818,24930,2029,26800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 21:01:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
142,2019-09-06 22:00:00.0,59485,2019-09-06 22:00:50.0,2019-09-06 22:01:09.0,2019,9,6,22,0,22.5,113.4,33.7,000,999.9,1003.8,0.8,1.4,999.9,2118,999.6,2102,26.1,26.2,2130,26,2109,0.5,33.8,25.5,24.6,92,92,2200,31.1,0,0,0,0,0,9999,9999,0.1,127,1.1,127,1,137,1.4,2132,132,1.3,139,1.6,2127,2,159,3.8,129,26.5,26.6,2117,26.5,2101,26.5,28.1,28.7,29.3,29.6,30.5,29.8,29.4,28.2,27.8,28.1,2128,27.8,2101,24693,24783,22849,2115,24700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-06 22:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
