,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
92,2019-07-04 20:00:00.0,59485,2019-07-04 20:00:50.0,2019-07-04 20:01:04.0,2019,7,4,20,0,22.5,113.4,33.7,000,1001.1,1005,-1.1,-0.3,1001.3,1911,1001.1,1945,27.6,28,1901,27.6,2000,1.2,32.1,26.1,25.2,87,85,1908,32.1,0,0,0,0,1.6,9999,9999,0.1,223,1.2,226,1.1,223,2.2,1923,230,1.4,223,3.4,1911,5,169,7.8,172,27,27.3,1901,27,1944,27,28.6,29.1,29.7,30,30.2,29.6,28.2,26.3,28.2,28.4,1901,28.2,1959,26525,27106,27095,1945,27000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-04 20:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
93,2019-07-04 21:00:00.0,59485,2019-07-04 21:00:51.0,2019-07-04 21:01:18.0,2019,7,4,21,0,22.5,113.4,33.7,000,1001.1,1005,-0.5,-0.2,1001.2,2044,1001,2015,27.4,27.6,2001,27.4,2046,1.3,32.1,26.1,25.2,88,87,2046,32.1,0,0,0,0,1.6,9999,9999,0.1,159,0.8,159,1.2,217,1.5,2010,177,0.9,192,2.7,2024,5,169,7,153,26.8,27,2001,26.8,2046,26.8,28.4,29,29.6,29.9,30.1,29.6,28.2,26.3,28.1,28.2,2001,28,2042,27678,27963,26899,2002,27900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-04 21:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
94,2019-07-04 22:00:00.0,59485,2019-07-04 22:00:50.0,2019-07-04 22:01:01.0,2019,7,4,22,0,22.5,113.4,33.7,000,1001.3,1005.2,0.1,-0.3,1001.4,2148,1001.2,2101,26.9,27.4,2101,26.9,2142,0.8,32.1,26.1,25.1,90,88,2120,31.8,0,0,0,0,1.6,9999,9999,0,207,0.8,152,1,165,1.2,2101,190,1.1,203,1.9,2109,5,169,5.1,223,26.7,26.8,2101,26.7,2114,26.7,28.3,28.8,29.4,29.8,30.1,29.6,28.2,26.3,27.8,28.1,2101,27.8,2139,27400,27487,26810,2138,27200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-04 22:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
95,2019-07-04 23:00:00.0,59485,2019-07-04 23:00:50.0,2019-07-04 23:00:54.0,2019,7,4,23,0,22.5,113.4,33.7,000,1001.6,1005.5,0.5,-0.6,1001.6,2259,1001.2,2210,28.1,28.1,2300,26.9,2201,1.4,32.1,26.7,25.9,88,88,2300,33.4,0,0,0,0,1.6,9999,9999,0.2,107,0.8,133,0.9,230,1.3,2224,109,1,228,2.5,2218,5,169,5.1,223,27.7,27.7,2300,26.7,2201,26.7,28.2,28.7,29.3,29.7,30,29.6,28.2,26.3,28.6,28.6,2259,27.8,2204,27920,27882,26335,2239,27500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-04 23:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
96,2019-07-05 00:00:00.0,59485,2019-07-05 00:02:45.0,2019-07-05 00:03:19.0,2019,7,5,0,0,22.5,113.4,33.7,000,1001.7,1005.6,0.6,-0.8,1001.8,2328,1001.6,2301,29,29,2357,28.1,2301,-0.2,32.1,26.9,25.8,83,81,2344,33.2,0,0,0,0,1.6,9999,9999,0,244,0.9,237,1.2,225,2,2341,257,1,229,3.4,2338,4.2,195,5.1,223,29.9,29.9,2359,27.7,2301,26.7,28.5,28.6,29.2,29.6,30,29.6,28.2,26.3,29.4,29.4,2356,28.6,2301,29582,30000,27395,2315,29700,11,8,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 00:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
97,2019-07-05 01:00:00.0,59485,2019-07-05 01:00:50.0,2019-07-05 01:01:45.0,2019,7,5,1,0,22.5,113.4,33.7,000,1001.9,1005.8,0.6,-0.6,1001.9,100,1001.7,1,30.2,30.2,59,29,1,-0.2,32.1,26.9,25.4,76,75,58,32.6,0,0,0,0,1.6,9999,9999,0,198,3.6,210,3.2,222,3.3,31,217,5.7,210,6.5,50,6.5,210,6.5,210,33.1,33.1,100,29.9,1,26.7,29.2,28.8,29.2,29.5,30,29.6,28.2,26.3,30.5,30.5,59,29.5,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 01:01:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
98,2019-07-05 02:00:00.0,59485,2019-07-05 02:00:50.0,2019-07-05 02:00:59.0,2019,7,5,2,0,22.5,113.4,33.7,000,1002,1005.9,0.4,-0.6,1002,112,1001.8,101,31.1,31.1,141,29.9,106,0.7,32.1,26.9,24.9,70,69,152,31.6,0,0,0,0,1.6,9999,9999,0.2,226,2.3,217,3.7,209,4.8,154,224,3.3,190,7.2,152,7.2,190,7.2,190,35.8,35.8,200,33.1,101,26.7,30.3,29.2,29.3,29.5,29.9,29.6,28.2,26.3,33.5,33.5,200,30.2,103,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
99,2019-07-05 03:00:00.0,59485,2019-07-05 03:02:45.0,2019-07-05 03:02:50.0,2019,7,5,3,0,22.5,113.4,33.7,000,1001.8,1005.7,0.1,-1,1002,201,1001.8,258,32.1,32.1,259,31.2,201,3.7,32.1,26.9,24.4,64,64,300,30.6,0,0,0,0,1.1,9999,9999,0.1,250,2.6,219,2.9,209,4.2,241,234,2,193,6.9,239,7.2,190,7.2,190,38,38,300,35.8,201,26.7,31.6,29.9,29.5,29.5,29.9,29.6,28.3,26.3,37.6,37.6,300,33.8,201,30000,30000,30000,201,30000,11,4,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 03:02:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
100,2019-07-05 04:00:00.0,59485,2019-07-05 04:00:46.0,2019-07-05 04:01:14.0,2019,7,5,4,0,22.5,113.4,33.7,000,1001.3,1005.2,-0.6,-0.8,1001.9,304,1001.3,354,32.6,32.7,356,31.8,310,1.2,32.7,26.9,24.3,62,61,328,30.4,0,0,0,0,1.1,9999,9999,0.3,209,2.5,215,3,213,4.2,329,234,2.9,219,6.9,330,7.2,190,7.2,190,38.9,39.2,340,38,301,26.7,32.8,30.6,29.9,29.7,30,29.6,28.2,26.3,38.1,38.6,338,36.1,349,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 04:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
101,2019-07-05 05:00:00.0,59485,2019-07-05 05:00:50.0,2019-07-05 05:00:57.0,2019,7,5,5,0,22.5,113.4,33.7,000,1000.5,1004.4,-1.5,-1.6,1001.3,401,1000.5,457,33.1,33.2,458,32.3,405,2.9,33.2,26.9,24.2,60,56,425,30.3,0,0,0,0,1.1,9999,9999,0.3,186,3.3,217,3.2,232,4.3,413,185,4.7,214,6.9,422,7.2,190,7.2,190,40,40,459,38.8,404,26.7,33.7,31.3,30.4,29.9,30,29.6,28.3,26.3,39.1,39.4,437,37.4,404,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
102,2019-07-05 06:00:00.0,59485,2019-07-05 06:03:00.0,2019-07-05 06:03:07.0,2019,7,5,6,0,22.5,113.4,33.7,000,999.8,1003.7,-2,-1.6,1000.5,501,999.8,556,33.2,33.7,541,33.1,501,2.6,33.7,26.9,23.5,57,57,600,28.9,0,0,0,0,0.2,9999,9999,0.3,217,3.6,219,3.4,229,3.7,512,198,4.5,222,7.2,557,7.2,222,7.2,222,39.9,40.6,542,39.9,555,26.7,34.5,32,30.9,30.2,30.1,29.6,28.3,26.3,36.8,39.4,505,36.8,600,30000,30000,30000,501,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 06:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
103,2019-07-05 07:00:00.0,59485,2019-07-05 07:00:50.0,2019-07-05 07:00:55.0,2019,7,5,7,0,22.5,113.4,33.7,000,999.3,1003.2,-2,-1.8,999.8,601,999.3,649,33,33.8,623,32.8,613,3.9,33.8,26.9,25,63,58,605,31.6,0,0,0,0,0,9999,9999,0.3,221,3,201,2.6,219,3.6,603,216,4.3,241,6.3,602,7.2,222,7.2,222,38.6,39.9,626,38.5,655,26.7,34.9,32.6,31.3,30.5,30.3,29.6,28.3,26.3,35.3,37.8,624,35.1,654,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 07:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
104,2019-07-05 08:00:00.0,59485,2019-07-05 08:00:50.0,2019-07-05 08:00:59.0,2019,7,5,8,0,22.5,113.4,33.7,000,999,1002.9,-1.5,-1.7,999.3,701,999,753,32.4,33.1,704,32.4,756,1.3,33.8,26.9,25.4,67,61,707,32.5,0,0,0,0,0,9999,9999,0.5,216,2.3,212,2.7,213,3.2,725,195,3.3,226,6,721,7.2,222,7.2,222,36.5,38.7,705,36.5,759,26.7,34.9,33,31.7,30.8,30.4,29.6,28.3,26.3,33.3,35.4,705,33.3,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
105,2019-07-05 09:00:00.0,59485,2019-07-05 09:02:41.0,2019-07-05 09:02:48.0,2019,7,5,9,0,22.5,113.4,33.7,000,998.6,1002.5,-1.2,-2.1,999,801,998.6,843,31.5,32.4,801,31.5,900,1.9,33.8,26.9,24.6,67,66,819,30.9,0,0,0,0,0,9999,9999,0.3,193,3.9,201,3.7,202,4.1,837,203,5.4,184,6.7,833,7.2,222,7.2,222,34.4,36.4,801,34.4,900,26.7,34.4,33,32,31.1,30.5,29.6,28.3,26.3,31.7,33.2,801,31.7,900,30000,30000,30000,801,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 09:02:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
106,2019-07-05 10:00:00.0,59485,2019-07-05 10:00:50.0,2019-07-05 10:01:01.0,2019,7,5,10,0,22.5,113.4,33.7,000,998.5,1002.4,-0.8,-2.1,998.6,901,998.4,918,31.2,31.7,911,31.2,955,1.3,33.8,26.9,25.5,72,67,921,32.7,0,0,0,0,0,9999,9999,0.5,191,2.2,199,2.9,198,4.1,927,179,3.1,218,6.7,923,7.2,222,7.2,222,33.3,34.4,901,33.3,958,26.7,33.7,32.9,32.1,31.2,30.7,29.6,28.3,26.4,31.4,31.8,903,31.3,925,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 10:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
107,2019-07-05 11:00:00.0,59485,2019-07-05 11:00:50.0,2019-07-05 11:01:19.0,2019,7,5,11,0,22.5,113.4,33.7,000,998.8,1002.7,-0.2,-2.5,998.8,1100,998.4,1001,30.2,31.2,1001,30.2,1100,0.7,33.8,26.9,25,74,71,1019,31.7,0,0,0,0,0,9999,9999,0.4,203,2.9,209,3.6,212,3.6,1057,204,4.2,224,5.8,1015,7.2,222,7.2,222,31.4,33.3,1001,31.4,1059,27.7,33.1,32.6,32.1,31.4,30.8,29.6,28.3,26.4,30.2,31.5,1008,30.2,1100,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 11:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
108,2019-07-05 12:00:00.0,59485,2019-07-05 12:02:45.0,2019-07-05 12:02:52.0,2019,7,5,12,0,22.5,113.4,33.7,000,999.2,1003.1,0.6,-2.5,999.2,1159,998.7,1101,29.6,30.2,1101,29.6,1156,0.7,33.8,26.9,24.6,75,73,1150,31,0,0,0,0,0,9999,9999,0.5,219,3.6,218,3.8,199,4.4,1141,222,4.8,207,7.8,1117,7.8,207,7.8,207,29.6,31.4,1101,29.6,1200,29.6,32.3,32.2,32,31.4,30.8,29.6,28.3,26.4,29.4,30.2,1101,29.3,1141,30000,30000,30000,1101,30000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 12:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
109,2019-07-05 13:00:00.0,59485,2019-07-05 13:00:50.0,2019-07-05 13:01:18.0,2019,7,5,13,0,22.5,113.4,33.7,000,999.5,1003.4,1,-2.7,999.5,1233,999.2,1201,29.2,29.6,1201,29.2,1240,0.7,33.8,26.9,25.1,79,75,1209,32,0,0,0,0,0,9999,9999,0.3,217,1.9,213,2.2,213,3.9,1215,205,3.4,204,6.2,1214,7.8,207,7.8,207,29,29.6,1201,29,1256,29,31.5,31.8,31.8,31.4,30.9,29.6,28.2,26.3,29.3,29.4,1201,29.3,1209,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 13:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
110,2019-07-05 14:00:00.0,59485,2019-07-05 14:00:50.0,2019-07-05 14:01:51.0,2019,7,5,14,0,22.5,113.4,33.7,000,1000,1003.9,1.2,-2.4,1000,1353,999.5,1302,28.7,29.2,1301,28.7,1348,0.3,33.8,26.9,25.5,83,79,1308,32.6,0,0,0,0,0,9999,9999,0.2,210,1.5,203,1.3,197,2.7,1310,226,2,216,4.4,1305,7.8,207,7.8,207,28.7,29,1301,28.7,1348,28.7,30.9,31.3,31.5,31.3,30.9,29.6,28.3,26.4,29.2,29.3,1301,29.2,1308,30000,29935,29506,1334,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 14:01:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
111,2019-07-05 15:00:00.0,59485,2019-07-05 15:00:50.0,2019-07-05 15:00:56.0,2019,7,5,15,0,22.5,113.4,33.7,000,1000.1,1004,0.9,-2.6,1000.2,1417,1000,1401,28.6,28.8,1403,28.6,1447,0.8,33.8,26.9,25.4,83,82,1437,32.4,0,0,0,0,0,9999,9999,0.2,195,2.6,203,2.1,196,2.3,1425,201,3,197,4,1425,7.8,207,7.8,207,28.3,28.7,1401,28.3,1455,28.3,30.4,30.9,31.3,31.2,30.9,29.6,28.3,26.4,29.1,29.2,1401,29,1455,29698,29750,29481,1439,29400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 15:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
112,2019-07-05 16:00:00.0,59485,2019-07-05 16:00:50.0,2019-07-05 16:03:39.0,2019,7,5,16,0,22.5,113.4,33.7,000,1000,1003.9,0.5,-2.4,1000.1,1501,999.9,1553,28.5,28.6,1501,28.5,1512,0.5,33.8,26.9,25.5,84,83,1507,32.6,0,0,0,0,0,9999,9999,0.2,217,2.1,202,2.2,196,3.1,1551,260,2.6,221,5.3,1549,7.8,207,7.8,207,28,28.3,1501,28,1543,28,30,30.6,31,31,30.8,29.6,28.3,26.4,28.9,29.1,1502,28.8,1548,28655,29163,29163,1600,29100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 16:03:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
113,2019-07-05 17:00:00.0,59485,2019-07-05 17:00:50.0,2019-07-05 17:00:57.0,2019,7,5,17,0,22.5,113.4,33.7,000,999.9,1003.8,-0.1,-2.3,1000,1601,999.8,1615,28.4,28.5,1601,28.4,1651,0.6,33.8,26.9,25.6,85,84,1642,32.8,0,0,0,0,0,9999,9999,0.1,204,1.5,203,1.5,193,2.8,1623,222,2,215,4.8,1620,7.8,207,7.8,207,27.8,28,1603,27.8,1623,27.8,29.7,30.3,30.8,30.9,30.8,29.6,28.3,26.4,28.8,28.9,1601,28.8,1609,28940,28599,28337,1655,28300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 17:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
114,2019-07-05 18:00:00.0,59485,2019-07-05 18:00:50.0,2019-07-05 18:01:01.0,2019,7,5,18,0,22.5,113.4,33.7,000,999.8,1003.7,-0.3,-1.8,999.9,1701,999.6,1739,28.3,28.4,1701,28.2,1740,0.2,33.8,26.9,25.5,85,84,1758,32.6,0,0,0,0,0,9999,9999,0.2,215,1.3,220,2,202,2.3,1721,218,1.5,205,3.4,1719,6.2,204,7.8,207,27.6,27.8,1701,27.6,1729,27.6,29.4,30,30.5,30.7,30.7,29.6,28.3,26.4,28.8,28.9,1702,28.7,1730,30000,30000,28578,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 18:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
115,2019-07-05 19:00:00.0,59485,2019-07-05 19:00:50.0,2019-07-05 19:01:00.0,2019,7,5,19,0,22.5,113.4,33.7,000,999.5,1003.4,-0.5,-1.7,999.8,1801,999.5,1834,28.2,28.3,1801,28.1,1829,0.2,33.8,26.9,25.6,86,85,1851,32.8,0,0,0,0,0,9999,9999,0.2,199,2.1,192,1.7,217,1.9,1801,209,2.9,202,3.1,1824,5.3,221,7.8,207,27.5,27.6,1801,27.5,1844,27.5,29.2,29.8,30.3,30.6,30.7,29.6,28.3,26.4,28.7,28.9,1819,28.7,1806,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 19:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
116,2019-07-05 20:00:00.0,59485,2019-07-05 20:00:50.0,2019-07-05 20:01:08.0,2019,7,5,20,0,22.5,113.4,33.7,000,999.4,1003.3,-0.5,-1.7,999.5,1901,999.4,1902,28.1,28.3,1910,28.1,1957,0.5,33.8,26.9,25.5,86,85,1956,32.6,0,0,0,0,0,9999,9999,0.1,192,1.5,188,1.6,195,2.9,1924,180,2,195,4.8,1923,5.3,221,7.8,207,27.3,27.6,1901,27.3,2000,27.3,29,29.6,30.2,30.4,30.6,29.6,28.3,26.4,28.6,28.8,1904,28.5,1924,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 20:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
117,2019-07-05 21:00:00.0,59485,2019-07-05 21:00:50.0,2019-07-05 21:01:00.0,2019,7,5,21,0,22.5,113.4,33.7,000,999.4,1003.3,-0.4,-1.7,999.5,2032,999.3,2009,28.2,28.3,2023,28,2008,0.8,33.8,26.9,25.6,86,85,2057,32.8,0,0,0,0,0,9999,9999,0.1,206,1.5,205,1.6,201,2.9,2022,191,2.5,202,6,2019,6,202,7.8,207,27.2,27.4,2003,27.2,2044,27.2,28.8,29.4,30,30.3,30.6,29.6,28.3,26.4,28.6,28.6,2001,28.5,2012,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 21:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
118,2019-07-05 22:00:00.0,59485,2019-07-05 22:00:50.0,2019-07-05 22:01:05.0,2019,7,5,22,0,22.5,113.4,33.7,000,999.8,1003.7,0.3,-1.5,999.8,2156,999.4,2101,28.1,28.2,2101,28.1,2115,1.2,33.8,26.9,25.5,86,85,2158,32.6,0,0,0,0,0,9999,9999,0.2,226,0.9,236,1.3,200,2.3,2109,237,0.9,196,4.6,2103,6,202,7.8,207,27.2,27.2,2101,27.2,2101,27.2,28.7,29.2,29.8,30.2,30.5,29.6,28.3,26.4,28.5,28.6,2101,28.5,2102,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 22:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
119,2019-07-05 23:00:00.0,59485,2019-07-05 23:00:50.0,2019-07-05 23:01:01.0,2019,7,5,23,0,22.5,113.4,33.7,000,1000.1,1004,0.7,-1.5,1000.1,2237,999.7,2204,28.7,28.7,2255,28.1,2201,0.6,33.8,28,25.3,82,81,2253,32.2,0,0,0,0,0,9999,9999,0,236,2.1,228,2,215,2.8,2236,241,2.9,202,4.5,2228,6,202,7.8,207,28.2,28.2,2300,27.2,2201,27.2,28.6,29.1,29.7,30,30.4,29.6,28.3,26.4,29,29,2256,28.6,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-05 23:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
120,2019-07-06 00:00:00.0,59485,2019-07-06 00:02:45.0,2019-07-06 00:03:00.0,2019,7,6,0,0,22.5,113.4,33.7,000,1000.1,1004,0.7,-1.6,1000.2,2338,1000,2326,29.3,29.5,2323,28.7,2301,0.3,33.8,28,25.2,79,78,2358,32.1,0,0,0,0,0,9999,9999,0.1,204,3,207,2.9,215,2.9,2354,195,4.5,194,4.9,2334,6,202,6.2,204,29.9,29.9,2359,28.2,2301,27.2,28.9,29,29.6,29.9,30.4,29.6,28.3,26.4,29.4,29.5,2325,29,2301,30000,30000,30000,2301,30000,11,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 00:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
121,2019-07-06 01:00:00.0,59485,2019-07-06 01:00:51.0,2019-07-06 01:01:00.0,2019,7,6,1,0,22.5,113.4,33.7,000,1000,1003.9,0.2,-1.9,1000.1,1,999.9,18,29.7,29.7,59,29.3,1,-0.5,33.8,28,25.4,78,77,58,32.5,0,0,0,0,0,9999,9999,0.1,219,2,225,2.5,211,3.6,22,198,4,209,6.8,16,6.8,209,6.8,209,30.6,30.6,57,29.9,1,27.2,29.3,29.2,29.6,29.9,30.3,29.6,28.3,26.4,30,30,56,29.4,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-06 01:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
